path,bytes,sha256
model_outputs/ERA5_2xCoarse/seed_1497/fold_2/test_predictions.csv,2311,495ffa49d2f23b76e582a7c11e3baf81b33a7b8131fdfa3da9bf0c4c111235aa
model_outputs/ERA5_2xCoarse/seed_1497/fold_2/training_log.csv,2392,aa6c5d6b63d81a0b27909fc88c95505bd98ecdc82d05905dab6d431232110c19
model_outputs/ERA5_2xCoarse/seed_1497/fold_2/val_predictions.csv,1642,c9815ccac2de874ce36a2791f5f7ae1166179bf07d064e6f3641b452ceee34d4
model_outputs/ERA5_2xCoarse/seed_1497/fold_2/zscore.json,524,d94a378d974680f6a2b9307849b55d9963270597b9f458ffab81e5a4e598d831
model_outputs/ERA5_2xCoarse/seed_1497/fold_3/best_model.pt,159221,d2b35d99162fa0eeb4877d5848238656d929bb694a1585b8109e5c034b7bc0e1
model_outputs/ERA5_2xCoarse/seed_1497/fold_3/metrics.json,647,01d679f371e0ab408007f8ff814b056c4b7b6ffd42e5e134d0e1827d5b0c4fa3
model_outputs/ERA5_2xCoarse/seed_1497/fold_3/split_indices.json,3987,bd275371fd56ec97daff2ebe1f9a2fe8e87b8e44cdb99078ba9e350584be8fae
model_outputs/ERA5_2xCoarse/seed_1497/fold_3/test_predictions.csv,2329,ed298423038d630578ff07ad24b23098240d821834c6b45f0c959b40440a863e
model_outputs/ERA5_2xCoarse/seed_1497/fold_3/training_log.csv,2392,caf87aa6a963dad6321c7a1a7a909aef52bdf896343e1f7e3de4c5464327f267
model_outputs/ERA5_2xCoarse/seed_1497/fold_3/val_predictions.csv,1703,a89f013632db9848afc3cf170c1b95881c5ac869614209de6c2c4aeba9c5dfa7
model_outputs/ERA5_2xCoarse/seed_1497/fold_3/zscore.json,527,6512d1ba71ea7fa8f1c6a7fa5e06593686b755158c0702fee6f5886640d69171
model_outputs/ERA5_2xCoarse/seed_1497/fold_4/best_model.pt,159221,e5b54fd35edcf63928502eb1a9610fb51119ca3cbbd2d8da05e4a3997b00c09e
model_outputs/ERA5_2xCoarse/seed_1497/fold_4/metrics.json,662,c869b325b481046baefbc5cad7d38c4613f92ba522f2204f15ab9f155f516c18
model_outputs/ERA5_2xCoarse/seed_1497/fold_4/split_indices.json,3987,9fbe51ed4e0f7ac3dd2744f78d647c282708f8e0151d8e262f9fdd79ad48d765
model_outputs/ERA5_2xCoarse/seed_1497/fold_4/test_predictions.csv,2205,42993a71513b9cd92fce3f031c355adbf9e911b0a774f37cae1b3d12daacfa66
model_outputs/ERA5_2xCoarse/seed_1497/fold_4/training_log.csv,2396,d559a98d77f5956510afb53b6526700cb8dd90a579f772635c8d7efb5c57b73f
model_outputs/ERA5_2xCoarse/seed_1497/fold_4/val_predictions.csv,1711,11a083ad7503570939df75dd0d1754f5b7675c51421dd2641f49f080cd4b7bcf
model_outputs/ERA5_2xCoarse/seed_1497/fold_4/zscore.json,523,95ffdc967589166b92caadb3564429fcdd1649846be2842210f25fa7c7251fd8
model_outputs/ERA5_2xCoarse/seed_1497/fold_5/best_model.pt,159221,84f113f080d6a1b64b1ef9daf67c95aaf33b2c0cc013005fb082828d412fd8e0
model_outputs/ERA5_2xCoarse/seed_1497/fold_5/metrics.json,620,85706c6671077595a263df0fc9a2ada4307adb84ed846ace8a9f0de85330a8bd
model_outputs/ERA5_2xCoarse/seed_1497/fold_5/split_indices.json,3987,ebbba3a47a5c89e3a16f6836e286efcea0fe0a8f0ea42333d021fc32ed2d3aae
model_outputs/ERA5_2xCoarse/seed_1497/fold_5/test_predictions.csv,2275,b82464c4c0d4257c90dcb2e380348427566d13954c35db368b38f1f9a50acd2f
model_outputs/ERA5_2xCoarse/seed_1497/fold_5/training_log.csv,2385,e49b555d6cdb4874abfea9c176e06aee28763333bc99b1130cdbd30a9ddc78e7
model_outputs/ERA5_2xCoarse/seed_1497/fold_5/val_predictions.csv,1698,a381aefb49fb23e0686c1f02f45f553cf24f13f5a410e013d54e256432d4f0a4
model_outputs/ERA5_2xCoarse/seed_1497/fold_5/zscore.json,528,b416ef50fc51a2015e7c0201d412905d1cb4de8cfc3fe789b4c6e28c376ae5df
model_outputs/ERA5_2xCoarse/seed_174/fold_1/best_model.pt,159221,aa50ecd3abc9e7e3f5bd11acb6a3cd29b5221821cc65d05d5929c2af9fad6081
model_outputs/ERA5_2xCoarse/seed_174/fold_1/metrics.json,663,3d77be68c47cb49a9b0ce56c6cd27e84c258db8cfb39c2851337aa9aecadf193
model_outputs/ERA5_2xCoarse/seed_174/fold_1/split_indices.json,3987,1db8e88fae425201daaa0277f0710340ce14746bce6467df02669d10e129799a
model_outputs/ERA5_2xCoarse/seed_174/fold_1/test_predictions.csv,2338,825899868a29d80d776adedba5c31a3395f6f04973354af80fe03ea78e3ae7f6
model_outputs/ERA5_2xCoarse/seed_174/fold_1/training_log.csv,2407,8e089072d66cd53b80938266201de20a3e5fe2df1edd64e9682f938ce0c8fb87
model_outputs/ERA5_2xCoarse/seed_174/fold_1/val_predictions.csv,1664,972ad39380519978e2805a01cfa1906ffdf7d6c6666b20e6774cca76f29ce1d6
model_outputs/ERA5_2xCoarse/seed_174/fold_1/zscore.json,523,55d47c675f1c9ab45a85bd5dd0ff99eac845cf5356a69bdf361dc5cb1981747b
model_outputs/ERA5_2xCoarse/seed_174/fold_2/best_model.pt,159221,d338dd7b302cf3b00998905976bb4d33424af8e4bae3b3aace8b6af9f7dd58c0
model_outputs/ERA5_2xCoarse/seed_174/fold_2/metrics.json,660,f5e743b31a938b33337ce134efd75819c362f09c5073bf09097c0131a65f2008
model_outputs/ERA5_2xCoarse/seed_174/fold_2/split_indices.json,3987,0b5dd4a490078f41f5cfce827ecddc6ffdf34e7ba325804b2d9850845cd48002
model_outputs/ERA5_2xCoarse/seed_174/fold_2/test_predictions.csv,2339,cd7480aa041363d593d663837f217ffb3260375664fb1ebff3f11862704cd4e1
model_outputs/ERA5_2xCoarse/seed_174/fold_2/training_log.csv,2406,aff881999ebb55d9d147196750bc0dbd7d5e7fef89667899fc1aa6b17028032b
model_outputs/ERA5_2xCoarse/seed_174/fold_2/val_predictions.csv,1653,8fa695bb2594c0c3cc2069d6a0cab114abf8e4e6c154f23fca9698d9b1eaef8f
model_outputs/ERA5_2xCoarse/seed_174/fold_2/zscore.json,518,59cbe425ccdb8025c4bc0147f062f9535dc93229fda7758833800b879eced273
model_outputs/ERA5_2xCoarse/seed_174/fold_3/best_model.pt,159221,573152132febe73c9cc4a61637f1732094fa6e08e048660a27451d5f3f912622
model_outputs/ERA5_2xCoarse/seed_174/fold_3/metrics.json,665,d81d6ce1bebc4d77995f44d7b5cb6eff9b3042c744a2636b62866e5f89e2fe89
model_outputs/ERA5_2xCoarse/seed_174/fold_3/split_indices.json,3987,c4f6014139ea87159a5fdb169a4db5f3255a96814f9903e232a9643e1e983249
model_outputs/ERA5_2xCoarse/seed_174/fold_3/test_predictions.csv,2373,a3ac6d8a1fcab0807712c3349001d71aabe074989904c83302aa57101823e67a
model_outputs/ERA5_2xCoarse/seed_174/fold_3/training_log.csv,2389,13eda65ab9347940b34efd999dacec35f3920e6142dec19fe210861ea0bddf38
model_outputs/ERA5_2xCoarse/seed_174/fold_3/val_predictions.csv,1659,fe8cb877767ec0d482b1e938d151d83332edb352bee65f337628c23dc939d1cf
model_outputs/ERA5_2xCoarse/seed_174/fold_3/zscore.json,530,416c8860662aa043d89dd288c70b1636d7b46947ad328486b165f01c78c7cb1e
model_outputs/ERA5_2xCoarse/seed_174/fold_4/best_model.pt,159221,31f1d2227df49f4e56a770107834c5ddf009ee051baa390bc21d3e3777a4eea8
model_outputs/ERA5_2xCoarse/seed_174/fold_4/metrics.json,660,22497c16e41c8492128ed937f28e5eb50f31fa827219e87d540e950984e1f324
model_outputs/ERA5_2xCoarse/seed_174/fold_4/split_indices.json,3987,1f0df9cd57da0590eda65f8457d486ad78c9b97992a51d8a02f96d03e99f9141
model_outputs/ERA5_2xCoarse/seed_174/fold_4/test_predictions.csv,2229,b64c1fef57e37801ae2a301b46c0dc3e411d71dcbfe8f5a39405978639229d05
model_outputs/ERA5_2xCoarse/seed_174/fold_4/training_log.csv,2391,3cffd2e95b363259b9b50918b59b813291d28e7a35e42fa057f5e6f1b5ae99d3
model_outputs/ERA5_2xCoarse/seed_174/fold_4/val_predictions.csv,1654,f73dcc785d55f1a234b9896ecc220c7fb58f085c422bbc2fa4242c2362ed6c34
model_outputs/ERA5_2xCoarse/seed_174/fold_4/zscore.json,518,7c93f0dd8f999ad9e75409577a4fd471d7c860290eea73c42b193b1d3b461fbd
model_outputs/ERA5_2xCoarse/seed_174/fold_5/best_model.pt,159221,0e67f16653a2081087e336db4ac8da7f44fe1ff8f48c40906469158b229b9f0a
model_outputs/ERA5_2xCoarse/seed_174/fold_5/metrics.json,665,b586c3ef13c1dee18968f4a2f6c43a7ad5447496230c329d11da45c3d9e47b14
model_outputs/ERA5_2xCoarse/seed_174/fold_5/split_indices.json,3987,cdb175eda78772f1dd7f1f4b9c47cdd100e018c190f5540d531c8385da9492f5
model_outputs/ERA5_2xCoarse/seed_174/fold_5/test_predictions.csv,2233,e2147c32c281bddd87c2adc86173daf14baacff9f2dcc78c50a34093dc429c3b
model_outputs/ERA5_2xCoarse/seed_174/fold_5/training_log.csv,2409,104dcc17298112b4ffbfb6a32baf6282cedd5abcd0039baa2efda4cca38b0656
model_outputs/ERA5_2xCoarse/seed_174/fold_5/val_predictions.csv,1677,2aadf344e949b23e47cf2ebf86e32729ae08c45e34bdec67bf767076f70d8f05
model_outputs/ERA5_2xCoarse/seed_174/fold_5/zscore.json,521,e4b934113477e3cfadaa3089a41dfd9b6972757702880924dfc393193c01096f
model_outputs/ERA5_2xCoarse/seed_3299/fold_1/best_model.pt,159221,da2c1704e394b167dfa19183d8887ec94a2f284dd4549f1a66ed12056add5774
model_outputs/ERA5_2xCoarse/seed_3299/fold_1/metrics.json,640,5e1084a08dd2f61e0290c75429787c78bc98d6c4e9aa6033e70ec23356b46026
model_outputs/ERA5_2xCoarse/seed_3299/fold_1/split_indices.json,3987,14176b18227d64146b97b7d9dd5cad13cb5a1f170dc55692d537f6e82d8a028a
model_outputs/ERA5_2xCoarse/seed_3299/fold_1/test_predictions.csv,2269,6afa92137970147782bd29d47627ace2c9752584bcc9d9570627ec80d17adb6f
model_outputs/ERA5_2xCoarse/seed_3299/fold_1/training_log.csv,2393,20c009a6fd52a8a38e2388f34072e501c5df7cee24c6d667bd5bc734273fe419
model_outputs/ERA5_2xCoarse/seed_3299/fold_1/val_predictions.csv,1654,2e6596be2a89aa9983f498f48208ddd384d77069b2b43aee421e10914aa3897f
model_outputs/ERA5_2xCoarse/seed_3299/fold_1/zscore.json,523,a30642ca2fa5c8a8047516b3cc5cc8b3604d9a8528c5b568efc5d05aa0d80d59
model_outputs/ERA5_2xCoarse/seed_3299/fold_2/best_model.pt,159221,f415dc3a6d55d28b1067d3e9cc3139591c94710388614ddcb0772c7b34f838d2
model_outputs/ERA5_2xCoarse/seed_3299/fold_2/metrics.json,662,52ea379a5898fd15eb63be8f4027d3962d1a54729d29b6c35e8f0f37d61d7d6c
model_outputs/ERA5_2xCoarse/seed_3299/fold_2/split_indices.json,3987,f81cd643ff544935c33464f1a6855c6999c951795a51ff5ef6b017592352fba1
model_outputs/ERA5_2xCoarse/seed_3299/fold_2/test_predictions.csv,2394,55111fe4aae1704905e8f0f88d6fd0cabef40905a625d92e3c47c7b88f2ae44d
model_outputs/ERA5_2xCoarse/seed_3299/fold_2/training_log.csv,2402,2cc55db97a2374d769bc4f01706ba05c33dea5dc7c57182d3adeeff6cb1fbb2d
model_outputs/ERA5_2xCoarse/seed_3299/fold_2/val_predictions.csv,1713,de43f5289dc5f7b34e4189b29c3c0865c4708bb14dc0097f6d3b490de09445ba
model_outputs/ERA5_2xCoarse/seed_3299/fold_2/zscore.json,524,547522d9fc2254150f9be2c23a1999c8ed35b585825c839388964f3b25f8baf1
model_outputs/ERA5_2xCoarse/seed_3299/fold_3/best_model.pt,159221,b95e2de7d03f4499e9392f784dbdb20b4f12d2d9e914adab17cebb30b26f63b1
model_outputs/ERA5_2xCoarse/seed_3299/fold_3/metrics.json,664,6e34d34af80f056e2c1143569ec3643b123cce7c57e4a5b8f7ca4ac32621ccc0
model_outputs/ERA5_2xCoarse/seed_3299/fold_3/split_indices.json,3987,f8b10d4234f688863b710ae0746473d402740f8c5070a7bdce12ecfccda7f3a2
model_outputs/ERA5_2xCoarse/seed_3299/fold_3/test_predictions.csv,2320,dadae330146b4613ad7a26416823879511636e1de2e04d28bcef69946ab8d5fb
model_outputs/ERA5_2xCoarse/seed_3299/fold_3/training_log.csv,2393,f3a161f1c73af1ea728969675e1fa1224bf197e8509a53474d5a07f20b112d2c
model_outputs/ERA5_2xCoarse/seed_3299/fold_3/val_predictions.csv,1653,f2586a81de315fd0b6396bf018de8aa9e96b3d635fec767fedb043b8f02345cf
model_outputs/ERA5_2xCoarse/seed_3299/fold_3/zscore.json,524,8713970ff667bb008de7d71922601fab836095da92a491058281c9f7a51582b3
model_outputs/ERA5_2xCoarse/seed_3299/fold_4/best_model.pt,159221,ebd0d3200748de0960e9727a13c79e76072a8b549fe35f0f53bd00bac22d1f95
model_outputs/ERA5_2xCoarse/seed_3299/fold_4/metrics.json,663,2a878551d8544b66fe2c35fcd2ae09c7a37cb1663e5d33444caa8b539a64fcfc
model_outputs/ERA5_2xCoarse/seed_3299/fold_4/split_indices.json,3987,8c8887809225607974feb0fcefae1a72ccac7cfe69886188e121ae3d2c0dce43
model_outputs/ERA5_2xCoarse/seed_3299/fold_4/test_predictions.csv,2218,42bd1311627869a88d6fd8bd9ed9df1c8954f32af1385681f19a61688d84ece5
model_outputs/ERA5_2xCoarse/seed_3299/fold_4/training_log.csv,2389,841892d59da9d6f8cb4130b0023219c84cf7adbab7563b03d011d813cd3c9bda
model_outputs/ERA5_2xCoarse/seed_3299/fold_4/val_predictions.csv,1640,dda63604c6812618380652921ea31c94fdef88268905f67f6f1ca08f87f62ac8
model_outputs/ERA5_2xCoarse/seed_3299/fold_4/zscore.json,519,31010f03b6d4788a643a2f7f433130a61e82c4833d048c5321b29cab7ca7ee43
model_outputs/ERA5_2xCoarse/seed_3299/fold_5/best_model.pt,159221,55d53fc6bbe0cd932a7ce5bf70bc227e15681233a64ae70b317565c172cce28d
model_outputs/ERA5_2xCoarse/seed_3299/fold_5/metrics.json,620,468517fad456bdfdd4fed21286c764dd2b042fa56e17a65029769a524fb3e1ea
model_outputs/ERA5_2xCoarse/seed_3299/fold_5/split_indices.json,3987,35725f03fbca385a16f75e0cdaaab874c94a8f34eda2c29ef2d8a13522e59de1
model_outputs/ERA5_2xCoarse/seed_3299/fold_5/test_predictions.csv,2293,580ceab935df365c32cba99017932176454dc85ebe9b52b92c40cc535c80f74d
model_outputs/ERA5_2xCoarse/seed_3299/fold_5/training_log.csv,2393,ac59ecf699130383e883e1262fe2bc973f00b45bbec8d33a4e458621787a48cd
model_outputs/ERA5_2xCoarse/seed_3299/fold_5/val_predictions.csv,1666,dfdfecbf9ecbb590b361a28165ec43e358c1835768ce2cd20ec8bf642da83320
model_outputs/ERA5_2xCoarse/seed_3299/fold_5/zscore.json,520,aca02fa43b96bc7ef0a12d1a9609cb781e32f7fd2c31a2eb4a39ba6e27e66d9e
model_outputs/ERA5_2xCoarse/seed_3489/fold_1/best_model.pt,159221,d9332cf1596f2eaa8ed9f821c2fa7de16055164fa1460de8a83c4a7e463998f5
model_outputs/ERA5_2xCoarse/seed_3489/fold_1/metrics.json,649,fc85a5159c0f6258530afbe4dea4041da47321cc27ed2db440c986e94b3222ee
model_outputs/ERA5_2xCoarse/seed_3489/fold_1/split_indices.json,3987,961ba1151f311e7bd760fd5d84a96d2eaa28b69a4cac553524fe89833ea0940f
model_outputs/ERA5_2xCoarse/seed_3489/fold_1/test_predictions.csv,2321,16458a6604b30e2c958b20226df1b19c60cac9f99c25965a79f7b186755fcad8
model_outputs/ERA5_2xCoarse/seed_3489/fold_1/training_log.csv,2385,d6fc4d402f8cf585565c90ed086d5301413075e6dc54f4b874f3062a701ced52
model_outputs/ERA5_2xCoarse/seed_3489/fold_1/val_predictions.csv,1700,d8d62f46a5eec9821764aa8fccf578eef75da1a97dd76bf8613cc03d427b29d9
model_outputs/ERA5_2xCoarse/seed_3489/fold_1/zscore.json,529,3a81596c9c236b35b6eb2d5e7cf7083e71dd0ff294eabc90a6af3d1126675dce
model_outputs/ERA5_2xCoarse/seed_3489/fold_2/best_model.pt,159221,1f71205a1ff658bf8f5a4e68dec1f0963497f3d5e733cca0f3a48146586e9c87
model_outputs/ERA5_2xCoarse/seed_3489/fold_2/metrics.json,664,520fee070699bd6b88817bc2ddcb6affe74a3a9b198cd1c93a82948bd9a7970e
model_outputs/ERA5_2xCoarse/seed_3489/fold_2/split_indices.json,3987,41a2869053c3d3e2389ede47d60ad24611cde5f4eb24ba85c102f91ffc0a8352
model_outputs/ERA5_2xCoarse/seed_3489/fold_2/test_predictions.csv,2354,1ac6282eae59e5913d4b98e897619c357ca0a22dec0ac93406525ed315dc3fe4
model_outputs/ERA5_2xCoarse/seed_3489/fold_2/training_log.csv,2399,db180d6c5ba14ba9eb3717149dbb937d29a35b382a08ca871f1d7cb006dfd641
model_outputs/ERA5_2xCoarse/seed_3489/fold_2/val_predictions.csv,1680,d306d5d2d7ff9986e9976f8105b8f94c97578401acfd01eed6bded25a334bc67
model_outputs/ERA5_2xCoarse/seed_3489/fold_2/zscore.json,525,0394ccf816c47a2b08a0ecd3be5f526ba060bdb5e822c969b475d14326da7ada
model_outputs/ERA5_2xCoarse/seed_3489/fold_3/best_model.pt,159221,a36b535e9f2578aecf013f7e48ca8d566eb9e03808233ce776320648c3093c98
model_outputs/ERA5_2xCoarse/seed_3489/fold_3/metrics.json,648,925c2e286b4e22c930d4afd6574b268f19490690406c0b32ea89f77065056f4c
model_outputs/ERA5_2xCoarse/seed_3489/fold_3/split_indices.json,3987,3dea85732e3b467cdfedd08c7ba2baba240408b0bb43dc9c066204a8cdf4b6c0
model_outputs/ERA5_2xCoarse/seed_3489/fold_3/test_predictions.csv,2260,75cb4f64421f3f308a119df9206d287bfc29e7ee2f22b02300beb3b6c00d3813
model_outputs/ERA5_2xCoarse/seed_3489/fold_3/training_log.csv,2391,16fed67844c86c5af46f1aee6bed63cf2a8047b8dcd6668955498beb59fbcced
model_outputs/ERA5_2xCoarse/seed_3489/fold_3/val_predictions.csv,1658,2debc273883f88ba9c0e9f12075d5e707b544f719e8cca9564117e15443335bb
model_outputs/ERA5_2xCoarse/seed_3489/fold_3/zscore.json,526,9fa0833a57a2c30ef13507e83c4e68bd2bb7342e3c5aff8cc73466780f772a0f
model_outputs/ERA5_2xCoarse/seed_3489/fold_4/best_model.pt,159221,8c4cd222e8e7e11389ea165e11d21e5190a3acc7d03eb48073e29ce49af89341
model_outputs/ERA5_2xCoarse/seed_3489/fold_4/metrics.json,662,3b03ee43c0c829bb2e249f4174ac5a511f6c37ff7bf3cbf682ce25ff687c8f7e
model_outputs/ERA5_2xCoarse/seed_3489/fold_4/split_indices.json,3987,66ea6edc2760ba26e38fe6d934e718be501419294e7e04ab0ce11b8e231254f7
model_outputs/ERA5_2xCoarse/seed_3489/fold_4/test_predictions.csv,2233,7bdb9f853edf72ce6a423d97f9b86cca9d58e7d3140de05c382ca61d548784bd
model_outputs/ERA5_2xCoarse/seed_3489/fold_4/training_log.csv,2411,c66f947f8e4513d501dd86ce50664c4d5c77d5a14ef97856f577159aa2a7c188
model_outputs/ERA5_2xCoarse/seed_3489/fold_4/val_predictions.csv,1664,2622885f1a9f7896bcd502965358b1dfcd7ae0d6c635a6df70dd0b9fa78b491c
model_outputs/ERA5_2xCoarse/seed_3489/fold_4/zscore.json,524,48b24dca6304a6c301db94a0ad5332a396d51e8c607a13019a173e5cd4a5721b
model_outputs/ERA5_2xCoarse/seed_3489/fold_5/best_model.pt,159221,e87241a52690c18ba8430d4e56c9f7030729d3f2d0c7cc20d066be8ee120bc90
model_outputs/ERA5_2xCoarse/seed_3489/fold_5/metrics.json,663,c14c6d79d6f0f28889c6a8c74d4b306fb1ba3dadaf8ad1b48f0a8088b7ee3a9b
model_outputs/ERA5_2xCoarse/seed_3489/fold_5/split_indices.json,3987,f475eddc1af200317c84655a97a6976169bdd1d036ef5988ecaf8ab2ba231538
model_outputs/ERA5_2xCoarse/seed_3489/fold_5/test_predictions.csv,2321,89a7990fb629f35eb8858bd0e10ee8c2d134240a4a3c382a13c54ed23904f7e3
model_outputs/ERA5_2xCoarse/seed_3489/fold_5/training_log.csv,2388,f8be789c640bbd80b9e66db2e47676405b18b9d3c56bf37291813f59255cad0d
model_outputs/ERA5_2xCoarse/seed_3489/fold_5/val_predictions.csv,1643,bd864a3e7b8eafc6365d3077d99974aeac5635c2e8c3deeb43dbcffd73481f76
model_outputs/ERA5_2xCoarse/seed_3489/fold_5/zscore.json,521,8c2c244d75a7d3c2cbae9250217329cc3cd41cf8422e686af2a791326fcf2860
model_outputs/ERA5_2xCoarse/seed_4065/fold_1/best_model.pt,159221,291ba3657f89d1fbdf3b4d3407a96ec23912aaf01c86d38f9657ca1a83b418c0
model_outputs/ERA5_2xCoarse/seed_4065/fold_1/metrics.json,661,a63646488c05c1331ab0ec86c7a43f98af92465e5812643f7a32b58fa98d208a
model_outputs/ERA5_2xCoarse/seed_4065/fold_1/split_indices.json,3987,df8e72bddfb1ae7f10772a8689ef8b614d8425b24ad195c589c8444cab737823
model_outputs/ERA5_2xCoarse/seed_4065/fold_1/test_predictions.csv,2362,e7a08a46ffbb1a2413d993473bcc3313c8da3912c0c15697a1eb3ce6a565bb32
model_outputs/ERA5_2xCoarse/seed_4065/fold_1/training_log.csv,2384,4f728e91d0b5850b5595c32df6ba2d33b13342312cc551808379766bb605be27
model_outputs/ERA5_2xCoarse/seed_4065/fold_1/val_predictions.csv,1674,73861e72e46d8ed9537ddcd4b4602818c82e780fb701d9a3389e4311390cf656
model_outputs/ERA5_2xCoarse/seed_4065/fold_1/zscore.json,524,51c2ddd5a498da4758f686c6e028eae65e88e2c08963aae8163dd27dabcf04c1
model_outputs/ERA5_2xCoarse/seed_4065/fold_2/best_model.pt,159221,b3a81a617c3f8fd4e49666a4289a93efb41cc0dd1cc900003c23c8530d508caf
model_outputs/ERA5_2xCoarse/seed_4065/fold_2/metrics.json,639,7398af0f96654087f42081e21599a260fd8b70afe34b2b6849e9173224aa2991
model_outputs/ERA5_2xCoarse/seed_4065/fold_2/split_indices.json,3987,a65e6ffb0eef10aebf55d7082badfba3ef9aa47adc5c33c63e1586b1f9d05a09
model_outputs/ERA5_2xCoarse/seed_4065/fold_2/test_predictions.csv,2264,16f2dd3fb5e5ff7e74cb438715f5c1673effd9bf3faf1bf037cbaa3a982c84a9
model_outputs/ERA5_2xCoarse/seed_4065/fold_2/training_log.csv,2406,00af07ba9c6ba0392119881d5d9f2cbb936f91fd564978de255ac0bc2ee7f230
model_outputs/ERA5_2xCoarse/seed_4065/fold_2/val_predictions.csv,1712,39d4de1d62da64b48413e752ef1b745c4e99e9429b7ed20def0b47cd73d59fc6
model_outputs/ERA5_2xCoarse/seed_4065/fold_2/zscore.json,527,a87f3860f1132121de39f0b3368d21db8140a2a77c5fee6bb2341ff9b7255ced
model_outputs/ERA5_2xCoarse/seed_4065/fold_3/best_model.pt,159221,415fb4916dcb6c2dd0f2c1f0db8239395f560c3a07c4900ab178691fddde9c60
model_outputs/ERA5_2xCoarse/seed_4065/fold_3/metrics.json,662,caabf5f8366acc0c9d3ebd3a00e15a0c39ce4c4159e3daf75153553844e413d5
model_outputs/ERA5_2xCoarse/seed_4065/fold_3/split_indices.json,3987,3d6e1173ec68e7068e5193dbb20e172d37b8e82c9612a19aa34ba6065a18a478
model_outputs/ERA5_2xCoarse/seed_4065/fold_3/test_predictions.csv,2325,2e940dfdd05ee64ad9dddca2fc02d3ab72afd66acf4963057a90ea61b16ff4dc
model_outputs/ERA5_2xCoarse/seed_4065/fold_3/training_log.csv,2385,4483b468ed037b1543ee9b8a36f5c7b36032932ab5704abf4e935984d6436c0b
model_outputs/ERA5_2xCoarse/seed_4065/fold_3/val_predictions.csv,1707,f752b6745c27516d7bed49907013339d95d0c704258025845400d48c40442890
model_outputs/ERA5_2xCoarse/seed_4065/fold_3/zscore.json,524,bb32b0c897efd30c174cd6124c7ff952f525ef0234686589fbe1eaba34fe6da1
model_outputs/ERA5_2xCoarse/seed_4065/fold_4/best_model.pt,159221,1e4b0da2226edd277c3431924e82565d9bdb7739da9016f1512c69c576d584d0
model_outputs/ERA5_2xCoarse/seed_4065/fold_4/metrics.json,643,abf16cb12586ad0cb3c9b6ba9ef3d6bb7c67e2a34e2833c9155c4c62a265b10c
model_outputs/ERA5_2xCoarse/seed_4065/fold_4/split_indices.json,3987,643ecffefbaba0d84c93e5632a9afa0ca5f275c069de18b5a6f88c7fa7d52e1f
model_outputs/ERA5_2xCoarse/seed_4065/fold_4/test_predictions.csv,2212,43e8772dcb7c63cd0f188aefed4ce41fea5371f408c0e6406dc718110950e85c
model_outputs/ERA5_2xCoarse/seed_4065/fold_4/training_log.csv,2390,09b96e0bb155bd2df0c680e1c05ac0ecbddb97aa5ce35ae3030b894b358a0eb3
model_outputs/ERA5_2xCoarse/seed_4065/fold_4/val_predictions.csv,1704,23e57214622990fce5509e75cf7b54fac053014bb87eae4bbb8bd1887b8f36b7
model_outputs/ERA5_2xCoarse/seed_4065/fold_4/zscore.json,528,948d6036e901c5be4cbe0df3bd6430429a04d6cab81c50b5cbd27f1a93dcdeb3
model_outputs/ERA5_2xCoarse/seed_4065/fold_5/best_model.pt,159221,b46f88fb8c0667ca71ec01273837be9ab68afea32eaae73665281e40d135ad6b
model_outputs/ERA5_2xCoarse/seed_4065/fold_5/metrics.json,661,e97545dda48679eebd9b4aca16ae177dade8d16f962ce365040644a40e14de53
model_outputs/ERA5_2xCoarse/seed_4065/fold_5/split_indices.json,3987,d85f414b3f7deb31a6378e948be05495a32227cc4333e2d6122e1c216d6ac864
model_outputs/ERA5_2xCoarse/seed_4065/fold_5/test_predictions.csv,2348,32a1689b3ff16b54752c94abab3e34b65e35cd6037c41e5c1b7f3ad334f32d85
model_outputs/ERA5_2xCoarse/seed_4065/fold_5/training_log.csv,2403,713ed23dda752112759c4fea28f264c8010e0ee68d5624cd1b9355e9866c59c4
model_outputs/ERA5_2xCoarse/seed_4065/fold_5/val_predictions.csv,1662,451762decfdfef7aa80d29f32d8169b73f78681c19d088e4b5acac446d2c9f45
model_outputs/ERA5_2xCoarse/seed_4065/fold_5/zscore.json,523,e91cb4933af6094fc2626feb122e3fbe75b47b5e06bd9e9bc4d0c0044f23de38
model_outputs/ERA5_2xCoarse/seed_5018/fold_1/best_model.pt,159221,7a5f811c72ce1f036cd0c373427e956896e1447959acf22fbd6d81ba9e280c5e
model_outputs/ERA5_2xCoarse/seed_5018/fold_1/metrics.json,664,25a770c5405fce1b27ff50ef49b18a29e2990536e9680cc5e93822d3c4516c26
model_outputs/ERA5_2xCoarse/seed_5018/fold_1/split_indices.json,3987,9d1bcbe2754a83bc1bbc7d8b0357d34ef11b71db24ac223d0e6f8ef955f7dadb
model_outputs/ERA5_2xCoarse/seed_5018/fold_1/test_predictions.csv,2341,1e09585dd37acb1d8db0d40847248aef965f85bf0c913209c5f5a8fbc6341977
model_outputs/ERA5_2xCoarse/seed_5018/fold_1/training_log.csv,2403,5ea9683d95b940baded96ad4af29c9af9e10003da669783ea7c2f1d2b95c09c9
model_outputs/ERA5_2xCoarse/seed_5018/fold_1/val_predictions.csv,1778,ca7d1ef6f539411ca4e97c6dca15c58a13fcde3376f3733838145a5f06473b07
