row_index,class_true,prob_mean,source
357,1,0.8507666409015655,ERA5Land
358,0,0.137592882476747,ERA5Land
359,1,0.674079206585884,ERA5Land
360,0,0.16398488767445082,ERA5Land
361,1,0.34185511246323586,ERA5Land
362,0,0.11957910601049657,ERA5Land
363,1,0.4443009540438652,ERA5Land
364,0,0.10513372477143997,ERA5Land
365,1,0.9435346603393555,ERA5Land
366,0,0.14380515739321703,ERA5Land
367,1,0.8377632617950439,ERA5Land
368,0,0.1587471371516585,ERA5Land
369,1,0.7576328039169311,ERA5Land
370,0,0.15684325546026226,ERA5Land
371,1,0.6959873981773853,ERA5Land
372,0,0.41457142420113086,ERA5Land
373,1,0.7413410604000091,ERA5Land
374,0,0.07267539380118244,ERA5Land
375,1,0.04142509987577792,ERA5Land
376,0,0.24360874791163947,ERA5Land
377,1,0.356822544336319,ERA5Land
378,0,0.12248084843158717,ERA5Land
379,1,0.6339512467384338,ERA5Land
380,0,0.3532099649310112,ERA5Land
381,1,0.7654251515865326,ERA5Land
382,0,0.3854410111904144,ERA5Land
383,1,0.7073382914066315,ERA5Land
384,0,0.05112807070836421,ERA5Land
385,1,0.9121218085289001,ERA5Land
386,0,0.07804505545645948,ERA5Land
387,1,0.7488452166318893,ERA5Land
388,0,0.08644932713359589,ERA5Land
389,1,0.7521687924861908,ERA5Land
390,0,0.11124333664774892,ERA5Land
391,1,0.5286024183034896,ERA5Land
392,0,0.08968891259282823,ERA5Land
393,1,0.7047446191310882,ERA5Land
394,0,0.21301858983933922,ERA5Land
395,1,0.7210419625043869,ERA5Land
396,0,0.04151357933878894,ERA5Land
397,1,0.5707243248820305,ERA5Land
398,0,0.15463633313775058,ERA5Land
399,1,0.47504317164421084,ERA5Land
400,0,0.06800465639680618,ERA5Land
401,1,0.2993908926844596,ERA5Land
402,0,0.458540640771389,ERA5Land
403,1,0.8409914195537567,ERA5Land
0,0,0.564425291121006,ERA5_2xCoarse
1,1,0.46059674471616746,ERA5_2xCoarse
2,0,0.12851876020431516,ERA5_2xCoarse
3,1,0.08280562013387677,ERA5_2xCoarse
4,0,0.6582653984427452,ERA5_2xCoarse
5,1,0.3636053740978241,ERA5_2xCoarse
6,0,0.06748232591198752,ERA5_2xCoarse
7,1,0.8708683729171753,ERA5_2xCoarse
8,0,0.8819743871688843,ERA5_2xCoarse
9,1,0.6800033926963807,ERA5_2xCoarse
10,0,0.6375750333070755,ERA5_2xCoarse
11,1,0.8246477782726288,ERA5_2xCoarse
12,0,0.07610433604568238,ERA5_2xCoarse
13,1,0.6615350365638732,ERA5_2xCoarse
14,0,0.28237444348633284,ERA5_2xCoarse
15,1,0.7756183028221131,ERA5_2xCoarse
16,0,0.5784752875566482,ERA5_2xCoarse
17,1,0.8477263152599335,ERA5_2xCoarse
18,0,0.08924204222857948,ERA5_2xCoarse
19,1,0.7687708556652069,ERA5_2xCoarse
20,0,0.7852474808692932,ERA5_2xCoarse
21,1,0.6009556144475937,ERA5_2xCoarse
22,0,0.860908517241478,ERA5_2xCoarse
23,1,0.7579389810562134,ERA5_2xCoarse
24,0,0.08871552292257542,ERA5_2xCoarse
25,1,0.8809446513652801,ERA5_2xCoarse
26,0,0.1817315006628632,ERA5_2xCoarse
27,1,0.4503136307001114,ERA5_2xCoarse
28,0,0.2757902711629867,ERA5_2xCoarse
29,1,0.5395918756723403,ERA5_2xCoarse
30,0,0.14707396216690535,ERA5_2xCoarse
31,1,0.7613073408603668,ERA5_2xCoarse
32,0,0.19151428863406178,ERA5_2xCoarse
33,1,0.8086454510688782,ERA5_2xCoarse
34,0,0.6411568313837052,ERA5_2xCoarse
35,1,0.594757467508316,ERA5_2xCoarse
36,0,0.1521493893116712,ERA5_2xCoarse
37,1,0.39579737931489944,ERA5_2xCoarse
38,0,0.1610641699749976,ERA5_2xCoarse
39,1,0.3569969400763512,ERA5_2xCoarse
40,0,0.6236766517162323,ERA5_2xCoarse
41,1,0.713548070192337,ERA5_2xCoarse
42,0,0.23853865265846247,ERA5_2xCoarse
43,1,0.28478910177946093,ERA5_2xCoarse
44,0,0.15343676358461375,ERA5_2xCoarse
45,1,0.23399122506380082,ERA5_2xCoarse
46,0,0.5566655024886131,ERA5_2xCoarse
47,1,0.5738449811935424,ERA5_2xCoarse
48,0,0.8077547907829284,ERA5_2xCoarse
49,1,0.521244364976883,ERA5_2xCoarse
50,0,0.5275387082248926,ERA5_2xCoarse
51,1,0.547439543902874,ERA5_2xCoarse
52,0,0.6954947054386139,ERA5_2xCoarse
53,1,0.49646888822317126,ERA5_2xCoarse
54,0,0.06954858863027763,ERA5_2xCoarse
55,1,0.9490349471569062,ERA5_2xCoarse
56,0,0.4188497632741928,ERA5_2xCoarse
57,1,0.9202444076538085,ERA5_2xCoarse
58,0,0.06666300129145378,ERA5_2xCoarse
59,1,0.9380563616752624,ERA5_2xCoarse
60,0,0.06070267688482996,ERA5_2xCoarse
61,1,0.9609128415584565,ERA5_2xCoarse
62,0,0.1188518069684505,ERA5_2xCoarse
63,1,0.6964633107185364,ERA5_2xCoarse
64,0,0.03567051787395025,ERA5_2xCoarse
65,1,0.88205686211586,ERA5_2xCoarse
66,0,0.5082315474748611,ERA5_2xCoarse
67,1,0.6949659794569015,ERA5_2xCoarse
68,0,0.7254203617572784,ERA5_2xCoarse
69,1,0.8135246247053146,ERA5_2xCoarse
70,0,0.9069696009159088,ERA5_2xCoarse
71,1,0.7245789885520935,ERA5_2xCoarse
72,0,0.01536710690706965,ERA5_2xCoarse
73,1,0.04749993877485389,ERA5_2xCoarse
74,0,0.6525313198566437,ERA5_2xCoarse
75,1,0.9474704325199127,ERA5_2xCoarse
76,0,0.7718411356210708,ERA5_2xCoarse
77,1,0.939733910560608,ERA5_2xCoarse
78,0,0.07508529033511872,ERA5_2xCoarse
79,1,0.8959620296955109,ERA5_2xCoarse
80,0,0.15807278677821154,ERA5_2xCoarse
81,1,0.35142395198345183,ERA5_2xCoarse
82,0,0.734833511710167,ERA5_2xCoarse
83,1,0.8491621792316437,ERA5_2xCoarse
84,0,0.9679276883602143,ERA5_2xCoarse
85,1,0.9522680222988129,ERA5_2xCoarse
86,0,0.38582838475704195,ERA5_2xCoarse
87,1,0.2352278925478458,ERA5_2xCoarse
88,0,0.35965350419282915,ERA5_2xCoarse
89,1,0.21512973159551615,ERA5_2xCoarse
90,0,0.11105982568114992,ERA5_2xCoarse
91,1,0.6111424922943115,ERA5_2xCoarse
92,0,0.05840180171653623,ERA5_2xCoarse
93,1,0.9438167154788971,ERA5_2xCoarse
94,0,0.8557621717453003,ERA5_2xCoarse
95,1,0.7706530660390853,ERA5_2xCoarse
96,0,0.7484664142131805,ERA5_2xCoarse
97,1,0.6387137696146965,ERA5_2xCoarse
98,0,0.81240154504776,ERA5_2xCoarse
99,1,0.9123917996883393,ERA5_2xCoarse
100,0,0.1488751516677439,ERA5_2xCoarse
101,1,0.959855604171753,ERA5_2xCoarse
102,0,0.23039860427379608,ERA5_2xCoarse
103,1,0.9580386638641357,ERA5_2xCoarse
104,0,0.1979858964681625,ERA5_2xCoarse
105,1,0.8677097856998444,ERA5_2xCoarse
106,0,0.09030687650665638,ERA5_2xCoarse
107,1,0.6566507071256638,ERA5_2xCoarse
108,0,0.04595588799566026,ERA5_2xCoarse
109,1,0.8922111809253692,ERA5_2xCoarse
110,0,0.2082791808992624,ERA5_2xCoarse
111,1,0.5023698076605797,ERA5_2xCoarse
112,0,0.04268509326502675,ERA5_2xCoarse
113,1,0.9128521680831909,ERA5_2xCoarse
114,0,0.9040164589881897,ERA5_2xCoarse
115,1,0.9513423919677735,ERA5_2xCoarse
116,0,0.6252538293600083,ERA5_2xCoarse
117,1,0.7939544022083282,ERA5_2xCoarse
118,0,0.15136373955756421,ERA5_2xCoarse
119,1,0.9578473031520843,ERA5_2xCoarse
120,0,0.09129086360335345,ERA5_2xCoarse
121,1,0.9688122510910034,ERA5_2xCoarse
122,0,0.050213420856744,ERA5_2xCoarse
123,1,0.07047678187955167,ERA5_2xCoarse
124,0,0.9086975038051606,ERA5_2xCoarse
125,1,0.8468444347381592,ERA5_2xCoarse
126,0,0.08516690758988257,ERA5_2xCoarse
127,1,0.48630412817001345,ERA5_2xCoarse
128,0,0.01774198237108062,ERA5_2xCoarse
129,1,0.7970216453075409,ERA5_2xCoarse
130,0,0.24597645923495293,ERA5_2xCoarse
131,1,0.899202698469162,ERA5_2xCoarse
132,0,0.05630528628826138,ERA5_2xCoarse
133,1,0.3747774764895439,ERA5_2xCoarse
134,0,0.5535225629806518,ERA5_2xCoarse
135,1,0.5384890347719192,ERA5_2xCoarse
136,0,0.7255329847335815,ERA5_2xCoarse
137,1,0.9657778143882751,ERA5_2xCoarse
138,0,0.6638731807470322,ERA5_2xCoarse
139,1,0.9161473155021668,ERA5_2xCoarse
140,0,0.03976519508287306,ERA5_2xCoarse
141,1,0.8842692852020264,ERA5_2xCoarse
142,0,0.11977674588561053,ERA5_2xCoarse
143,1,0.7421120047569275,ERA5_2xCoarse
144,0,0.6561026602983475,ERA5_2xCoarse
145,1,0.5211387403309345,ERA5_2xCoarse
146,0,0.05598405990749593,ERA5_2xCoarse
147,1,0.9565836668014527,ERA5_2xCoarse
148,0,0.13574491748586293,ERA5_2xCoarse
149,1,0.4145167425274849,ERA5_2xCoarse
150,0,0.010728654125705301,ERA5_2xCoarse
151,1,0.7598555624485016,ERA5_2xCoarse
152,0,0.04986804015934464,ERA5_2xCoarse
153,1,0.9688090682029724,ERA5_2xCoarse
154,0,0.48054514415562155,ERA5_2xCoarse
155,1,0.3980901930481195,ERA5_2xCoarse
156,0,0.01618949485709887,ERA5_2xCoarse
157,1,0.6870007395744324,ERA5_2xCoarse
158,0,0.5719302147626877,ERA5_2xCoarse
159,1,0.9642601072788238,ERA5_2xCoarse
160,0,0.1501601181924343,ERA5_2xCoarse
161,1,0.8060567677021027,ERA5_2xCoarse
162,0,0.03623054102063174,ERA5_2xCoarse
163,1,0.9652199447154999,ERA5_2xCoarse
164,0,0.01046880761859933,ERA5_2xCoarse
165,1,0.699496540427208,ERA5_2xCoarse
166,0,0.3045278862118721,ERA5_2xCoarse
167,1,0.39341615289449694,ERA5_2xCoarse
168,0,0.33858318626880646,ERA5_2xCoarse
169,1,0.4147722780704498,ERA5_2xCoarse
170,0,0.5226142860949039,ERA5_2xCoarse
171,1,0.780783799290657,ERA5_2xCoarse
172,0,0.7057925269007683,ERA5_2xCoarse
173,1,0.5161530517041684,ERA5_2xCoarse
174,0,0.36541896536946294,ERA5_2xCoarse
175,1,0.614352910220623,ERA5_2xCoarse
176,0,0.5060460507869721,ERA5_2xCoarse
177,1,0.8512944579124451,ERA5_2xCoarse
178,0,0.16537617794238027,ERA5_2xCoarse
179,1,0.7924791216850281,ERA5_2xCoarse
180,0,0.5413595132529736,ERA5_2xCoarse
181,1,0.849874347448349,ERA5_2xCoarse
182,0,0.4955219179391861,ERA5_2xCoarse
183,1,0.8401701271533966,ERA5_2xCoarse
184,0,0.02548909697216,ERA5_2xCoarse
185,1,0.8341337084770203,ERA5_2xCoarse
186,0,0.033785608632024317,ERA5_2xCoarse
187,1,0.7859388291835785,ERA5_2xCoarse
188,0,0.39453721046447754,ERA5_2xCoarse
189,1,0.7553427457809448,ERA5_2xCoarse
190,0,0.41514322236180307,ERA5_2xCoarse
191,1,0.31546535640954965,ERA5_2xCoarse
192,0,0.7737968444824219,ERA5_2xCoarse
193,1,0.8017348051071167,ERA5_2xCoarse
194,0,0.3417551886988804,ERA5_2xCoarse
195,1,0.22775456905364985,ERA5_2xCoarse
196,0,0.6514590799808502,ERA5_2xCoarse
197,1,0.968482255935669,ERA5_2xCoarse
198,0,0.054126218799501614,ERA5_2xCoarse
199,1,0.906117832660675,ERA5_2xCoarse
200,0,0.05370411071926351,ERA5_2xCoarse
201,1,0.9732767701148987,ERA5_2xCoarse
202,0,0.02629545116797083,ERA5_2xCoarse
203,1,0.32915903553366654,ERA5_2xCoarse
204,0,0.6608344599604606,ERA5_2xCoarse
205,1,0.7281239211559296,ERA5_2xCoarse
206,0,0.01335386921418825,ERA5_2xCoarse
207,1,0.3986652135848999,ERA5_2xCoarse
208,0,0.04591855884063984,ERA5_2xCoarse
209,1,0.952290290594101,ERA5_2xCoarse
210,0,0.08623884599655861,ERA5_2xCoarse
211,1,0.9404945611953736,ERA5_2xCoarse
212,0,0.8274249494075775,ERA5_2xCoarse
213,1,0.6394519224762917,ERA5_2xCoarse
214,0,0.08839253908954556,ERA5_2xCoarse
215,1,0.9225642263889313,ERA5_2xCoarse
216,0,0.04691021619364614,ERA5_2xCoarse
217,1,0.9762942671775818,ERA5_2xCoarse
218,0,0.01903774035163219,ERA5_2xCoarse
219,1,0.4329519923776388,ERA5_2xCoarse
220,0,0.82848562002182,ERA5_2xCoarse
221,1,0.5676948577165604,ERA5_2xCoarse
222,0,0.719025756418705,ERA5_2xCoarse
223,1,0.7973762392997742,ERA5_2xCoarse
224,0,0.5322411090135575,ERA5_2xCoarse
225,1,0.6371110498905181,ERA5_2xCoarse
226,0,0.15213125431910152,ERA5_2xCoarse
227,1,0.5866082459688187,ERA5_2xCoarse
228,0,0.7116207182407379,ERA5_2xCoarse
229,1,0.7304462283849716,ERA5_2xCoarse
230,0,0.6165036261081696,ERA5_2xCoarse
231,1,0.3392637953162193,ERA5_2xCoarse
232,0,0.3655777305364608,ERA5_2xCoarse
233,1,0.7374127030372619,ERA5_2xCoarse
234,0,0.12776920646429057,ERA5_2xCoarse
235,1,0.8805963218212127,ERA5_2xCoarse
236,0,0.24183226088061924,ERA5_2xCoarse
237,1,0.4894739747047424,ERA5_2xCoarse
238,0,0.3124812752008438,ERA5_2xCoarse
239,1,0.6281697750091553,ERA5_2xCoarse
240,0,0.3819921061396599,ERA5_2xCoarse
241,1,0.5586198925971985,ERA5_2xCoarse
242,0,0.2717925157397985,ERA5_2xCoarse
243,1,0.5537474036216736,ERA5_2xCoarse
244,0,0.5909248419106007,ERA5_2xCoarse
245,1,0.8412519812583923,ERA5_2xCoarse
246,0,0.14301360286772247,ERA5_2xCoarse
247,1,0.34718361757695676,ERA5_2xCoarse
248,0,0.00886134854517872,ERA5_2xCoarse
249,1,0.8111820220947266,ERA5_2xCoarse
250,0,0.16770513355731959,ERA5_2xCoarse
251,1,0.8293712437152863,ERA5_2xCoarse
252,0,0.10715121026150878,ERA5_2xCoarse
253,1,0.6777908205986023,ERA5_2xCoarse
254,0,0.3201794215012342,ERA5_2xCoarse
255,1,0.7629371345043182,ERA5_2xCoarse
256,0,0.5169030804187059,ERA5_2xCoarse
257,1,0.7902190268039704,ERA5_2xCoarse
258,0,0.14123859507963057,ERA5_2xCoarse
259,1,0.7699779093265533,ERA5_2xCoarse
260,0,0.10693080350756642,ERA5_2xCoarse
261,1,0.7060579851269722,ERA5_2xCoarse
262,0,0.0785682438872754,ERA5_2xCoarse
263,1,0.9313972353935241,ERA5_2xCoarse
264,0,0.41134051969274876,ERA5_2xCoarse
265,1,0.7460012853145599,ERA5_2xCoarse
266,0,0.22314325794577594,ERA5_2xCoarse
267,1,0.5486679464578629,ERA5_2xCoarse
268,0,0.7464767664670944,ERA5_2xCoarse
269,1,0.6109335973858834,ERA5_2xCoarse
270,0,0.2577523488551378,ERA5_2xCoarse
271,1,0.9235317289829255,ERA5_2xCoarse
272,0,0.046062671393156014,ERA5_2xCoarse
273,1,0.16119719983544195,ERA5_2xCoarse
274,0,0.3481912463903427,ERA5_2xCoarse
275,1,0.8963758945465088,ERA5_2xCoarse
276,0,0.33322041109204287,ERA5_2xCoarse
277,1,0.43888782486319544,ERA5_2xCoarse
278,0,0.1612051228061318,ERA5_2xCoarse
279,1,0.9057098984718323,ERA5_2xCoarse
280,0,0.2819378942251205,ERA5_2xCoarse
281,1,0.5028796195983887,ERA5_2xCoarse
282,0,0.10768446139991279,ERA5_2xCoarse
283,1,0.7481282681226731,ERA5_2xCoarse
284,0,0.07136372784152623,ERA5_2xCoarse
285,1,0.8650034010410309,ERA5_2xCoarse
286,0,0.241928094625473,ERA5_2xCoarse
287,1,0.5961023479700088,ERA5_2xCoarse
288,0,0.6114430204033852,ERA5_2xCoarse
289,1,0.9243116915225983,ERA5_2xCoarse
290,0,0.30284029468894,ERA5_2xCoarse
291,1,0.3597630560398102,ERA5_2xCoarse
292,0,0.049924870673567004,ERA5_2xCoarse
293,1,0.8899587154388428,ERA5_2xCoarse
294,0,0.02629098379984492,ERA5_2xCoarse
295,1,0.46264021545648576,ERA5_2xCoarse
296,0,0.600915402173996,ERA5_2xCoarse
297,1,0.9490565180778503,ERA5_2xCoarse
298,0,0.11948865815065797,ERA5_2xCoarse
299,1,0.6990935027599334,ERA5_2xCoarse
300,0,0.07233400407712902,ERA5_2xCoarse
301,1,0.8057258069515228,ERA5_2xCoarse
302,0,0.7893949031829834,ERA5_2xCoarse
303,1,0.8612888276576995,ERA5_2xCoarse
304,0,0.5032346546649933,ERA5_2xCoarse
305,1,0.7689190208911896,ERA5_2xCoarse
306,0,0.05887181530706579,ERA5_2xCoarse
307,1,0.9540235340595246,ERA5_2xCoarse
308,0,0.1893445938825607,ERA5_2xCoarse
309,1,0.9324435889720917,ERA5_2xCoarse
310,0,0.13225656533613797,ERA5_2xCoarse
311,1,0.8784167885780334,ERA5_2xCoarse
312,0,0.07863608319312332,ERA5_2xCoarse
313,1,0.9346707403659821,ERA5_2xCoarse
314,0,0.14028962810989465,ERA5_2xCoarse
315,1,0.06493387389928099,ERA5_2xCoarse
316,0,0.2919647820293903,ERA5_2xCoarse
317,1,0.8162637919187545,ERA5_2xCoarse
318,0,0.11435977455694224,ERA5_2xCoarse
319,1,0.9684654355049134,ERA5_2xCoarse
320,0,0.08282525241374966,ERA5_2xCoarse
321,1,0.8998178541660309,ERA5_2xCoarse
322,0,0.2936615087091923,ERA5_2xCoarse
323,1,0.8792285621166229,ERA5_2xCoarse
324,0,0.22767616226337845,ERA5_2xCoarse
325,1,0.5944301456212997,ERA5_2xCoarse
326,0,0.16911498340778047,ERA5_2xCoarse
327,1,0.744024732708931,ERA5_2xCoarse
328,0,0.09057075092568989,ERA5_2xCoarse
329,1,0.7429147660732269,ERA5_2xCoarse
330,0,0.01581553107826034,ERA5_2xCoarse
331,1,0.4909909047186375,ERA5_2xCoarse
332,0,0.04478354812599715,ERA5_2xCoarse
333,1,0.8703965604305267,ERA5_2xCoarse
334,0,0.01520936712622637,ERA5_2xCoarse
335,1,0.21688874568790192,ERA5_2xCoarse
336,0,0.6250103920698166,ERA5_2xCoarse
337,1,0.8653776347637177,ERA5_2xCoarse
338,0,0.07286368813365693,ERA5_2xCoarse
339,1,0.09975493652746079,ERA5_2xCoarse
340,0,0.349054941534996,ERA5_2xCoarse
341,1,0.3066114112734794,ERA5_2xCoarse
342,0,0.11812889473512764,ERA5_2xCoarse
343,1,0.8083254218101501,ERA5_2xCoarse
344,0,0.145817750506103,ERA5_2xCoarse
345,1,0.8846421778202057,ERA5_2xCoarse
346,0,0.22518664300441738,ERA5_2xCoarse
347,1,0.8628672003746033,ERA5_2xCoarse
348,0,0.25520937070250505,ERA5_2xCoarse
349,1,0.9217166543006897,ERA5_2xCoarse
350,0,0.09356381483376024,ERA5_2xCoarse
351,1,0.8452122151851654,ERA5_2xCoarse
352,0,0.06954724937677378,ERA5_2xCoarse
353,1,0.6034355871379375,ERA5_2xCoarse
354,0,0.2346148224547505,ERA5_2xCoarse
355,1,0.8680102825164795,ERA5_2xCoarse
356,0,0.4448001757264137,ERA5_2xCoarse
357,1,0.7933697164058685,ERA5_2xCoarse
358,0,0.12678488530218596,ERA5_2xCoarse
359,1,0.6663938403129578,ERA5_2xCoarse
360,0,0.27261721119284626,ERA5_2xCoarse
361,1,0.2562298573553562,ERA5_2xCoarse
362,0,0.11793766692280765,ERA5_2xCoarse
363,1,0.2052357282489538,ERA5_2xCoarse
364,0,0.15150489620864385,ERA5_2xCoarse
365,1,0.9193397164344788,ERA5_2xCoarse
366,0,0.23886342570185656,ERA5_2xCoarse
367,1,0.5606590941548347,ERA5_2xCoarse
368,0,0.16064869519323105,ERA5_2xCoarse
369,1,0.8607249855995178,ERA5_2xCoarse
370,0,0.07477997653186318,ERA5_2xCoarse
371,1,0.7438302278518677,ERA5_2xCoarse
372,0,0.4988050781190395,ERA5_2xCoarse
373,1,0.8496870398521423,ERA5_2xCoarse
374,0,0.0864171918481588,ERA5_2xCoarse
375,1,0.0581685912678949,ERA5_2xCoarse
376,0,0.269283414632082,ERA5_2xCoarse
377,1,0.5946358442306519,ERA5_2xCoarse
378,0,0.1265125421341508,ERA5_2xCoarse
379,1,0.5721501052379608,ERA5_2xCoarse
380,0,0.4200790345668793,ERA5_2xCoarse
381,1,0.6804737448692322,ERA5_2xCoarse
382,0,0.2092642560601234,ERA5_2xCoarse
383,1,0.40229464918375013,ERA5_2xCoarse
384,0,0.046019622404128255,ERA5_2xCoarse
385,1,0.9246449828147888,ERA5_2xCoarse
386,0,0.0824573496356606,ERA5_2xCoarse
387,1,0.7193799644708634,ERA5_2xCoarse
388,0,0.07179283462464806,ERA5_2xCoarse
389,1,0.7659500181674957,ERA5_2xCoarse
390,0,0.12846138738095755,ERA5_2xCoarse
391,1,0.6412985175848007,ERA5_2xCoarse
392,0,0.15894427932798857,ERA5_2xCoarse
393,1,0.7318014442920685,ERA5_2xCoarse
394,0,0.1941532586701214,ERA5_2xCoarse
395,1,0.650231996178627,ERA5_2xCoarse
396,0,0.0525042924797162,ERA5_2xCoarse
397,1,0.6671897545456886,ERA5_2xCoarse
398,0,0.17885462343692776,ERA5_2xCoarse
399,1,0.5018691346049309,ERA5_2xCoarse
400,0,0.12193560097366567,ERA5_2xCoarse
401,1,0.339904873073101,ERA5_2xCoarse
402,0,0.5805916465818882,ERA5_2xCoarse
403,1,0.9138679444789887,ERA5_2xCoarse
0,0,0.5248164415359498,JRA3Q
1,1,0.4224149167537689,JRA3Q
2,0,0.6925520837306977,JRA3Q
3,1,0.19982984811067578,JRA3Q
4,0,0.719431734085083,JRA3Q
5,1,0.6514185935258865,JRA3Q
6,0,0.21420935280621048,JRA3Q
7,1,0.6429855525493622,JRA3Q
8,0,0.7464968085289001,JRA3Q
9,1,0.4741771787405014,JRA3Q
10,0,0.7081932127475739,JRA3Q
11,1,0.6375394567847252,JRA3Q
12,0,0.19666370861232277,JRA3Q
13,1,0.8482710897922516,JRA3Q
14,0,0.26159455552697175,JRA3Q
15,1,0.8655726999044419,JRA3Q
16,0,0.5400462567806243,JRA3Q
17,1,0.7388854444026947,JRA3Q
18,0,0.2119819931685924,JRA3Q
19,1,0.7208500623703002,JRA3Q
20,0,0.7289841145277023,JRA3Q
21,1,0.5222785621881485,JRA3Q
22,0,0.7817168593406677,JRA3Q
23,1,0.8442714035511016,JRA3Q
24,0,0.27896349909715357,JRA3Q
25,1,0.7630645036697388,JRA3Q
26,0,0.1785200262907892,JRA3Q
27,1,0.4339138574898243,JRA3Q
28,0,0.1244583763182163,JRA3Q
29,1,0.41035955399274826,JRA3Q
30,0,0.31624109297990793,JRA3Q
31,1,0.7453867793083191,JRA3Q
32,0,0.33619891367852683,JRA3Q
33,1,0.8094961702823639,JRA3Q
34,0,0.6156227871775627,JRA3Q
35,1,0.3148750405758619,JRA3Q
36,0,0.27686205059289926,JRA3Q
37,1,0.31278053522109983,JRA3Q
38,0,0.3178546061739325,JRA3Q
39,1,0.21599016995169218,JRA3Q
40,0,0.5889830946922302,JRA3Q
41,1,0.465507597476244,JRA3Q
42,0,0.3591667484492063,JRA3Q
43,1,0.3473487555980682,JRA3Q
44,0,0.27716541900299485,JRA3Q
45,1,0.19904479980468748,JRA3Q
46,0,0.646549654006958,JRA3Q
47,1,0.25590466223657127,JRA3Q
48,0,0.8009086906909942,JRA3Q
49,1,0.7377165198326111,JRA3Q
50,0,0.8093442320823669,JRA3Q
51,1,0.5475603833794593,JRA3Q
52,0,0.8238190293312073,JRA3Q
53,1,0.6362148478627205,JRA3Q
54,0,0.13282722830772395,JRA3Q
55,1,0.9515003681182861,JRA3Q
56,0,0.4400820374488831,JRA3Q
57,1,0.9644306063652038,JRA3Q
58,0,0.15393893960863347,JRA3Q
59,1,0.9507970631122589,JRA3Q
60,0,0.13452428753953422,JRA3Q
61,1,0.9519232630729675,JRA3Q
62,0,0.20187111124396323,JRA3Q
63,1,0.7907512843608856,JRA3Q
64,0,0.07649858309887345,JRA3Q
65,1,0.9546319484710694,JRA3Q
66,0,0.18031089212745427,JRA3Q
67,1,0.5166846506297589,JRA3Q
68,0,0.73086197078228,JRA3Q
69,1,0.8397299110889435,JRA3Q
70,0,0.854310131072998,JRA3Q
71,1,0.22052180282771583,JRA3Q
72,0,0.32389253061264756,JRA3Q
73,1,0.46667304039001467,JRA3Q
74,0,0.4736724741756916,JRA3Q
75,1,0.9258268356323243,JRA3Q
76,0,0.5949251651763916,JRA3Q
77,1,0.9397067070007324,JRA3Q
78,0,0.1431616278365254,JRA3Q
79,1,0.9260387182235718,JRA3Q
80,0,0.2049156723544001,JRA3Q
81,1,0.22933837659657003,JRA3Q
82,0,0.8433923840522766,JRA3Q
83,1,0.8772449910640716,JRA3Q
84,0,0.9751684367656708,JRA3Q
85,1,0.9665626764297486,JRA3Q
86,0,0.6383262693881988,JRA3Q
87,1,0.3625637732446193,JRA3Q
88,0,0.3225070178508758,JRA3Q
89,1,0.25298416092991827,JRA3Q
90,0,0.12593894060701127,JRA3Q
91,1,0.5798017501831054,JRA3Q
92,0,0.09498125910758967,JRA3Q
93,1,0.8993755459785462,JRA3Q
94,0,0.7490313827991486,JRA3Q
95,1,0.5975559085607529,JRA3Q
96,0,0.3097126085311174,JRA3Q
97,1,0.4986249651759863,JRA3Q
98,0,0.8411557137966156,JRA3Q
99,1,0.8639074444770813,JRA3Q
100,0,0.16875035464763638,JRA3Q
101,1,0.9396441400051116,JRA3Q
102,0,0.2105103868991136,JRA3Q
103,1,0.9442258834838867,JRA3Q
104,0,0.2690090551972389,JRA3Q
105,1,0.847064059972763,JRA3Q
106,0,0.24482413977384562,JRA3Q
107,1,0.7010090589523316,JRA3Q
108,0,0.19678657464683053,JRA3Q
109,1,0.8344097673892975,JRA3Q
110,0,0.2680974118411541,JRA3Q
111,1,0.639695206284523,JRA3Q
112,0,0.19212873959913848,JRA3Q
113,1,0.92912957072258,JRA3Q
114,0,0.6408528491854668,JRA3Q
115,1,0.6750606670975685,JRA3Q
116,0,0.4510508611798286,JRA3Q
117,1,0.46978351920843125,JRA3Q
118,0,0.16732654161751265,JRA3Q
119,1,0.9554599940776825,JRA3Q
120,0,0.28934160750359295,JRA3Q
121,1,0.9463689446449279,JRA3Q
122,0,0.07497175997123118,JRA3Q
123,1,0.2064531739801168,JRA3Q
124,0,0.9164944112300872,JRA3Q
125,1,0.8571667373180389,JRA3Q
126,0,0.25404502842575305,JRA3Q
127,1,0.28852004706859585,JRA3Q
128,0,0.15165097052231427,JRA3Q
129,1,0.6383951336145401,JRA3Q
130,0,0.3806379288434982,JRA3Q
131,1,0.814402312040329,JRA3Q
132,0,0.08861948903650041,JRA3Q
133,1,0.21979201510548588,JRA3Q
134,0,0.3098176881670952,JRA3Q
135,1,0.6250727981328964,JRA3Q
136,0,0.6800645053386688,JRA3Q
137,1,0.9705074608325959,JRA3Q
138,0,0.7853389292955398,JRA3Q
139,1,0.9161490559577942,JRA3Q
140,0,0.18571588424965735,JRA3Q
141,1,0.7368289411067963,JRA3Q
142,0,0.12713936930522318,JRA3Q
143,1,0.8697175741195678,JRA3Q
144,0,0.719061890244484,JRA3Q
145,1,0.059780980600044074,JRA3Q
146,0,0.10219393698498602,JRA3Q
147,1,0.9785886228084564,JRA3Q
148,0,0.33402213342487813,JRA3Q
