row_index,class,prob,pred,source,seed,fold
195,1,0.6559078097343445,1,ERA5Land,1497,4
222,0,0.738759458065033,1,ERA5Land,1497,4
223,1,0.9038273692131042,1,ERA5Land,1497,4
230,0,0.7752189636230469,1,ERA5Land,1497,4
231,1,0.1832116097211837,0,ERA5Land,1497,4
244,0,0.8112079501152039,1,ERA5Land,1497,4
245,1,0.8243964314460754,1,ERA5Land,1497,4
254,0,0.5865613222122192,1,ERA5Land,1497,4
255,1,0.5043066143989563,1,ERA5Land,1497,4
256,0,0.8239467144012451,1,ERA5Land,1497,4
257,1,0.7607336640357971,1,ERA5Land,1497,4
272,0,0.1204994395375251,0,ERA5Land,1497,4
273,1,0.6023297309875488,1,ERA5Land,1497,4
282,0,0.1641056984663009,0,ERA5Land,1497,4
283,1,0.8272069692611694,1,ERA5Land,1497,4
284,0,0.0440177246928215,0,ERA5Land,1497,4
285,1,0.7738684415817261,1,ERA5Land,1497,4
298,0,0.1933158636093139,0,ERA5Land,1497,4
299,1,0.6959875226020813,1,ERA5Land,1497,4
304,0,0.607009768486023,1,ERA5Land,1497,4
305,1,0.7790220975875854,1,ERA5Land,1497,4
316,0,0.1142848655581474,0,ERA5Land,1497,4
317,1,0.944890022277832,1,ERA5Land,1497,4
326,0,0.1679590046405792,0,ERA5Land,1497,4
327,1,0.8417591452598572,1,ERA5Land,1497,4
338,0,0.0769424438476562,0,ERA5Land,1497,4
339,1,0.19540835916996,0,ERA5Land,1497,4
352,0,0.0484074167907238,0,ERA5Land,1497,4
353,1,0.6632302403450012,1,ERA5Land,1497,4
366,0,0.2346643954515457,0,ERA5Land,1497,4
367,1,0.863900363445282,1,ERA5Land,1497,4
368,0,0.1144684851169586,0,ERA5Land,1497,4
369,1,0.7149245738983154,1,ERA5Land,1497,4
378,0,0.1825953871011734,0,ERA5Land,1497,4
379,1,0.5388827919960022,1,ERA5Land,1497,4
6,0,0.1211125254631042,0,ERA5Land,1497,5
7,1,0.9061461091041564,1,ERA5Land,1497,5
10,0,0.5924219489097595,1,ERA5Land,1497,5
11,1,0.7022651433944702,1,ERA5Land,1497,5
12,0,0.1604878455400467,0,ERA5Land,1497,5
13,1,0.6327024102210999,1,ERA5Land,1497,5
42,0,0.3867694139480591,0,ERA5Land,1497,5
43,1,0.4316631257534027,0,ERA5Land,1497,5
52,0,0.8710270524024963,1,ERA5Land,1497,5
53,1,0.5789311528205872,1,ERA5Land,1497,5
80,0,0.1808875650167465,0,ERA5Land,1497,5
81,1,0.2708469331264496,0,ERA5Land,1497,5
90,0,0.405983030796051,0,ERA5Land,1497,5
91,1,0.444983959197998,0,ERA5Land,1497,5
92,0,0.2181055247783661,0,ERA5Land,1497,5
93,1,0.7740687727928162,1,ERA5Land,1497,5
96,0,0.615242600440979,1,ERA5Land,1497,5
97,1,0.830062210559845,1,ERA5Land,1497,5
102,0,0.2383062243461609,0,ERA5Land,1497,5
103,1,0.955565333366394,1,ERA5Land,1497,5
106,0,0.2112437784671783,0,ERA5Land,1497,5
107,1,0.5320735573768616,1,ERA5Land,1497,5
112,0,0.1159256249666214,0,ERA5Land,1497,5
113,1,0.9345404505729676,1,ERA5Land,1497,5
116,0,0.5543379187583923,1,ERA5Land,1497,5
117,1,0.8316312432289124,1,ERA5Land,1497,5
126,0,0.3974922597408294,0,ERA5Land,1497,5
127,1,0.4787124097347259,0,ERA5Land,1497,5
132,0,0.1419734060764312,0,ERA5Land,1497,5
133,1,0.321809321641922,0,ERA5Land,1497,5
134,0,0.4636678993701935,0,ERA5Land,1497,5
135,1,0.7361998558044434,1,ERA5Land,1497,5
138,0,0.8400706648826599,1,ERA5Land,1497,5
139,1,0.8985625505447388,1,ERA5Land,1497,5
160,0,0.1496087312698364,0,ERA5Land,1497,5
161,1,0.8429616689682007,1,ERA5Land,1497,5
168,0,0.5419586300849915,1,ERA5Land,1497,5
169,1,0.5354267954826355,1,ERA5Land,1497,5
170,0,0.5649695992469788,1,ERA5Land,1497,5
171,1,0.7480089664459229,1,ERA5Land,1497,5
174,0,0.5938778519630432,1,ERA5Land,1497,5
175,1,0.7554598450660706,1,ERA5Land,1497,5
196,0,0.693435788154602,1,ERA5Land,1497,5
197,1,0.9807502627372742,1,ERA5Land,1497,5
206,0,0.0273395795375108,0,ERA5Land,1497,5
207,1,0.3947900533676147,0,ERA5Land,1497,5
216,0,0.1487191468477249,0,ERA5Land,1497,5
217,1,0.9708572030067444,1,ERA5Land,1497,5
258,0,0.1740471869707107,0,ERA5Land,1497,5
259,1,0.8107684850692749,1,ERA5Land,1497,5
270,0,0.2427398115396499,0,ERA5Land,1497,5
271,1,0.8693878054618835,1,ERA5Land,1497,5
286,0,0.316361665725708,0,ERA5Land,1497,5
287,1,0.5327221751213074,1,ERA5Land,1497,5
288,0,0.7258812785148621,1,ERA5Land,1497,5
289,1,0.9664795994758606,1,ERA5Land,1497,5
300,0,0.23285011947155,0,ERA5Land,1497,5
301,1,0.854815661907196,1,ERA5Land,1497,5
308,0,0.2507250308990478,0,ERA5Land,1497,5
309,1,0.7746368050575256,1,ERA5Land,1497,5
318,0,0.1389919221401214,0,ERA5Land,1497,5
319,1,0.9652782678604126,1,ERA5Land,1497,5
346,0,0.1413621455430984,0,ERA5Land,1497,5
347,1,0.9101476669311525,1,ERA5Land,1497,5
348,0,0.5041632056236267,1,ERA5Land,1497,5
349,1,0.9005143046379089,1,ERA5Land,1497,5
362,0,0.1739290803670883,0,ERA5Land,1497,5
363,1,0.3142492771148681,0,ERA5Land,1497,5
364,0,0.3037915527820587,0,ERA5Land,1497,5
365,1,0.8641006350517273,1,ERA5Land,1497,5
370,0,0.0875948145985603,0,ERA5Land,1497,5
371,1,0.8977900147438049,1,ERA5Land,1497,5
372,0,0.5211077928543091,1,ERA5Land,1497,5
373,1,0.7390706539154053,1,ERA5Land,1497,5
382,0,0.2145109325647354,0,ERA5Land,1497,5
383,1,0.5953742265701294,1,ERA5Land,1497,5
394,0,0.3241254687309265,0,ERA5Land,1497,5
395,1,0.6634806990623474,1,ERA5Land,1497,5
396,0,0.0694481879472732,0,ERA5Land,1497,5
397,1,0.5084728002548218,1,ERA5Land,1497,5
22,0,0.9202835559844972,1,ERA5Land,174,1
23,1,0.9178901314735411,1,ERA5Land,174,1
28,0,0.162579670548439,0,ERA5Land,174,1
29,1,0.399315744638443,0,ERA5Land,174,1
36,0,0.1277099549770355,0,ERA5Land,174,1
37,1,0.0511075668036937,0,ERA5Land,174,1
42,0,0.0257692001760005,0,ERA5Land,174,1
43,1,0.0214633233845233,0,ERA5Land,174,1
50,0,0.6718538403511047,1,ERA5Land,174,1
51,1,0.547318160533905,1,ERA5Land,174,1
60,0,0.0144579261541366,0,ERA5Land,174,1
61,1,0.957754611968994,1,ERA5Land,174,1
62,0,0.009389360435307,0,ERA5Land,174,1
63,1,0.3938515484333038,0,ERA5Land,174,1
64,0,0.0052548917010426,0,ERA5Land,174,1
65,1,0.9556737542152404,1,ERA5Land,174,1
70,0,0.8538568019866943,1,ERA5Land,174,1
71,1,0.793140172958374,1,ERA5Land,174,1
82,0,0.0786375626921653,0,ERA5Land,174,1
83,1,0.8653745055198669,1,ERA5Land,174,1
94,0,0.8799057006835938,1,ERA5Land,174,1
95,1,0.667337954044342,1,ERA5Land,174,1
100,0,0.036671008914709,0,ERA5Land,174,1
101,1,0.9579437375068665,1,ERA5Land,174,1
108,0,0.0037437928840517,0,ERA5Land,174,1
109,1,0.8712722063064575,1,ERA5Land,174,1
118,0,0.4532751441001892,0,ERA5Land,174,1
119,1,0.9928787350654602,1,ERA5Land,174,1
122,0,0.0147052090615034,0,ERA5Land,174,1
123,1,0.0070419562980532,0,ERA5Land,174,1
124,0,0.9223304986953736,1,ERA5Land,174,1
125,1,0.9354709982872008,1,ERA5Land,174,1
126,0,0.3793536722660064,0,ERA5Land,174,1
127,1,0.1373445093631744,0,ERA5Land,174,1
128,0,0.0037405556067824,0,ERA5Land,174,1
129,1,0.9636977314949036,1,ERA5Land,174,1
138,0,0.8306748270988464,1,ERA5Land,174,1
139,1,0.9420121908187866,1,ERA5Land,174,1
146,0,0.061085507273674,0,ERA5Land,174,1
147,1,0.9912499189376832,1,ERA5Land,174,1
158,0,0.3623209297657013,0,ERA5Land,174,1
159,1,0.9919258952140808,1,ERA5Land,174,1
190,0,0.4659541547298431,0,ERA5Land,174,1
191,1,0.0344933569431304,0,ERA5Land,174,1
196,0,0.5147945284843445,1,ERA5Land,174,1
197,1,0.9957633018493652,1,ERA5Land,174,1
202,0,0.004305753391236,0,ERA5Land,174,1
203,1,0.5762609243392944,1,ERA5Land,174,1
206,0,0.0041973902843892,0,ERA5Land,174,1
207,1,0.4437711536884308,0,ERA5Land,174,1
222,0,0.9173858165740968,1,ERA5Land,174,1
223,1,0.8432561755180359,1,ERA5Land,174,1
228,0,0.8842777609825134,1,ERA5Land,174,1
229,1,0.6283036470413208,1,ERA5Land,174,1
234,0,0.2229493409395218,0,ERA5Land,174,1
235,1,0.9287397861480712,1,ERA5Land,174,1
246,0,0.0878831669688224,0,ERA5Land,174,1
247,1,0.2414460331201553,0,ERA5Land,174,1
250,0,0.0103740002959966,0,ERA5Land,174,1
251,1,0.9215352535247804,1,ERA5Land,174,1
252,0,0.0024373691994696,0,ERA5Land,174,1
253,1,0.9575738906860352,1,ERA5Land,174,1
268,0,0.8633859753608704,1,ERA5Land,174,1
269,1,0.8284044861793518,1,ERA5Land,174,1
300,0,0.0096318963915109,0,ERA5Land,174,1
301,1,0.9494838118553162,1,ERA5Land,174,1
302,0,0.7849568128585815,1,ERA5Land,174,1
303,1,0.8972583413124084,1,ERA5Land,174,1
304,0,0.3392778038978576,0,ERA5Land,174,1
305,1,0.8997591137886047,1,ERA5Land,174,1
306,0,0.0295604914426803,0,ERA5Land,174,1
307,1,0.9804232120513916,1,ERA5Land,174,1
314,0,0.01573396474123,0,ERA5Land,174,1
315,1,0.00661176815629,0,ERA5Land,174,1
324,0,0.7145926356315613,1,ERA5Land,174,1
325,1,0.4528615474700928,0,ERA5Land,174,1
332,0,0.0033425271976739,0,ERA5Land,174,1
333,1,0.9538848996162416,1,ERA5Land,174,1
364,0,0.0243114791810512,0,ERA5Land,174,1
365,1,0.9779804944992064,1,ERA5Land,174,1
374,0,0.0085806166753172,0,ERA5Land,174,1
375,1,0.0066427672281861,0,ERA5Land,174,1
4,0,0.8230290412902832,1,ERA5Land,174,2
5,1,0.5265189409255981,1,ERA5Land,174,2
10,0,0.694672167301178,1,ERA5Land,174,2
11,1,0.6871267557144165,1,ERA5Land,174,2
14,0,0.199047639966011,0,ERA5Land,174,2
15,1,0.5719738602638245,1,ERA5Land,174,2
18,0,0.1694756150245666,0,ERA5Land,174,2
19,1,0.7950606942176819,1,ERA5Land,174,2
30,0,0.4569572806358337,0,ERA5Land,174,2
31,1,0.7608290910720825,1,ERA5Land,174,2
34,0,0.7111759185791016,1,ERA5Land,174,2
35,1,0.7019150853157043,1,ERA5Land,174,2
48,0,0.7494505047798157,1,ERA5Land,174,2
49,1,0.7192572355270386,1,ERA5Land,174,2
54,0,0.0718966946005821,0,ERA5Land,174,2
55,1,0.8313034772872925,1,ERA5Land,174,2
72,0,0.0104870228096842,0,ERA5Land,174,2
73,1,0.0246050525456666,0,ERA5Land,174,2
80,0,0.0133063849061727,0,ERA5Land,174,2
81,1,0.0577500462532043,0,ERA5Land,174,2
84,0,0.96338152885437,1,ERA5Land,174,2
85,1,0.936347723007202,1,ERA5Land,174,2
88,0,0.1152551844716072,0,ERA5Land,174,2
89,1,0.2118244618177414,0,ERA5Land,174,2
104,0,0.0430871620774269,0,ERA5Land,174,2
105,1,0.7394157648086548,1,ERA5Land,174,2
110,0,0.0422371886670589,0,ERA5Land,174,2
111,1,0.0571164637804031,0,ERA5Land,174,2
140,0,0.1424705982208252,0,ERA5Land,174,2
141,1,0.8738592863082886,1,ERA5Land,174,2
164,0,0.010387442074716,0,ERA5Land,174,2
165,1,0.6409890055656433,1,ERA5Land,174,2
168,0,0.1532987505197525,0,ERA5Land,174,2
169,1,0.3743551969528198,0,ERA5Land,174,2
170,0,0.7469825148582458,1,ERA5Land,174,2
171,1,0.7261865735054016,1,ERA5Land,174,2
184,0,0.0089720590040087,0,ERA5Land,174,2
185,1,0.7754641175270081,1,ERA5Land,174,2
192,0,0.5236341953277588,1,ERA5Land,174,2
193,1,0.7099826335906982,1,ERA5Land,174,2
204,0,0.7141934633255005,1,ERA5Land,174,2
205,1,0.5461657643318176,1,ERA5Land,174,2
212,0,0.7789099216461182,1,ERA5Land,174,2
213,1,0.5008916854858398,1,ERA5Land,174,2
216,0,0.0211577210575342,0,ERA5Land,174,2
217,1,0.966464102268219,1,ERA5Land,174,2
218,0,0.0148223573341965,0,ERA5Land,174,2
219,1,0.6780732274055481,1,ERA5Land,174,2
224,0,0.7057663202285767,1,ERA5Land,174,2
225,1,0.688899576663971,1,ERA5Land,174,2
232,0,0.2864755988121032,0,ERA5Land,174,2
233,1,0.5664067268371582,1,ERA5Land,174,2
238,0,0.5053349137306213,1,ERA5Land,174,2
239,1,0.7615479826927185,1,ERA5Land,174,2
254,0,0.4198729991912842,0,ERA5Land,174,2
255,1,0.8110308647155762,1,ERA5Land,174,2
270,0,0.2971023321151733,0,ERA5Land,174,2
271,1,0.8973110914230347,1,ERA5Land,174,2
272,0,0.1931969970464706,0,ERA5Land,174,2
273,1,0.3892162144184112,0,ERA5Land,174,2
280,0,0.4360244870185852,0,ERA5Land,174,2
281,1,0.8752923011779785,1,ERA5Land,174,2
284,0,0.0612562485039234,0,ERA5Land,174,2
285,1,0.821704089641571,1,ERA5Land,174,2
292,0,0.0294145327061414,0,ERA5Land,174,2
293,1,0.7201115489006042,1,ERA5Land,174,2
310,0,0.1272683441638946,0,ERA5Land,174,2
311,1,0.7951183319091797,1,ERA5Land,174,2
328,0,0.0454174503684043,0,ERA5Land,174,2
329,1,0.7191470861434937,1,ERA5Land,174,2
350,0,0.0897263213992118,0,ERA5Land,174,2
351,1,0.8334918022155762,1,ERA5Land,174,2
368,0,0.0657465606927871,0,ERA5Land,174,2
369,1,0.6270623207092285,1,ERA5Land,174,2
388,0,0.3806847333908081,0,ERA5Land,174,2
389,1,0.7927622199058533,1,ERA5Land,174,2
390,0,0.0927736088633537,0,ERA5Land,174,2
391,1,0.6737157702445984,1,ERA5Land,174,2
392,0,0.0706907212734222,0,ERA5Land,174,2
393,1,0.7092569470405579,1,ERA5Land,174,2
396,0,0.0405376330018043,0,ERA5Land,174,2
397,1,0.2549110651016235,0,ERA5Land,174,2
6,0,0.0349425971508026,0,ERA5Land,174,3
7,1,0.9083255529403688,1,ERA5Land,174,3
8,0,0.9329410195350648,1,ERA5Land,174,3
9,1,0.6346377730369568,1,ERA5Land,174,3
12,0,0.1887199878692627,0,ERA5Land,174,3
13,1,0.8115164041519165,1,ERA5Land,174,3
20,0,0.7031375765800476,1,ERA5Land,174,3
21,1,0.6807359457015991,1,ERA5Land,174,3
26,0,0.0764286518096923,0,ERA5Land,174,3
27,1,0.2267061471939087,0,ERA5Land,174,3
38,0,0.2027440220117569,0,ERA5Land,174,3
39,1,0.2655107378959656,0,ERA5Land,174,3
68,0,0.7947877049446106,1,ERA5Land,174,3
69,1,0.7655096054077148,1,ERA5Land,174,3
74,0,0.574546754360199,1,ERA5Land,174,3
75,1,0.7949638366699219,1,ERA5Land,174,3
92,0,0.0827982798218727,0,ERA5Land,174,3
93,1,0.9725296497344972,1,ERA5Land,174,3
96,0,0.7054612636566162,1,ERA5Land,174,3
97,1,0.9123237729072572,1,ERA5Land,174,3
112,0,0.0415081419050693,0,ERA5Land,174,3
113,1,0.9295830130577089,1,ERA5Land,174,3
132,0,0.0794091001152992,0,ERA5Land,174,3
133,1,0.0689653009176254,0,ERA5Land,174,3
142,0,0.0672198832035064,0,ERA5Land,174,3
143,1,0.920523166656494,1,ERA5Land,174,3
148,0,0.16652512550354,0,ERA5Land,174,3
149,1,0.0813460499048233,0,ERA5Land,174,3
150,0,0.0193512290716171,0,ERA5Land,174,3
151,1,0.425731748342514,0,ERA5Land,174,3
152,0,0.1197807639837265,0,ERA5Land,174,3
153,1,0.9698501229286194,1,ERA5Land,174,3
154,0,0.9226970672607422,1,ERA5Land,174,3
155,1,0.1991197764873504,0,ERA5Land,174,3
156,0,0.0404199063777923,0,ERA5Land,174,3
157,1,0.7724604606628418,1,ERA5Land,174,3
166,0,0.3135943114757538,0,ERA5Land,174,3
167,1,0.4983431994915008,0,ERA5Land,174,3
174,0,0.3260755538940429,0,ERA5Land,174,3
175,1,0.4035033881664276,0,ERA5Land,174,3
182,0,0.4582836925983429,0,ERA5Land,174,3
183,1,0.6736516356468201,1,ERA5Land,174,3
200,0,0.0625524297356605,0,ERA5Land,174,3
201,1,0.976283073425293,1,ERA5Land,174,3
240,0,0.3844432830810547,0,ERA5Land,174,3
241,1,0.4822409451007843,0,ERA5Land,174,3
248,0,0.0238626040518283,0,ERA5Land,174,3
249,1,0.6603907942771912,1,ERA5Land,174,3
260,0,0.1712759584188461,0,ERA5Land,174,3
261,1,0.8707671165466309,1,ERA5Land,174,3
262,0,0.1188539341092109,0,ERA5Land,174,3
263,1,0.8630335927009583,1,ERA5Land,174,3
264,0,0.276124507188797,0,ERA5Land,174,3
265,1,0.5520473122596741,1,ERA5Land,174,3
274,0,0.4497598707675934,0,ERA5Land,174,3
275,1,0.4267208874225616,0,ERA5Land,174,3
278,0,0.2682307362556457,0,ERA5Land,174,3
279,1,0.7418389916419983,1,ERA5Land,174,3
286,0,0.3939316272735595,0,ERA5Land,174,3
287,1,0.5827673077583313,1,ERA5Land,174,3
290,0,0.560782790184021,1,ERA5Land,174,3
291,1,0.3453601598739624,0,ERA5Land,174,3
296,0,0.3795530796051025,0,ERA5Land,174,3
297,1,0.9763447046279908,1,ERA5Land,174,3
312,0,0.1056325733661651,0,ERA5Land,174,3
313,1,0.9730098843574524,1,ERA5Land,174,3
316,0,0.212673008441925,0,ERA5Land,174,3
317,1,0.9129852652549744,1,ERA5Land,174,3
342,0,0.0683557093143463,0,ERA5Land,174,3
343,1,0.7049305438995361,1,ERA5Land,174,3
346,0,0.0997080355882644,0,ERA5Land,174,3
347,1,0.8688902258872986,1,ERA5Land,174,3
356,0,0.6406383514404297,1,ERA5Land,174,3
357,1,0.8941822648048401,1,ERA5Land,174,3
358,0,0.2469627112150192,0,ERA5Land,174,3
359,1,0.3760604858398437,0,ERA5Land,174,3
378,0,0.0737879872322082,0,ERA5Land,174,3
379,1,0.5611211657524109,1,ERA5Land,174,3
386,0,0.041437778621912,0,ERA5Land,174,3
387,1,0.882856011390686,1,ERA5Land,174,3
394,0,0.1132099330425262,0,ERA5Land,174,3
395,1,0.8636503219604492,1,ERA5Land,174,3
400,0,0.0525565445423126,0,ERA5Land,174,3
401,1,0.2312744110822677,0,ERA5Land,174,3
0,0,0.1530352979898452,0,ERA5Land,174,4
1,1,0.052339818328619,0,ERA5Land,174,4
2,0,0.1190643310546875,0,ERA5Land,174,4
3,1,0.1541071236133575,0,ERA5Land,174,4
40,0,0.6159709692001343,1,ERA5Land,174,4
41,1,0.6399996876716614,1,ERA5Land,174,4
44,0,0.1578191667795181,0,ERA5Land,174,4
45,1,0.1342989057302475,0,ERA5Land,174,4
52,0,0.8278093934059143,1,ERA5Land,174,4
53,1,0.6119611263275146,1,ERA5Land,174,4
78,0,0.1804792135953903,0,ERA5Land,174,4
79,1,0.8510429859161377,1,ERA5Land,174,4
86,0,0.3643843829631805,0,ERA5Land,174,4
87,1,0.2149870693683624,0,ERA5Land,174,4
102,0,0.1732596606016159,0,ERA5Land,174,4
103,1,0.9152848124504088,1,ERA5Land,174,4
106,0,0.1626429408788681,0,ERA5Land,174,4
107,1,0.7935643792152405,1,ERA5Land,174,4
116,0,0.5220245718955994,1,ERA5Land,174,4
117,1,0.5421062111854553,1,ERA5Land,174,4
160,0,0.21828293800354,0,ERA5Land,174,4
161,1,0.5399605631828308,1,ERA5Land,174,4
162,0,0.0701763331890106,0,ERA5Land,174,4
163,1,0.9806852340698242,1,ERA5Land,174,4
176,0,0.368032842874527,0,ERA5Land,174,4
177,1,0.5032399296760559,1,ERA5Land,174,4
180,0,0.4208571016788482,0,ERA5Land,174,4
181,1,0.5557038187980652,1,ERA5Land,174,4
188,0,0.4803732931613922,0,ERA5Land,174,4
189,1,0.6829884648323059,1,ERA5Land,174,4
194,0,0.3771877288818359,0,ERA5Land,174,4
195,1,0.1525629162788391,0,ERA5Land,174,4
226,0,0.0261419769376516,0,ERA5Land,174,4
227,1,0.0535504892468452,0,ERA5Land,174,4
236,0,0.1229678466916084,0,ERA5Land,174,4
237,1,0.299416571855545,0,ERA5Land,174,4
242,0,0.1583054661750793,0,ERA5Land,174,4
243,1,0.2246525734663009,0,ERA5Land,174,4
244,0,0.3431747555732727,0,ERA5Land,174,4
245,1,0.3998319208621979,0,ERA5Land,174,4
256,0,0.3256616592407226,0,ERA5Land,174,4
257,1,0.7638808488845825,1,ERA5Land,174,4
258,0,0.1429969668388366,0,ERA5Land,174,4
259,1,0.1602740585803985,0,ERA5Land,174,4
266,0,0.1699375063180923,0,ERA5Land,174,4
267,1,0.639362633228302,1,ERA5Land,174,4
276,0,0.4137502610683441,0,ERA5Land,174,4
277,1,0.4890868961811065,0,ERA5Land,174,4
282,0,0.4937447011470794,0,ERA5Land,174,4
283,1,0.8793407082557678,1,ERA5Land,174,4
294,0,0.0371777527034282,0,ERA5Land,174,4
295,1,0.6367338299751282,1,ERA5Land,174,4
298,0,0.0601978488266468,0,ERA5Land,174,4
299,1,0.1875216662883758,0,ERA5Land,174,4
308,0,0.3475750684738159,0,ERA5Land,174,4
309,1,0.899745523929596,1,ERA5Land,174,4
320,0,0.0927520394325256,0,ERA5Land,174,4
321,1,0.7834177017211914,1,ERA5Land,174,4
322,0,0.3297525346279144,0,ERA5Land,174,4
323,1,0.7719747424125671,1,ERA5Land,174,4
326,0,0.1250532567501068,0,ERA5Land,174,4
327,1,0.7435421347618103,1,ERA5Land,174,4
336,0,0.5648313164710999,1,ERA5Land,174,4
337,1,0.9035167098045348,1,ERA5Land,174,4
340,0,0.1075808256864547,0,ERA5Land,174,4
341,1,0.24312324821949,0,ERA5Land,174,4
352,0,0.1175626963376998,0,ERA5Land,174,4
353,1,0.8281967043876648,1,ERA5Land,174,4
354,0,0.1427010744810104,0,ERA5Land,174,4
355,1,0.8560580015182495,1,ERA5Land,174,4
362,0,0.1192656010389328,0,ERA5Land,174,4
363,1,0.4579269587993622,0,ERA5Land,174,4
366,0,0.0848768353462219,0,ERA5Land,174,4
367,1,0.6490857005119324,1,ERA5Land,174,4
372,0,0.2505428194999695,0,ERA5Land,174,4
373,1,0.7380815148353577,1,ERA5Land,174,4
380,0,0.112652912735939,0,ERA5Land,174,4
381,1,0.7399750351905823,1,ERA5Land,174,4
16,0,0.8797808885574341,1,ERA5Land,174,5
17,1,0.9827242493629456,1,ERA5Land,174,5
24,0,0.0408982783555984,0,ERA5Land,174,5
25,1,0.7024801969528198,1,ERA5Land,174,5
32,0,0.1370986849069595,0,ERA5Land,174,5
33,1,0.7565956711769104,1,ERA5Land,174,5
46,0,0.5269531607627869,1,ERA5Land,174,5
47,1,0.579649031162262,1,ERA5Land,174,5
56,0,0.015574162825942,0,ERA5Land,174,5
57,1,0.9329627752304076,1,ERA5Land,174,5
58,0,0.0128906229510903,0,ERA5Land,174,5
59,1,0.9645105600357056,1,ERA5Land,174,5
66,0,0.721343457698822,1,ERA5Land,174,5
67,1,0.6103575825691223,1,ERA5Land,174,5
76,0,0.9671187400817872,1,ERA5Land,174,5
77,1,0.9898658394813538,1,ERA5Land,174,5
90,0,0.0036732382141053,0,ERA5Land,174,5
91,1,0.9501071572303772,1,ERA5Land,174,5
98,0,0.6744273900985718,1,ERA5Land,174,5
99,1,0.9544959664344788,1,ERA5Land,174,5
114,0,0.9756399393081664,1,ERA5Land,174,5
115,1,0.9024101495742798,1,ERA5Land,174,5
120,0,0.0445617102086544,0,ERA5Land,174,5
121,1,0.9788287281990052,1,ERA5Land,174,5
130,0,0.0787204131484031,0,ERA5Land,174,5
131,1,0.9360826015472412,1,ERA5Land,174,5
134,0,0.8697063326835632,1,ERA5Land,174,5
135,1,0.9187297224998474,1,ERA5Land,174,5
136,0,0.9606716632843018,1,ERA5Land,174,5
137,1,0.9778339862823486,1,ERA5Land,174,5
144,0,0.7884351015090942,1,ERA5Land,174,5
145,1,0.872136652469635,1,ERA5Land,174,5
172,0,0.9919890761375428,1,ERA5Land,174,5
173,1,0.1913858503103256,0,ERA5Land,174,5
178,0,0.0228345338255167,0,ERA5Land,174,5
179,1,0.993252694606781,1,ERA5Land,174,5
186,0,0.0081108370795845,0,ERA5Land,174,5
187,1,0.7125290036201477,1,ERA5Land,174,5
198,0,0.1643319875001907,0,ERA5Land,174,5
199,1,0.9851995706558228,1,ERA5Land,174,5
208,0,0.0183066148310899,0,ERA5Land,174,5
209,1,0.9833354949951172,1,ERA5Land,174,5
210,0,0.0858993828296661,0,ERA5Land,174,5
211,1,0.916458010673523,1,ERA5Land,174,5
214,0,0.2246304303407669,0,ERA5Land,174,5
215,1,0.9381894469261168,1,ERA5Land,174,5
220,0,0.4925638139247894,0,ERA5Land,174,5
221,1,0.8752282857894897,1,ERA5Land,174,5
230,0,0.5807713270187378,1,ERA5Land,174,5
231,1,0.2377737909555435,0,ERA5Land,174,5
288,0,0.0223356168717145,0,ERA5Land,174,5
289,1,0.9679104685783386,1,ERA5Land,174,5
318,0,0.0298209749162197,0,ERA5Land,174,5
319,1,0.9898442029953004,1,ERA5Land,174,5
330,0,0.0048830560408532,0,ERA5Land,174,5
331,1,0.9169794917106628,1,ERA5Land,174,5
334,0,0.0044496254995465,0,ERA5Land,174,5
335,1,0.0047141970135271,0,ERA5Land,174,5
338,0,0.2406514436006546,0,ERA5Land,174,5
339,1,0.0191222205758094,0,ERA5Land,174,5
344,0,0.0135331926867365,0,ERA5Land,174,5
345,1,0.8582865595817566,1,ERA5Land,174,5
348,0,0.4784837663173675,0,ERA5Land,174,5
349,1,0.8766669631004333,1,ERA5Land,174,5
360,0,0.0540863424539566,0,ERA5Land,174,5
361,1,0.5935015678405762,1,ERA5Land,174,5
370,0,0.0464460775256156,0,ERA5Land,174,5
371,1,0.0416656211018562,0,ERA5Land,174,5
376,0,0.0022697125095874,0,ERA5Land,174,5
377,1,0.0992098450660705,0,ERA5Land,174,5
382,0,0.0638432055711746,0,ERA5Land,174,5
383,1,0.7443241477012634,1,ERA5Land,174,5
384,0,0.00311607029289,0,ERA5Land,174,5
385,1,0.9830375909805298,1,ERA5Land,174,5
398,0,0.0232662335038185,0,ERA5Land,174,5
399,1,0.488998681306839,0,ERA5Land,174,5
402,0,0.6819790005683899,1,ERA5Land,174,5
403,1,0.499699056148529,0,ERA5Land,174,5
0,0,0.357614517211914,0,ERA5Land,3299,1
1,1,0.1254318356513977,0,ERA5Land,3299,1
14,0,0.0155737893655896,0,ERA5Land,3299,1
15,1,0.9626787304878236,1,ERA5Land,3299,1
18,0,0.1686943024396896,0,ERA5Land,3299,1
19,1,0.6621036529541016,1,ERA5Land,3299,1
40,0,0.4127707183361053,0,ERA5Land,3299,1
41,1,0.5699036717414856,1,ERA5Land,3299,1
52,0,0.1469051092863083,0,ERA5Land,3299,1
53,1,0.4610611796379089,0,ERA5Land,3299,1
58,0,0.0189177263528108,0,ERA5Land,3299,1
59,1,0.9755514860153198,1,ERA5Land,3299,1
62,0,0.1385911554098129,0,ERA5Land,3299,1
63,1,0.8805551528930664,1,ERA5Land,3299,1
72,0,0.0051883026026189,0,ERA5Land,3299,1
73,1,0.0178189128637313,0,ERA5Land,3299,1
