source,seed,fold,best_epoch,best_val_loss,used_train_seed,retry_count,n_train,n_val,n_test,test_n,test_class0,test_class1,test_accuracy,test_mcc,test_roc_auc,test_tn,test_fp,test_fn,test_tp
JRA3Q,5319,4,7,0.5647165417671204,12417,0,264,60,80,80,40,40,0.6875,0.38486850434308906,0.790625,32,8,17,23
JRA3Q,5319,5,15,0.4320497570499297,12517,0,264,62,78,78,39,39,0.7307692307692307,0.4653789209955172,0.8113083497698883,31,8,13,26
JRA3Q,6469,1,22,0.42234964103534306,12290,0,264,58,82,82,41,41,0.7804878048780488,0.5719694409972929,0.8709101725163593,28,13,5,36
JRA3Q,6469,2,14,0.5317241321007411,12390,0,262,60,82,82,41,41,0.7073170731707317,0.4166216191864911,0.8093396787626413,31,10,14,27
JRA3Q,6469,3,16,0.3999946055741146,12490,0,264,58,82,82,41,41,0.7073170731707317,0.4151283469296787,0.7593694229625223,28,13,11,30
JRA3Q,6469,4,13,0.5054998924334844,12590,0,266,60,78,78,39,39,0.6794871794871795,0.36196138299651337,0.7804076265614728,24,15,10,29
JRA3Q,6469,5,13,0.5155879701006001,12690,0,266,58,80,80,40,40,0.775,0.5613413993878117,0.901875,35,5,13,27
JRA3Q,9919,1,19,0.46044638256231946,17851,0,262,60,82,82,41,41,0.7682926829268293,0.5367450401216932,0.8194527067221892,31,10,9,32
JRA3Q,9919,2,32,0.47053145256734663,17951,0,262,62,80,80,40,40,0.6875,0.38087753708926914,0.7646875000000001,24,16,9,31
JRA3Q,9919,3,22,0.4585409919420878,18051,0,260,60,84,84,42,42,0.7857142857142857,0.5720775535473553,0.8279478458049887,34,8,10,32
JRA3Q,9919,4,10,0.47913500255551833,18151,0,268,58,78,78,39,39,0.717948717948718,0.4411494016915297,0.794214332675871,25,14,8,31
JRA3Q,9919,5,19,0.5088984575764887,18251,0,266,58,80,80,40,40,0.6875,0.38486850434308906,0.79,32,8,17,23
MERRA2,174,1,9,0.4194345124836626,24767,0,264,58,82,82,41,41,0.6829268292682927,0.36628971787912823,0.7578822129684711,29,12,14,27
MERRA2,174,2,27,0.35053244438664666,24867,0,264,58,82,82,41,41,0.7926829268292683,0.5855400437691199,0.8480071386079715,32,9,8,33
MERRA2,174,3,5,0.5635184080436312,24967,0,262,58,84,84,42,42,0.7619047619047619,0.5335783750799326,0.8475056689342404,36,6,14,28
MERRA2,174,4,29,0.39688573109692543,25067,0,268,58,78,78,39,39,0.6923076923076923,0.38665444666985027,0.7764628533859302,29,10,14,25
MERRA2,174,5,40,0.21266877034614826,25167,0,268,58,78,78,39,39,0.7564102564102564,0.5170876899950191,0.8494411571334648,27,12,7,32
MERRA2,1497,1,8,0.4959993711833296,23589,0,264,58,82,82,41,41,0.7439024390243902,0.4879500364742666,0.8438429506246282,30,11,10,31
MERRA2,1497,2,10,0.5668549938448544,23689,0,264,58,82,82,41,41,0.7195121951219512,0.43915503282683993,0.7733491969066032,29,12,11,30
MERRA2,1497,3,17,0.5655592501163482,24789,1,262,60,82,82,41,41,0.8048780487804879,0.6126788517448398,0.8706127305175491,35,6,10,31
MERRA2,1497,4,23,0.42981293201446535,23889,0,266,60,78,78,39,39,0.782051282051282,0.5642880936468347,0.7725180802103879,31,8,9,30
MERRA2,1497,5,10,0.5363188604513804,23989,0,264,60,80,80,40,40,0.7625,0.5264828210920952,0.89,32,8,11,29
MERRA2,3299,1,31,0.3508108124650758,29034,0,266,58,80,80,40,40,0.775,0.5613413993878117,0.8396875,27,13,5,35
MERRA2,3299,2,20,0.45257890423138936,29134,0,260,60,84,84,42,42,0.8333333333333334,0.6697108225289158,0.9019274376417233,33,9,5,37
MERRA2,3299,3,19,0.47205318459149065,29234,0,264,58,82,82,41,41,0.8170731707317073,0.6343350474165466,0.8381915526472339,33,8,7,34
MERRA2,3299,4,5,0.5901104735917059,29334,0,268,58,78,78,39,39,0.7051282051282052,0.4136701519960153,0.7712031558185405,25,14,9,30
MERRA2,3299,5,19,0.4491940212660822,29434,0,266,58,80,80,40,40,0.7375,0.48244488031307425,0.7990625,33,7,14,26
MERRA2,3489,1,9,0.48302970131238304,29351,0,262,60,82,82,41,41,0.7682926829268293,0.5380275868489703,0.830755502676978,33,8,11,30
MERRA2,3489,2,37,0.42510088969921245,29451,0,264,58,82,82,41,41,0.6829268292682927,0.36983525454115346,0.7171326591314693,25,16,10,31
MERRA2,3489,3,8,0.5352362712909435,29551,0,266,58,80,80,40,40,0.75,0.502518907629606,0.8465625,28,12,8,32
MERRA2,3489,4,11,0.41766806820343283,29651,0,268,58,78,78,39,39,0.8205128205128205,0.641870207453871,0.8744247205785667,33,6,8,31
MERRA2,3489,5,19,0.5226076974950987,29751,0,264,58,82,82,41,41,0.7804878048780488,0.5636645436052526,0.8557406305770375,34,7,11,30
MERRA2,4065,1,14,0.4332682218017249,23796,0,264,58,82,82,41,41,0.7682926829268293,0.5445811486371709,0.8072575847709696,35,6,13,28
MERRA2,4065,2,21,0.40981019934018453,23896,0,264,60,80,80,40,40,0.75,0.502518907629606,0.8315625000000001,28,12,8,32
MERRA2,4065,3,10,0.5430958986282348,23996,0,262,60,82,82,41,41,0.7439024390243902,0.49147318718299043,0.8126115407495539,33,8,13,28
MERRA2,4065,4,17,0.40430923700332644,24096,0,266,60,78,78,39,39,0.7051282051282052,0.4136701519960153,0.7675871137409599,30,9,14,25
MERRA2,4065,5,20,0.3559714894870232,24196,0,264,58,82,82,41,41,0.8536585365853658,0.7107074680240142,0.9253420582986317,33,8,4,37
MERRA2,5018,1,38,0.3969523536582147,21255,0,260,62,82,82,41,41,0.7317073170731707,0.4634146341463415,0.7911957168352171,30,11,11,30
MERRA2,5018,2,17,0.4109353800614675,21355,0,262,60,82,82,41,41,0.7439024390243902,0.4879500364742666,0.7787031528851874,31,10,11,30
MERRA2,5018,3,13,0.4839404876033465,21455,0,262,60,82,82,41,41,0.7317073170731707,0.47784568208646405,0.8224271267102915,25,16,6,35
MERRA2,5018,4,9,0.5161456922690074,21555,0,264,60,80,80,40,40,0.75,0.5057217374241737,0.8537499999999999,33,7,13,27
MERRA2,5018,5,10,0.5193958918253581,21655,0,266,60,78,78,39,39,0.8076923076923077,0.6172133998483676,0.878698224852071,33,6,9,30
MERRA2,5168,1,18,0.42716441586099824,24407,0,264,58,82,82,41,41,0.8170731707317073,0.6389151433378876,0.8405710886377157,36,5,10,31
MERRA2,5168,2,18,0.33441723402469387,24507,0,262,62,80,80,40,40,0.6875,0.38087753708926914,0.7303125,24,16,9,31
MERRA2,5168,3,35,0.4521970470746358,24607,0,262,60,82,82,41,41,0.6951219512195121,0.40509574683346666,0.816775728732897,34,7,18,23
MERRA2,5168,4,5,0.609067532522925,26707,2,268,58,78,78,39,39,0.8076923076923077,0.6155870112510924,0.89086127547666,31,8,7,32
MERRA2,5168,5,5,0.5438595907441501,26807,2,264,58,82,82,41,41,0.6829268292682927,0.36628971787912823,0.7697798929208803,29,12,14,27
MERRA2,5319,1,7,0.47512002032378625,22117,0,262,58,84,84,42,42,0.75,0.500141783641018,0.7678571428571428,32,10,11,31
MERRA2,5319,2,15,0.5694484929243724,22217,0,264,60,80,80,40,40,0.775,0.55,0.8515625,31,9,9,31
MERRA2,5319,3,8,0.6122672069689323,22317,0,264,58,82,82,41,41,0.7926829268292683,0.5869391856534222,0.8762641284949434,31,10,7,34
MERRA2,5319,4,9,0.6420023302237193,22417,0,264,60,80,80,40,40,0.7125,0.4262003789793151,0.7631250000000002,27,13,10,30
MERRA2,5319,5,8,0.5120202514433092,22517,0,264,62,78,78,39,39,0.7307692307692307,0.46291004988627577,0.829388560157791,27,12,9,30
MERRA2,6469,1,31,0.3652531538030197,22290,0,264,58,82,82,41,41,0.7560975609756098,0.5281452275692498,0.8215348007138609,26,15,5,36
MERRA2,6469,2,10,0.5635381331046422,22390,0,262,60,82,82,41,41,0.6463414634146342,0.29488391230979427,0.7798929208804283,29,12,17,24
MERRA2,6469,3,11,0.41797440524758966,22490,0,264,58,82,82,41,41,0.7073170731707317,0.42276002160669474,0.7989292088042831,33,8,16,25
MERRA2,6469,4,11,0.5224945346514384,22590,0,266,60,78,78,39,39,0.6923076923076923,0.38665444666985027,0.8017751479289941,25,14,10,29
MERRA2,6469,5,17,0.47683251417916395,22690,0,266,58,80,80,40,40,0.775,0.556293911166591,0.8946875,28,12,6,34
MERRA2,9919,1,6,0.5071177264054616,27851,0,262,60,82,82,41,41,0.7926829268292683,0.5855400437691199,0.8319452706722189,33,8,9,32
MERRA2,9919,2,27,0.3398216337926926,27951,0,262,62,80,80,40,40,0.7375,0.4787549991450211,0.8015625,27,13,8,32
MERRA2,9919,3,17,0.49645528992017113,28051,0,260,60,84,84,42,42,0.7380952380952381,0.4767312946227962,0.8219954648526077,30,12,10,32
MERRA2,9919,4,20,0.41182619127733955,28151,0,268,58,78,78,39,39,0.782051282051282,0.568796458994521,0.8556870479947403,28,11,6,33
MERRA2,9919,5,14,0.46847064227893437,28251,0,266,58,80,80,40,40,0.725,0.46475800154489005,0.8671875,34,6,16,24
