FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
臺中市_梧棲區_24.24593_120.52802,2019-09-08,B2,1,ERA5,CWB,256,0.1680359,0,0
臺中市_沙鹿區_24.2198_120.54861,2019-09-02,B2,0,ERA5,CWB,256,0.27658808,0,1
臺中市_沙鹿區_24.2198_120.54861,2019-09-23,B2,1,ERA5,CWB,256,0.65834314,1,1
臺中市_沙鹿區_24.24992_120.55803,2019-09-09,B2,0,ERA5,CWB,256,0.16493772,0,1
臺中市_沙鹿區_24.24992_120.55803,2019-09-23,B2,1,ERA5,CWB,256,0.54601496,1,1
臺中市_清水區_24.27524_120.54689,2019-08-12,B2,0,ERA5,CWB,256,0.094695486,0,1
臺中市_清水區_24.27524_120.54689,2019-09-02,B2,0,ERA5,CWB,256,0.16276042,0,1
臺中市_清水區_24.27524_120.54689,2019-09-08,B2,1,ERA5,CWB,256,0.1680359,0,0
臺中市_清水區_24.29186_120.57528,2019-08-26,B2,0,ERA5,CWB,256,0.13398771,0,1
臺中市_清水區_24.29186_120.57528,2019-09-09,B2,1,ERA5,CWB,256,0.16493772,0,0
臺中市_清水區_24.31728_120.56417,2019-09-02,B2,0,ERA5,CWB,256,0.16276042,0,1
臺中市_清水區_24.31728_120.56417,2019-09-08,B2,1,ERA5,CWB,256,0.1680359,0,0
臺中市_潭子區_24.20578_120.69912,2019-09-16,B2,0,ERA5,CWB,256,0.123391785,0,1
臺中市_潭子區_24.20578_120.69912,2019-09-23,B2,1,ERA5,CWB,256,0.32412177,0,0
臺中市_烏日區_24.06938_120.63173,2019-08-26,B2,0,ERA5,CWB,256,0.11550321,0,1
臺中市_烏日區_24.06938_120.63173,2019-09-02,B2,0,ERA5,CWB,256,0.12276659,0,1
臺中市_烏日區_24.06938_120.63173,2019-09-23,B2,1,ERA5,CWB,256,0.38044867,0,0
臺中市_烏日區_24.08731_120.64044,2019-08-12,B2,0,ERA5,CWB,256,0.090122454,0,1
臺中市_烏日區_24.08731_120.64044,2019-08-26,B2,0,ERA5,CWB,256,0.11550321,0,1
臺中市_烏日區_24.08731_120.64044,2019-09-09,B2,1,ERA5,CWB,256,0.11570841,0,0
臺中市_烏日區_24.11473_120.60882,2019-09-09,B2,0,ERA5,CWB,256,0.11570841,0,1
臺中市_烏日區_24.11473_120.60882,2019-09-23,B2,1,ERA5,CWB,256,0.38044867,0,0
臺中市_神岡區_24.26755_120.68688,2019-10-04,B2,0,ERA5,CWB,256,0.6244831,1,0
臺中市_神岡區_24.26755_120.68688,2019-10-18,B2,1,ERA5,CWB,256,0.52520496,1,1
臺中市_西屯區_24.18898_120.63064,2019-09-09,B2,0,ERA5,CWB,256,0.14007697,0,1
臺中市_西屯區_24.18898_120.63064,2019-09-23,B2,1,ERA5,CWB,256,0.32412177,0,0
臺中市_龍井區_24.17777_120.54362,2019-08-26,B2,0,ERA5,CWB,256,0.28752387,0,1
臺中市_龍井區_24.17777_120.54362,2019-09-09,B2,1,ERA5,CWB,256,0.25735524,0,0
臺中市_龍井區_24.18614_120.52118,2019-09-16,B2,0,ERA5,CWB,256,0.10871508,0,1
臺中市_龍井區_24.18614_120.52118,2019-10-04,B2,1,ERA5,CWB,256,0.72992235,1,1
臺中市_龍井區_24.19687_120.53695,2019-08-26,B2,0,ERA5,CWB,256,0.28752387,0,1
臺中市_龍井區_24.19687_120.53695,2019-09-02,B2,0,ERA5,CWB,256,0.27658808,0,1
臺中市_龍井區_24.19687_120.53695,2019-09-23,B2,1,ERA5,CWB,256,0.65834314,1,1
臺中市_龍井區_24.21634_120.50561,2019-09-20,B2,0,ERA5,CWB,256,0.39050922,0,1
臺中市_龍井區_24.21634_120.50561,2019-10-04,B2,1,ERA5,CWB,256,0.72992235,1,1
臺南市_下營區_23.2065_120.2813,2019-10-09,B2,1,ERA5,CWB,256,0.21457823,0,0
臺南市_下營區_23.21007_120.28002,2019-09-27,B2,1,ERA5,CWB,256,0.46916384,0,0
臺南市_六甲區_23.23148_120.32884,2019-09-30,B2,1,ERA5,CWB,256,0.44047955,0,0
臺南市_六甲區_23.24691_120.32942,2019-09-30,B2,1,ERA5,CWB,256,0.44047955,0,0
臺南市_後壁區_23.34044_120.35663,2019-10-07,B2,1,ERA5,CWB,256,0.29438078,0,0
臺南市_後壁區_23.3506_120.33397,2019-10-07,B2,1,ERA5,CWB,256,0.29438078,0,0
臺南市_後壁區_23.35965_120.30869,2019-10-07,B2,1,ERA5,CWB,256,0.29536727,0,0
臺南市_後壁區_23.37206_120.31954,2019-10-17,B2,1,ERA5,CWB,256,0.33342275,0,0
臺南市_柳營區_23.26426_120.31995,2019-09-27,B2,1,ERA5,CWB,256,0.46916384,0,0
臺東縣_關山鎮_23.01769_121.1498,2019-09-24,B2,0,ERA5,CWB,256,0.4683675,0,1
臺東縣_關山鎮_23.01769_121.1498,2019-10-01,B2,1,ERA5,CWB,256,0.5444904,1,1
臺東縣_鹿野鄉_22.91766_121.14426,2019-09-24,B2,0,ERA5,CWB,256,0.4683675,0,1
臺東縣_鹿野鄉_22.91766_121.14426,2019-10-01,B2,1,ERA5,CWB,256,0.5444904,1,1
臺東縣_鹿野鄉_22.96157_121.12,2019-09-24,B2,0,ERA5,CWB,256,0.4683675,0,1
臺東縣_鹿野鄉_22.96157_121.12,2019-10-08,B2,1,ERA5,CWB,256,0.57250774,1,1
臺東縣_鹿野鄉_22.96979_121.17481,2019-10-08,B2,0,ERA5,CWB,256,0.57250774,1,0
臺東縣_鹿野鄉_22.96979_121.17481,2019-10-22,B2,1,ERA5,CWB,256,0.6173597,1,1
苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-06,B2,0,ERA5,CWB,256,0.12718964,0,1
苗栗縣_苑裡鎮_24.41295_120.68495,2019-09-27,B2,1,ERA5,CWB,256,0.6178781,1,1
苗栗縣_頭份市_24.6567_120.87724,2019-08-20,B2,0,ERA5,CWB,256,0.108626224,0,1
苗栗縣_頭份市_24.6567_120.87724,2019-09-04,B2,0,ERA5,CWB,256,0.19006899,0,1
苗栗縣_頭份市_24.6567_120.87724,2019-09-23,B2,1,ERA5,CWB,256,0.39557582,0,0
苗栗縣_頭份市_24.6787_120.935,2019-09-04,B2,0,ERA5,CWB,256,0.19006899,0,1
苗栗縣_頭份市_24.6787_120.935,2019-09-23,B2,1,ERA5,CWB,256,0.39557582,0,0
苗栗縣_頭份市_24.6952_120.9261,2019-09-04,B2,0,ERA5,CWB,256,0.19006899,0,1
苗栗縣_頭份市_24.6952_120.9261,2019-09-23,B2,1,ERA5,CWB,256,0.39557582,0,0
雲林縣_大埤鄉_23.64311_120.40011,2019-11-06,B2,1,ERA5,CWB,256,0.6680151,1,1
雲林縣_大埤鄉_23.65571_120.4347,2019-11-06,B2,1,ERA5,CWB,256,0.6680151,1,1
雲林縣_大埤鄉_23.66214_120.41485,2019-11-06,B2,1,ERA5,CWB,256,0.6680151,1,1
雲林縣_斗南鎮_23.66708_120.48353,2019-09-30,B2,1,ERA5,CWB,256,0.5817428,1,1
雲林縣_莿桐鄉_23.74937_120.52716,2019-09-25,B2,1,ERA5,CWB,256,0.5848186,1,1
雲林縣_莿桐鄉_23.75719_120.54428,2019-09-25,B2,1,ERA5,CWB,256,0.35790125,0,0
雲林縣_莿桐鄉_23.76809_120.54837,2019-09-25,B2,1,ERA5,CWB,256,0.35790125,0,0
雲林縣_莿桐鄉_23.78203_120.50769,2019-09-25,B2,1,ERA5,CWB,256,0.372329,0,0
屏東縣_屏東市_22.63254_120.48948,2021-08-13,B3,0,ERA5,CWB,856,0.47126576,0,1
屏東縣_屏東市_22.63254_120.48948,2021-08-23,B3,1,ERA5,CWB,856,0.45326382,0,0
屏東縣_屏東市_22.64193_120.48857,2020-08-13,B3,0,ERA5,CWB,856,0.42579597,0,1
屏東縣_屏東市_22.64193_120.48857,2020-08-24,B3,0,ERA5,CWB,856,0.4513894,0,1
屏東縣_屏東市_22.64193_120.48857,2020-09-14,B3,1,ERA5,CWB,856,0.45571592,0,0
屏東縣_屏東市_22.69225_120.4749,2020-08-13,B3,0,ERA5,CWB,856,0.42579597,0,1
屏東縣_屏東市_22.69225_120.4749,2020-08-24,B3,0,ERA5,CWB,856,0.45119658,0,1
屏東縣_屏東市_22.69225_120.4749,2020-09-14,B3,1,ERA5,CWB,856,0.4591682,0,0
屏東縣_屏東市_22.69618_120.50169,2020-08-24,B3,0,ERA5,CWB,856,0.4511518,0,1
屏東縣_屏東市_22.69618_120.50169,2020-09-14,B3,1,ERA5,CWB,856,0.45804656,0,0
屏東縣_高樹鄉_22.81553_120.59778,2022-08-15,B3,0,ERA5,CWB,856,0.44637218,0,1
屏東縣_高樹鄉_22.81553_120.59778,2022-08-24,B3,1,ERA5,CWB,856,0.4499076,0,0
屏東縣_高樹鄉_22.82229_120.60577,2022-08-15,B3,0,ERA5,CWB,856,0.44637218,0,1
屏東縣_高樹鄉_22.82229_120.60577,2022-08-24,B3,1,ERA5,CWB,856,0.4499076,0,0
屏東縣_高樹鄉_22.82374_120.6109,2022-08-15,B3,0,ERA5,CWB,856,0.46621898,0,1
屏東縣_高樹鄉_22.82374_120.6109,2022-08-24,B3,1,ERA5,CWB,856,0.4617769,0,0
屏東縣_高樹鄉_22.82634_120.61821,2022-08-15,B3,0,ERA5,CWB,856,0.46621898,0,1
屏東縣_高樹鄉_22.82634_120.61821,2022-08-24,B3,1,ERA5,CWB,856,0.4617769,0,0
屏東縣_高樹鄉_22.83021_120.60574,2022-08-15,B3,0,ERA5,CWB,856,0.44637218,0,1
屏東縣_高樹鄉_22.83021_120.60574,2022-08-24,B3,1,ERA5,CWB,856,0.4499076,0,0
屏東縣_高樹鄉_22.834_120.6074,2020-08-13,B3,0,ERA5,CWB,856,0.4499013,0,1
屏東縣_高樹鄉_22.834_120.6074,2020-08-24,B3,1,ERA5,CWB,856,0.4542893,0,0
屏東縣_高樹鄉_22.8366_120.60883,2022-08-15,B3,0,ERA5,CWB,856,0.44637218,0,1
屏東縣_高樹鄉_22.8366_120.60883,2022-08-24,B3,1,ERA5,CWB,856,0.4499076,0,0
屏東縣_高樹鄉_22.83879_120.61601,2022-08-15,B3,0,ERA5,CWB,856,0.46621898,0,1
屏東縣_高樹鄉_22.83879_120.61601,2022-08-24,B3,1,ERA5,CWB,856,0.4617769,0,0
屏東縣_高樹鄉_22.8393_120.6186,2020-08-13,B3,0,ERA5,CWB,856,0.4499013,0,1
屏東縣_高樹鄉_22.8393_120.6186,2020-08-24,B3,1,ERA5,CWB,856,0.4542893,0,0
屏東縣_高樹鄉_22.839_120.6095,2020-08-13,B3,0,ERA5,CWB,856,0.4499013,0,1
屏東縣_高樹鄉_22.839_120.6095,2020-08-24,B3,1,ERA5,CWB,856,0.4542893,0,0
屏東縣_高樹鄉_22.843_120.62,2020-08-13,B3,0,ERA5,CWB,856,0.4499013,0,1
屏東縣_高樹鄉_22.843_120.62,2020-08-24,B3,1,ERA5,CWB,856,0.4542893,0,0
屏東縣_高樹鄉_22.84446_120.61883,2022-08-15,B3,0,ERA5,CWB,856,0.46621898,0,1
屏東縣_高樹鄉_22.84446_120.61883,2022-08-24,B3,1,ERA5,CWB,856,0.4617769,0,0
屏東縣_高樹鄉_22.8444_120.6189,2021-08-13,B3,1,ERA5,CWB,856,0.48601538,0,0
桃園市_大園區_25.02519_121.23272,2021-10-12,B3,0,ERA5,CWB,856,0.4586581,0,1
桃園市_大園區_25.02519_121.23272,2021-10-19,B3,1,ERA5,CWB,856,0.45002064,0,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-01,B3,0,ERA5,CWB,856,0.48638442,0,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.93778_121.15212",2022-10-08,B3,1,ERA5,CWB,856,0.47436842,0,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-10-22,B3,0,ERA5,CWB,856,0.5288156,1,0
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",2022-11-08,B3,1,ERA5,CWB,856,0.564539,1,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-09-22,B3,0,ERA5,CWB,856,0.48801187,0,1
"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_25.02644_121.23384",2022-10-08,B3,1,ERA5,CWB,856,0.49509117,0,0
桃園市_大溪區_24.88759_121.28762,2021-09-29,B3,0,ERA5,CWB,856,0.4429582,0,1
桃園市_大溪區_24.88759_121.28762,2021-10-06,B3,1,ERA5,CWB,856,0.458646,0,0
桃園市_楊梅區_24.93778_121.15212,2021-10-12,B3,0,ERA5,CWB,856,0.4574894,0,1
桃園市_楊梅區_24.93778_121.15212,2021-10-19,B3,1,ERA5,CWB,856,0.47112867,0,0
桃園市_楊梅區_24.94414_121.13243,2021-10-05,B3,0,ERA5,CWB,856,0.4511436,0,1
桃園市_楊梅區_24.94414_121.13243,2021-10-12,B3,1,ERA5,CWB,856,0.4574894,0,0
桃園市_蘆竹區_25.01635_121.25137,2021-09-28,B3,0,ERA5,CWB,856,0.44374487,0,1
桃園市_蘆竹區_25.01635_121.25137,2021-10-19,B3,1,ERA5,CWB,856,0.45002064,0,0
桃園市_觀音區_24.99588_121.15909,2021-09-28,B3,0,ERA5,CWB,856,0.44374487,0,1
桃園市_觀音區_24.99588_121.15909,2021-10-12,B3,1,ERA5,CWB,856,0.440544,0,0
桃園市_觀音區_25.02126_121.06611,2021-10-05,B3,0,ERA5,CWB,856,0.4406974,0,1
桃園市_觀音區_25.02126_121.06611,2021-10-19,B3,1,ERA5,CWB,856,0.461825,0,0
桃園市_龍潭區_24.88555_121.23128,2021-09-24,B3,0,ERA5,CWB,856,0.44254127,0,1
桃園市_龍潭區_24.88555_121.23128,2021-10-13,B3,1,ERA5,CWB,856,0.45908603,0,0
桃園市_龜山區_25.01999_121.34256,2021-10-06,B3,0,ERA5,CWB,856,0.46056822,0,1
桃園市_龜山區_25.01999_121.34256,2021-10-12,B3,1,ERA5,CWB,856,0.46267077,0,0
臺中市_外埔區_24.34982_120.68975,2022-09-13,B3,0,ERA5,CWB,856,0.43022442,0,1
臺中市_外埔區_24.34982_120.68975,2022-09-20,B3,1,ERA5,CWB,856,0.4493784,0,0
臺中市_大雅區_24.21866_120.63076,2022-08-20,B3,0,ERA5,CWB,856,0.4377546,0,1
臺中市_大雅區_24.21866_120.63076,2022-09-06,B3,1,ERA5,CWB,856,0.43248057,0,0
臺中市_梧棲區_24.22999_120.52818,2021-08-14,B3,0,ERA5,CWB,856,0.46204296,0,1
臺中市_梧棲區_24.22999_120.52818,2021-09-04,B3,1,ERA5,CWB,856,0.43596834,0,0
臺中市_清水區_24.29182_120.57529,2021-08-14,B3,0,ERA5,CWB,856,0.4555738,0,1
臺中市_清水區_24.29182_120.57529,2021-08-28,B3,1,ERA5,CWB,856,0.43835378,0,0
臺東縣_鹿野鄉_22.89286_121.11684,2020-10-05,B3,0,ERA5,CWB,856,0.47683558,0,1
臺東縣_鹿野鄉_22.89286_121.11684,2020-10-26,B3,1,ERA5,CWB,856,0.5119119,1,1
臺東縣_鹿野鄉_22.98631_121.16343,2020-09-15,B3,0,ERA5,CWB,856,0.45844027,0,1
臺東縣_鹿野鄉_22.98631_121.16343,2020-10-05,B3,1,ERA5,CWB,856,0.47683558,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",2022-09-14,B3,0,ERA5,CWB,856,0.43492118,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",2022-09-27,B3,1,ERA5,CWB,856,0.46397102,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",2022-09-27,B3,1,ERA5,CWB,856,0.46397102,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",2022-09-14,B3,0,ERA5,CWB,856,0.43492118,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",2022-09-27,B3,1,ERA5,CWB,856,0.46397102,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-14,B3,0,ERA5,CWB,856,0.46350488,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-20,B3,1,ERA5,CWB,856,0.48062173,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",2022-09-14,B3,1,ERA5,CWB,856,0.46350488,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-10-24,B3,0,ERA5,CWB,856,0.5262476,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-11-03,B3,1,ERA5,CWB,856,0.5421867,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-09-20,B3,0,ERA5,CWB,856,0.46237475,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-10-03,B3,1,ERA5,CWB,856,0.47591192,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-03,B3,0,ERA5,CWB,856,0.47591192,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-18,B3,1,ERA5,CWB,856,0.47670838,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-09-27,B3,0,ERA5,CWB,856,0.47950065,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-10-18,B3,1,ERA5,CWB,856,0.47670838,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",2022-09-14,B3,1,ERA5,CWB,856,0.44501206,0,0
苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-23,B3,0,ERA5,CWB,856,0.4495819,0,1
苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-28,B3,1,ERA5,CWB,856,0.45813993,0,0
苗栗縣_頭份市_24.65738_120.87989,2021-10-12,B3,0,ERA5,CWB,856,0.43074805,0,1
苗栗縣_頭份市_24.65738_120.87989,2021-10-26,B3,1,ERA5,CWB,856,0.4723379,0,0
苗栗縣_頭份市_24.6579_120.879,2021-10-12,B3,0,ERA5,CWB,856,0.43074805,0,1
苗栗縣_頭份市_24.6579_120.879,2021-10-26,B3,1,ERA5,CWB,856,0.4723379,0,0
苗栗縣_頭份市_24.67708_120.93601,2021-10-04,B3,0,ERA5,CWB,856,0.44485626,0,1
苗栗縣_頭份市_24.67708_120.93601,2021-10-12,B3,0,ERA5,CWB,856,0.44917408,0,1
苗栗縣_頭份市_24.67708_120.93601,2021-10-26,B3,1,ERA5,CWB,856,0.47769305,0,0
苗栗縣_頭份市_24.6788_120.93447,2021-10-04,B3,0,ERA5,CWB,856,0.44485626,0,1
苗栗縣_頭份市_24.6788_120.93447,2021-10-12,B3,0,ERA5,CWB,856,0.44917408,0,1
苗栗縣_頭份市_24.6788_120.93447,2021-10-26,B3,1,ERA5,CWB,856,0.47402072,0,0
苗栗縣_頭份市_24.69517_120.92639,2021-10-12,B3,0,ERA5,CWB,856,0.44917408,0,1
苗栗縣_頭份市_24.69517_120.92639,2021-10-19,B3,0,ERA5,CWB,856,0.44964752,0,1
苗栗縣_頭份市_24.69517_120.92639,2021-11-09,B3,1,ERA5,CWB,856,0.52612257,1,1
台中場_南投縣草屯鎮_nan,2025-09-04,B4,0,ERA5,CWB,956,0.034085546,0,1
台中場_南投縣草屯鎮_nan,2025-09-25,B4,1,ERA5,CWB,956,0.07126596,0,0
台中場_南投草屯_nan,2025-04-01,B4,0,ERA5,CWB,956,0.56003803,1,0
台中場_南投草屯_nan,2025-04-17,B4,0,ERA5,CWB,956,0.61075705,1,0
台中場_南投草屯_nan,2025-04-30,B4,1,ERA5,CWB,956,0.59501624,1,1
台中場_台中市烏日區_nan,2025-09-11,B4,0,ERA5,CWB,956,0.029771628,0,1
台中場_台中市烏日區_nan,2025-09-25,B4,0,ERA5,CWB,956,0.07126596,0,1
台中場_台中市烏日區_nan,2025-10-16,B4,1,ERA5,CWB,956,0.16540836,0,0
台中場_台中烏日_nan,2025-04-30,B4,0,ERA5,CWB,956,0.59501624,1,0
台中場_台中烏日_nan,2025-05-15,B4,0,ERA5,CWB,956,0.03983411,0,1
台中場_台中烏日_nan,2025-06-04,B4,1,ERA5,CWB,956,0.056820035,0,0
台中場_名間1_南投名間2,2023-09-01,B4,0,ERA5,CWB,956,0.29954624,0,1
台中場_名間1_南投名間2,2023-09-14,B4,0,ERA5,CWB,956,0.3683663,0,1
台中場_名間1_南投名間2,2023-10-05,B4,1,ERA5,CWB,956,0.34168148,0,0
台中場_彰化竹塘_彰化竹塘,2024-09-03,B4,0,ERA5,CWB,956,0.31549636,0,1
台中場_彰化竹塘_彰化竹塘,2024-09-18,B4,0,ERA5,CWB,956,0.2673583,0,1
台中場_彰化竹塘_彰化竹塘,2024-10-08,B4,1,ERA5,CWB,956,0.055541594,0,0
台南場_台南下營_台南下營,2024-09-19,B4,0,ERA5,CWB,956,0.04589911,0,1
台南場_台南下營_台南下營,2024-10-08,B4,0,ERA5,CWB,956,0.06445505,0,1
台南場_台南下營_台南下營,2024-10-22,B4,1,ERA5,CWB,956,0.03854249,0,0
台南場_台南後壁_台南後壁,2024-09-10,B4,0,ERA5,CWB,956,0.29323992,0,1
台南場_台南後壁_台南後壁,2024-09-26,B4,0,ERA5,CWB,956,0.13003564,0,1
台南場_台南後壁_台南後壁,2024-10-15,B4,1,ERA5,CWB,956,0.6484708,1,1
台東場_關山豐泉_關山豐泉,2023-09-08,B4,0,ERA5,CWB,956,0.10908814,0,1
台東場_關山豐泉_關山豐泉,2023-09-22,B4,0,ERA5,CWB,956,0.349125,0,1
台東場_關山豐泉_關山豐泉,2023-10-12,B4,1,ERA5,CWB,956,0.04017214,0,0
台東場_鹿野瑞隆_nan,2025-09-11,B4,0,ERA5,CWB,956,0.073808044,0,1
台東場_鹿野瑞隆_nan,2025-09-25,B4,1,ERA5,CWB,956,0.042454716,0,0
嘉義大學_大林_大林,2023-09-07,B4,0,ERA5,CWB,956,0.029177206,0,1
嘉義大學_大林_大林,2023-09-12,B4,0,ERA5,CWB,956,0.15583403,0,1
嘉義大學_大林_大林,2023-10-03,B4,1,ERA5,CWB,956,0.10173335,0,0
嘉義大學_民雄_民雄,2023-09-12,B4,0,ERA5,CWB,956,0.15583403,0,1
嘉義大學_民雄_民雄,2023-10-03,B4,1,ERA5,CWB,956,0.20453224,0,0
屏東縣_高樹鄉_22.81513_120.59688,2023-08-08,B4,0,ERA5,CWB,956,0.038331077,0,1
屏東縣_高樹鄉_22.81513_120.59688,2023-08-23,B4,1,ERA5,CWB,956,0.123150654,0,0
屏東縣_高樹鄉_22.83732_120.61525,2023-08-08,B4,0,ERA5,CWB,956,0.02738198,0,1
屏東縣_高樹鄉_22.83732_120.61525,2023-08-23,B4,1,ERA5,CWB,956,0.035787776,0,0
屏東縣_高樹鄉_22.83736_120.61804,2023-08-08,B4,0,ERA5,CWB,956,0.02738198,0,1
屏東縣_高樹鄉_22.83736_120.61804,2023-08-23,B4,1,ERA5,CWB,956,0.035787776,0,0
屏東縣_高樹鄉_22.83894_120.61604,2023-08-08,B4,0,ERA5,CWB,956,0.02738198,0,1
屏東縣_高樹鄉_22.83894_120.61604,2023-08-23,B4,1,ERA5,CWB,956,0.035787776,0,0
屏東縣_高樹鄉_22.83967_120.61884,2023-08-08,B4,0,ERA5,CWB,956,0.02738198,0,1
屏東縣_高樹鄉_22.83967_120.61884,2023-08-23,B4,1,ERA5,CWB,956,0.035787776,0,0
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-06,B4,0,ERA5,CWB,956,0.037971646,0,1
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-18,B4,1,ERA5,CWB,956,0.031127973,0,0
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-13,B4,0,ERA5,CWB,956,0.031748507,0,1
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-26,B4,0,ERA5,CWB,956,0.08687125,0,1
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-10-17,B4,1,ERA5,CWB,956,0.61747754,1,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-08-08,B4,0,ERA5,CWB,956,0.029484347,0,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-08-23,B4,0,ERA5,CWB,956,0.036118183,0,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-09-07,B4,1,ERA5,CWB,956,0.04209065,0,0
桃園場_新竹橫山_新竹橫山,2024-09-20,B4,0,ERA5,CWB,956,0.036966868,0,1
桃園場_新竹橫山_新竹橫山,2024-10-09,B4,1,ERA5,CWB,956,0.05754071,0,0
桃園場_新竹竹北2_新竹竹北2,2024-10-18,B4,0,ERA5,CWB,956,0.14823514,0,1
桃園場_新竹竹北2_新竹竹北2,2024-11-05,B4,1,ERA5,CWB,956,0.09917107,0,0
桃園場_桃園新屋_桃園新屋,2024-10-09,B4,0,ERA5,CWB,956,0.14427043,0,1
桃園場_桃園新屋_桃園新屋,2024-10-23,B4,1,ERA5,CWB,956,0.7864459,1,1
桃園場_桃園楊梅_nan,2025-09-03,B4,0,ERA5,CWB,956,0.033183955,0,1
桃園場_桃園楊梅_nan,2025-09-24,B4,1,ERA5,CWB,956,0.042586908,0,0
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-09-22,B4,0,ERA5,CWB,956,0.032444805,0,1
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-05,B4,0,ERA5,CWB,956,0.115910254,0,1
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-25,B4,1,ERA5,CWB,956,0.86197764,1,1
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-08,B4,0,ERA5,CWB,956,0.82425773,1,0
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-22,B4,1,ERA5,CWB,956,0.80749637,1,1
桃園市_中壢區_24.98368_121.21048,2023-09-17,B4,0,ERA5,CWB,956,0.09121557,0,1
桃園市_中壢區_24.98368_121.21048,2023-10-01,B4,1,ERA5,CWB,956,0.040594757,0,0
桃園市_八德區_24.92762_121.27647,2023-09-17,B4,0,ERA5,CWB,956,0.36382037,0,1
桃園市_八德區_24.92762_121.27647,2023-10-01,B4,1,ERA5,CWB,956,0.042392995,0,0
桃園市_八德區_24.95885_121.26904,2023-09-17,B4,0,ERA5,CWB,956,0.09121557,0,1
桃園市_八德區_24.95885_121.26904,2023-10-08,B4,1,ERA5,CWB,956,0.04707887,0,0
桃園市_大溪區_24.88911_121.29171,2023-09-17,B4,0,ERA5,CWB,956,0.36382037,0,1
桃園市_大溪區_24.88911_121.29171,2023-10-01,B4,1,ERA5,CWB,956,0.105232015,0,0
桃園市_大溪區_24.90525_121.29458,2023-10-01,B4,0,ERA5,CWB,956,0.105232015,0,1
桃園市_大溪區_24.90525_121.29458,2023-10-15,B4,1,ERA5,CWB,956,0.4602271,0,0
桃園市_新屋區_24.94891_121.1062,2023-09-24,B4,0,ERA5,CWB,956,0.030742802,0,1
桃園市_新屋區_24.94891_121.1062,2023-10-08,B4,1,ERA5,CWB,956,0.76838136,1,1
