train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
ERA5Land,ERA5Land,1497,3,raw_substitution,0.4,82,0.7804878048780488,0.5609756097560976,0.8709101725163593,0.7804878048780488,0.7804878048780488,32,9,9,32
ERA5Land,ERA5Land,1497,3,raw_substitution,0.5,82,0.7804878048780488,0.56164423408133,0.8709101725163593,0.7560975609756098,0.8048780487804879,33,8,10,31
ERA5Land,ERA5Land,1497,3,raw_substitution,0.6,82,0.7926829268292683,0.5869391856534222,0.8709101725163593,0.7560975609756098,0.8292682926829268,34,7,10,31
ERA5Land,ERA5_2xCoarse,1497,3,raw_substitution,0.4,82,0.7682926829268293,0.5367450401216932,0.882212968471148,0.7560975609756098,0.7804878048780488,32,9,10,31
ERA5Land,ERA5_2xCoarse,1497,3,raw_substitution,0.5,82,0.7804878048780488,0.5636645436052526,0.882212968471148,0.7317073170731707,0.8292682926829268,34,7,11,30
ERA5Land,ERA5_2xCoarse,1497,3,raw_substitution,0.6,82,0.7926829268292683,0.5897678246195885,0.882212968471148,0.7317073170731707,0.8536585365853658,35,6,11,30
ERA5Land,CWA,1497,4,raw_substitution,0.4,78,0.6153846153846154,0.23199266800191018,0.6607495069033531,0.5641025641025641,0.6666666666666666,26,13,17,22
ERA5Land,CWA,1497,4,raw_substitution,0.5,78,0.5769230769230769,0.16035674514745463,0.6607495069033531,0.4358974358974359,0.717948717948718,28,11,22,17
ERA5Land,CWA,1497,4,raw_substitution,0.6,78,0.5641025641025641,0.1552675235111342,0.6607495069033531,0.28205128205128205,0.8461538461538461,33,6,28,11
ERA5Land,JRA3Q,1497,4,raw_substitution,0.4,78,0.5641025641025641,0.1552675235111342,0.7245233399079553,0.8461538461538461,0.28205128205128205,11,28,6,33
ERA5Land,JRA3Q,1497,4,raw_substitution,0.5,78,0.6282051282051282,0.2849014411490949,0.7245233399079553,0.8461538461538461,0.41025641025641024,16,23,6,33
ERA5Land,JRA3Q,1497,4,raw_substitution,0.6,78,0.6794871794871795,0.3741657386773941,0.7245233399079553,0.8205128205128205,0.5384615384615384,21,18,7,32
ERA5Land,MERRA2,1497,4,raw_substitution,0.4,78,0.6282051282051282,0.30429030972509225,0.8099934253780408,0.8974358974358975,0.358974358974359,14,25,4,35
ERA5Land,MERRA2,1497,4,raw_substitution,0.5,78,0.6538461538461539,0.34188172937891387,0.8099934253780408,0.8717948717948718,0.4358974358974359,17,22,5,34
ERA5Land,MERRA2,1497,4,raw_substitution,0.6,78,0.7051282051282052,0.427617987059879,0.8099934253780408,0.8461538461538461,0.5641025641025641,22,17,6,33
ERA5Land,ERA5Land,1497,4,raw_substitution,0.4,78,0.6794871794871795,0.3888888888888889,0.7856673241288625,0.8717948717948718,0.48717948717948717,19,20,5,34
ERA5Land,ERA5Land,1497,4,raw_substitution,0.5,78,0.717948717948718,0.4581228472908511,0.7856673241288625,0.8717948717948718,0.5641025641025641,22,17,5,34
ERA5Land,ERA5Land,1497,4,raw_substitution,0.6,78,0.7564102564102564,0.5143444998736397,0.7856673241288625,0.7948717948717948,0.717948717948718,28,11,8,31
ERA5Land,ERA5_2xCoarse,1497,4,raw_substitution,0.4,78,0.7051282051282052,0.43514263457633695,0.7850098619329389,0.8717948717948718,0.5384615384615384,21,18,5,34
ERA5Land,ERA5_2xCoarse,1497,4,raw_substitution,0.5,78,0.6923076923076923,0.3979185818079683,0.7850098619329389,0.8205128205128205,0.5641025641025641,22,17,7,32
ERA5Land,ERA5_2xCoarse,1497,4,raw_substitution,0.6,78,0.7051282051282052,0.41039134083406165,0.7850098619329389,0.717948717948718,0.6923076923076923,27,12,11,28
ERA5Land,CWA,1497,5,raw_substitution,0.4,80,0.75,0.5006261743217589,0.7849999999999999,0.725,0.775,31,9,11,29
ERA5Land,CWA,1497,5,raw_substitution,0.5,80,0.7625,0.5551361100027009,0.7849999999999999,0.6,0.925,37,3,16,24
ERA5Land,CWA,1497,5,raw_substitution,0.6,80,0.7,0.4479140087646834,0.7849999999999999,0.475,0.925,37,3,21,19
ERA5Land,JRA3Q,1497,5,raw_substitution,0.4,80,0.6375,0.35228193837119165,0.839375,0.95,0.325,13,27,2,38
ERA5Land,JRA3Q,1497,5,raw_substitution,0.5,80,0.7,0.4479140087646834,0.839375,0.925,0.475,19,21,3,37
ERA5Land,JRA3Q,1497,5,raw_substitution,0.6,80,0.7125,0.4361843049221676,0.839375,0.825,0.6,24,16,7,33
ERA5Land,MERRA2,1497,5,raw_substitution,0.4,80,0.6875,0.42614324229535205,0.8487499999999999,0.925,0.45,18,22,3,37
ERA5Land,MERRA2,1497,5,raw_substitution,0.5,80,0.7875,0.5901317066594032,0.8487499999999999,0.9,0.675,27,13,4,36
ERA5Land,MERRA2,1497,5,raw_substitution,0.6,80,0.8125,0.6251954041004442,0.8487499999999999,0.8,0.825,33,7,8,32
ERA5Land,ERA5Land,1497,5,raw_substitution,0.4,80,0.775,0.5680375574437545,0.879375,0.9,0.65,26,14,4,36
ERA5Land,ERA5Land,1497,5,raw_substitution,0.5,80,0.7625,0.529150262212918,0.879375,0.825,0.7,28,12,7,33
ERA5Land,ERA5Land,1497,5,raw_substitution,0.6,80,0.775,0.5613413993878117,0.879375,0.675,0.875,35,5,13,27
ERA5Land,ERA5_2xCoarse,1497,5,raw_substitution,0.4,80,0.7625,0.5332285519249769,0.8762500000000001,0.85,0.675,27,13,6,34
ERA5Land,ERA5_2xCoarse,1497,5,raw_substitution,0.5,80,0.7375,0.47634160003570514,0.8762500000000001,0.775,0.7,28,12,9,31
ERA5Land,ERA5_2xCoarse,1497,5,raw_substitution,0.6,80,0.7625,0.5332285519249769,0.8762500000000001,0.675,0.85,34,6,13,27
ERA5Land,CWA,3299,1,raw_substitution,0.4,80,0.7,0.408248290463863,0.748125,0.6,0.8,32,8,16,24
ERA5Land,CWA,3299,1,raw_substitution,0.5,80,0.7,0.4479140087646834,0.748125,0.475,0.925,37,3,21,19
ERA5Land,CWA,3299,1,raw_substitution,0.6,80,0.6875,0.440605121584535,0.748125,0.425,0.95,38,2,23,17
ERA5Land,JRA3Q,3299,1,raw_substitution,0.4,80,0.725,0.49099025303098287,0.7884375,0.925,0.525,21,19,3,37
ERA5Land,JRA3Q,3299,1,raw_substitution,0.5,80,0.7125,0.449395898573615,0.7884375,0.875,0.55,22,18,5,35
ERA5Land,JRA3Q,3299,1,raw_substitution,0.6,80,0.75,0.5103103630798288,0.7884375,0.85,0.65,26,14,6,34
ERA5Land,MERRA2,3299,1,raw_substitution,0.4,80,0.6875,0.38087753708926914,0.7415625,0.775,0.6,24,16,9,31
ERA5Land,MERRA2,3299,1,raw_substitution,0.5,80,0.6625,0.3259179368665351,0.7415625,0.7,0.625,25,15,12,28
ERA5Land,MERRA2,3299,1,raw_substitution,0.6,80,0.7,0.40201512610368484,0.7415625,0.65,0.75,30,10,14,26
ERA5Land,ERA5Land,3299,1,raw_substitution,0.4,80,0.8,0.6,0.84625,0.8,0.8,32,8,8,32
ERA5Land,ERA5Land,3299,1,raw_substitution,0.5,80,0.775,0.5527707983925666,0.84625,0.725,0.825,33,7,11,29
ERA5Land,ERA5Land,3299,1,raw_substitution,0.6,80,0.7375,0.4875001055012461,0.84625,0.625,0.85,34,6,15,25
ERA5Land,ERA5_2xCoarse,3299,1,raw_substitution,0.4,80,0.8,0.6,0.8512500000000001,0.8,0.8,32,8,8,32
ERA5Land,ERA5_2xCoarse,3299,1,raw_substitution,0.5,80,0.775,0.5527707983925666,0.8512500000000001,0.725,0.825,33,7,11,29
ERA5Land,ERA5_2xCoarse,3299,1,raw_substitution,0.6,80,0.75,0.5103103630798288,0.8512500000000001,0.65,0.85,34,6,14,26
ERA5Land,CWA,3299,2,raw_substitution,0.4,84,0.6547619047619048,0.3103164454170876,0.7261904761904763,0.6904761904761905,0.6190476190476191,26,16,13,29
ERA5Land,CWA,3299,2,raw_substitution,0.5,84,0.6547619047619048,0.3103164454170876,0.7261904761904763,0.6190476190476191,0.6904761904761905,29,13,16,26
ERA5Land,CWA,3299,2,raw_substitution,0.6,84,0.6666666666666666,0.3367876570272817,0.7261904761904763,0.5952380952380952,0.7380952380952381,31,11,17,25
ERA5Land,JRA3Q,3299,2,raw_substitution,0.4,84,0.6428571428571429,0.29417420270727607,0.7346938775510203,0.7619047619047619,0.5238095238095238,22,20,10,32
ERA5Land,JRA3Q,3299,2,raw_substitution,0.5,84,0.6309523809523809,0.26561990862896234,0.7346938775510203,0.7142857142857143,0.5476190476190477,23,19,12,30
ERA5Land,JRA3Q,3299,2,raw_substitution,0.6,84,0.6190476190476191,0.2383656473113981,0.7346938775510203,0.6428571428571429,0.5952380952380952,25,17,15,27
ERA5Land,MERRA2,3299,2,raw_substitution,0.4,84,0.6190476190476191,0.2525381361380527,0.7437641723356008,0.7857142857142857,0.4523809523809524,19,23,9,33
ERA5Land,MERRA2,3299,2,raw_substitution,0.5,84,0.6547619047619048,0.31391443747059183,0.7437641723356008,0.7380952380952381,0.5714285714285714,24,18,11,31
ERA5Land,MERRA2,3299,2,raw_substitution,0.6,84,0.6785714285714286,0.35970085328337625,0.7437641723356008,0.6190476190476191,0.7380952380952381,31,11,16,26
ERA5Land,ERA5Land,3299,2,raw_substitution,0.4,84,0.7023809523809523,0.4105034951538509,0.8083900226757369,0.6190476190476191,0.7857142857142857,33,9,16,26
ERA5Land,ERA5Land,3299,2,raw_substitution,0.5,84,0.7261904761904762,0.46874302591687594,0.8083900226757369,0.5952380952380952,0.8571428571428571,36,6,17,25
ERA5Land,ERA5Land,3299,2,raw_substitution,0.6,84,0.6904761904761905,0.40406101782088427,0.8083900226757369,0.5238095238095238,0.8571428571428571,36,6,20,22
ERA5Land,ERA5_2xCoarse,3299,2,raw_substitution,0.4,84,0.7380952380952381,0.4811252243246881,0.8134920634920635,0.6666666666666666,0.8095238095238095,34,8,14,28
ERA5Land,ERA5_2xCoarse,3299,2,raw_substitution,0.5,84,0.7380952380952381,0.485071250072666,0.8134920634920635,0.6428571428571429,0.8333333333333334,35,7,15,27
ERA5Land,ERA5_2xCoarse,3299,2,raw_substitution,0.6,84,0.7023809523809523,0.42566562296071425,0.8134920634920635,0.5476190476190477,0.8571428571428571,36,6,19,23
ERA5Land,CWA,3299,3,raw_substitution,0.4,82,0.6097560975609756,0.2263479546725356,0.6680547293277811,0.4878048780487805,0.7317073170731707,30,11,21,20
ERA5Land,CWA,3299,3,raw_substitution,0.5,82,0.6341463414634146,0.2854496128592251,0.6680547293277811,0.4634146341463415,0.8048780487804879,33,8,22,19
ERA5Land,CWA,3299,3,raw_substitution,0.6,82,0.6219512195121951,0.2680281337094487,0.6680547293277811,0.4146341463414634,0.8292682926829268,34,7,24,17
ERA5Land,JRA3Q,3299,3,raw_substitution,0.4,82,0.5975609756097561,0.20254787341673333,0.6594289113622844,0.7317073170731707,0.4634146341463415,19,22,11,30
ERA5Land,JRA3Q,3299,3,raw_substitution,0.5,82,0.6219512195121951,0.24753688574416857,0.6594289113622844,0.7073170731707317,0.5365853658536586,22,19,12,29
ERA5Land,JRA3Q,3299,3,raw_substitution,0.6,82,0.5609756097560976,0.12209657262637609,0.6594289113622844,0.5853658536585366,0.5365853658536586,22,19,17,24
ERA5Land,MERRA2,3299,3,raw_substitution,0.4,82,0.573170731707317,0.15,0.6258179654967281,0.4634146341463415,0.6829268292682927,28,13,22,19
ERA5Land,MERRA2,3299,3,raw_substitution,0.5,82,0.5975609756097561,0.2201927530252721,0.6258179654967281,0.36585365853658536,0.8292682926829268,34,7,26,15
ERA5Land,MERRA2,3299,3,raw_substitution,0.6,82,0.5975609756097561,0.2357022603955158,0.6258179654967281,0.3170731707317073,0.8780487804878049,36,5,28,13
ERA5Land,ERA5Land,3299,3,raw_substitution,0.4,82,0.7682926829268293,0.5765566601970551,0.8655562165377751,0.9512195121951219,0.5853658536585366,24,17,2,39
ERA5Land,ERA5Land,3299,3,raw_substitution,0.5,82,0.7560975609756098,0.5281452275692498,0.8655562165377751,0.8780487804878049,0.6341463414634146,26,15,5,36
ERA5Land,ERA5Land,3299,3,raw_substitution,0.6,82,0.7682926829268293,0.5406205059012895,0.8655562165377751,0.8292682926829268,0.7073170731707317,29,12,7,34
ERA5Land,ERA5_2xCoarse,3299,3,raw_substitution,0.4,82,0.7195121951219512,0.4629100498862757,0.8625817965496727,0.8780487804878049,0.5609756097560976,23,18,5,36
ERA5Land,ERA5_2xCoarse,3299,3,raw_substitution,0.5,82,0.7439024390243902,0.49507377148833714,0.8625817965496727,0.8292682926829268,0.6585365853658537,27,14,7,34
ERA5Land,ERA5_2xCoarse,3299,3,raw_substitution,0.6,82,0.7926829268292683,0.5855400437691199,0.8625817965496727,0.8048780487804879,0.7804878048780488,32,9,8,33
ERA5Land,CWA,3299,4,raw_substitution,0.4,78,0.7051282051282052,0.4114755998989118,0.7764628533859302,0.6666666666666666,0.7435897435897436,29,10,13,26
ERA5Land,CWA,3299,4,raw_substitution,0.5,78,0.7051282051282052,0.42163702135578396,0.7764628533859302,0.5897435897435898,0.8205128205128205,32,7,16,23
ERA5Land,CWA,3299,4,raw_substitution,0.6,78,0.6794871794871795,0.3888888888888889,0.7764628533859302,0.48717948717948717,0.8717948717948718,34,5,20,19
ERA5Land,JRA3Q,3299,4,raw_substitution,0.4,78,0.6538461538461539,0.32071349029490925,0.7399737015121631,0.7948717948717948,0.5128205128205128,20,19,8,31
ERA5Land,JRA3Q,3299,4,raw_substitution,0.5,78,0.6410256410256411,0.28354659422455686,0.7399737015121631,0.6923076923076923,0.5897435897435898,23,16,12,27
ERA5Land,JRA3Q,3299,4,raw_substitution,0.6,78,0.6538461538461539,0.3077935056255462,0.7399737015121631,0.6410256410256411,0.6666666666666666,26,13,14,25
ERA5Land,MERRA2,3299,4,raw_substitution,0.4,78,0.6282051282051282,0.27196414661021057,0.760026298487837,0.7948717948717948,0.46153846153846156,18,21,8,31
ERA5Land,MERRA2,3299,4,raw_substitution,0.5,78,0.6794871794871795,0.36490022459988086,0.760026298487837,0.7692307692307693,0.5897435897435898,23,16,9,30
ERA5Land,MERRA2,3299,4,raw_substitution,0.6,78,0.717948717948718,0.438208372892497,0.760026298487837,0.7692307692307693,0.6666666666666666,26,13,9,30
ERA5Land,ERA5Land,3299,4,raw_substitution,0.4,78,0.7435897435897436,0.48782135766494195,0.8284023668639053,0.7692307692307693,0.717948717948718,28,11,9,30
ERA5Land,ERA5Land,3299,4,raw_substitution,0.5,78,0.7051282051282052,0.4136701519960153,0.8284023668639053,0.6410256410256411,0.7692307692307693,30,9,14,25
ERA5Land,ERA5Land,3299,4,raw_substitution,0.6,78,0.6923076923076923,0.39297188779668457,0.8284023668639053,0.5897435897435898,0.7948717948717948,31,8,16,23
ERA5Land,ERA5_2xCoarse,3299,4,raw_substitution,0.4,78,0.7435897435897436,0.4897622991151437,0.8300460223537147,0.7948717948717948,0.6923076923076923,27,12,8,31
ERA5Land,ERA5_2xCoarse,3299,4,raw_substitution,0.5,78,0.6923076923076923,0.3892494720807615,0.8300460223537147,0.6153846153846154,0.7692307692307693,30,9,15,24
ERA5Land,ERA5_2xCoarse,3299,4,raw_substitution,0.6,78,0.6923076923076923,0.4042260417272216,0.8300460223537147,0.5384615384615384,0.8461538461538461,33,6,18,21
ERA5Land,CWA,3299,5,raw_substitution,0.4,80,0.65,0.32025630761017426,0.755,0.475,0.825,33,7,21,19
ERA5Land,CWA,3299,5,raw_substitution,0.5,80,0.65,0.3273268353539886,0.755,0.45,0.85,34,6,22,18
ERA5Land,CWA,3299,5,raw_substitution,0.6,80,0.6375,0.3125050443499249,0.755,0.4,0.875,35,5,24,16
ERA5Land,JRA3Q,3299,5,raw_substitution,0.4,80,0.7,0.4045773899393389,0.7721875,0.775,0.625,25,15,9,31
ERA5Land,JRA3Q,3299,5,raw_substitution,0.5,80,0.7125,0.4262003789793151,0.7721875,0.75,0.675,27,13,10,30
ERA5Land,JRA3Q,3299,5,raw_substitution,0.6,80,0.725,0.45,0.7721875,0.725,0.725,29,11,11,29
ERA5Land,MERRA2,3299,5,raw_substitution,0.4,80,0.75,0.5,0.7778125,0.75,0.75,30,10,10,30
ERA5Land,MERRA2,3299,5,raw_substitution,0.5,80,0.7375,0.47634160003570514,0.7778125,0.7,0.775,31,9,12,28
ERA5Land,MERRA2,3299,5,raw_substitution,0.6,80,0.7,0.408248290463863,0.7778125,0.6,0.8,32,8,16,24
ERA5Land,ERA5Land,3299,5,raw_substitution,0.4,80,0.7625,0.5264828210920952,0.826875,0.725,0.8,32,8,11,29
ERA5Land,ERA5Land,3299,5,raw_substitution,0.5,80,0.775,0.556293911166591,0.826875,0.7,0.85,34,6,12,28
ERA5Land,ERA5Land,3299,5,raw_substitution,0.6,80,0.775,0.5613413993878117,0.826875,0.675,0.875,35,5,13,27
ERA5Land,ERA5_2xCoarse,3299,5,raw_substitution,0.4,80,0.775,0.55,0.8424999999999999,0.775,0.775,31,9,9,31
ERA5Land,ERA5_2xCoarse,3299,5,raw_substitution,0.5,80,0.8,0.6030226891555273,0.8424999999999999,0.75,0.85,34,6,10,30
ERA5Land,ERA5_2xCoarse,3299,5,raw_substitution,0.6,80,0.75,0.5103103630798288,0.8424999999999999,0.65,0.85,34,6,14,26
ERA5Land,CWA,3489,1,raw_substitution,0.4,82,0.7073170731707317,0.4336226783689202,0.7566924449732304,0.8536585365853658,0.5609756097560976,23,18,6,35
ERA5Land,CWA,3489,1,raw_substitution,0.5,82,0.6829268292682927,0.3676073110469039,0.7566924449732304,0.7317073170731707,0.6341463414634146,26,15,11,30
ERA5Land,CWA,3489,1,raw_substitution,0.6,82,0.7195121951219512,0.4402043892400666,0.7566924449732304,0.6829268292682927,0.7560975609756098,31,10,13,28
ERA5Land,JRA3Q,3489,1,raw_substitution,0.4,82,0.6463414634146342,0.3302891295379082,0.7218917311124331,0.8780487804878049,0.4146341463414634,17,24,5,36
ERA5Land,JRA3Q,3489,1,raw_substitution,0.5,82,0.6463414634146342,0.3144854510165755,0.7218917311124331,0.8292682926829268,0.4634146341463415,19,22,7,34
ERA5Land,JRA3Q,3489,1,raw_substitution,0.6,82,0.6463414634146342,0.3144854510165755,0.7218917311124331,0.8292682926829268,0.4634146341463415,19,22,7,34
ERA5Land,MERRA2,3489,1,raw_substitution,0.4,82,0.6585365853658537,0.3185930029073167,0.6933372992266509,0.7073170731707317,0.6097560975609756,25,16,12,29
ERA5Land,MERRA2,3489,1,raw_substitution,0.5,82,0.6707317073170732,0.3415650255319866,0.6933372992266509,0.6585365853658537,0.6829268292682927,28,13,14,27
ERA5Land,MERRA2,3489,1,raw_substitution,0.6,82,0.6341463414634146,0.2735506022160966,0.6933372992266509,0.5365853658536586,0.7317073170731707,30,11,19,22
ERA5Land,ERA5Land,3489,1,raw_substitution,0.4,82,0.7317073170731707,0.4656359273260783,0.819155264723379,0.7804878048780488,0.6829268292682927,28,13,9,32
ERA5Land,ERA5Land,3489,1,raw_substitution,0.5,82,0.7317073170731707,0.4634146341463415,0.819155264723379,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5Land,ERA5Land,3489,1,raw_substitution,0.6,82,0.7439024390243902,0.49147318718299043,0.819155264723379,0.6829268292682927,0.8048780487804879,33,8,13,28
ERA5Land,ERA5_2xCoarse,3489,1,raw_substitution,0.4,82,0.7439024390243902,0.49507377148833714,0.819155264723379,0.8292682926829268,0.6585365853658537,27,14,7,34
ERA5Land,ERA5_2xCoarse,3489,1,raw_substitution,0.5,82,0.7439024390243902,0.4879500364742666,0.819155264723379,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5Land,ERA5_2xCoarse,3489,1,raw_substitution,0.6,82,0.7195121951219512,0.4455663943395034,0.819155264723379,0.6341463414634146,0.8048780487804879,33,8,15,26
ERA5Land,CWA,3489,2,raw_substitution,0.4,82,0.5853658536585366,0.17407765595569785,0.5532421177870315,0.4878048780487805,0.6829268292682927,28,13,21,20
ERA5Land,CWA,3489,2,raw_substitution,0.5,82,0.5853658536585366,0.17855051462249658,0.5532421177870315,0.43902439024390244,0.7317073170731707,30,11,23,18
ERA5Land,CWA,3489,2,raw_substitution,0.6,82,0.5853658536585366,0.18164975363768868,0.5532421177870315,0.4146341463414634,0.7560975609756098,31,10,24,17
ERA5Land,JRA3Q,3489,2,raw_substitution,0.4,82,0.5365853658536586,0.08381981343406689,0.6103509815585961,0.7804878048780488,0.2926829268292683,12,29,9,32
ERA5Land,JRA3Q,3489,2,raw_substitution,0.5,82,0.5121951219512195,0.026490647141300873,0.6103509815585961,0.7073170731707317,0.3170731707317073,13,28,12,29
ERA5Land,JRA3Q,3489,2,raw_substitution,0.6,82,0.5487804878048781,0.10127393670836667,0.6103509815585961,0.6829268292682927,0.4146341463414634,17,24,13,28
ERA5Land,MERRA2,3489,2,raw_substitution,0.4,82,0.5853658536585366,0.17407765595569785,0.7165377751338489,0.6829268292682927,0.4878048780487805,20,21,13,28
ERA5Land,MERRA2,3489,2,raw_substitution,0.5,82,0.6341463414634146,0.2686124597780274,0.7165377751338489,0.6585365853658537,0.6097560975609756,25,16,14,27
ERA5Land,MERRA2,3489,2,raw_substitution,0.6,82,0.6707317073170732,0.3415650255319866,0.7165377751338489,0.6585365853658537,0.6829268292682927,28,13,14,27
ERA5Land,ERA5Land,3489,2,raw_substitution,0.4,82,0.6829268292682927,0.3676073110469039,0.6995835812016657,0.7317073170731707,0.6341463414634146,26,15,11,30
ERA5Land,ERA5Land,3489,2,raw_substitution,0.5,82,0.6463414634146342,0.29277002188455997,0.6995835812016657,0.6341463414634146,0.6585365853658537,27,14,15,26
ERA5Land,ERA5Land,3489,2,raw_substitution,0.6,82,0.6219512195121951,0.24573659359149522,0.6995835812016657,0.5609756097560976,0.6829268292682927,28,13,18,23
ERA5Land,ERA5_2xCoarse,3489,2,raw_substitution,0.4,82,0.6707317073170732,0.3440312310280933,0.726948245092207,0.7317073170731707,0.6097560975609756,25,16,11,30
ERA5Land,ERA5_2xCoarse,3489,2,raw_substitution,0.5,82,0.6585365853658537,0.3170731707317073,0.726948245092207,0.6585365853658537,0.6585365853658537,27,14,14,27
ERA5Land,ERA5_2xCoarse,3489,2,raw_substitution,0.6,82,0.6585365853658537,0.3185930029073167,0.726948245092207,0.6097560975609756,0.7073170731707317,29,12,16,25
ERA5Land,CWA,3489,3,raw_substitution,0.4,80,0.6875,0.42614324229535205,0.7250000000000001,0.45,0.925,37,3,22,18
ERA5Land,CWA,3489,3,raw_substitution,0.5,80,0.675,0.41907903806247476,0.7250000000000001,0.4,0.95,38,2,24,16
ERA5Land,CWA,3489,3,raw_substitution,0.6,80,0.65,0.375,0.7250000000000001,0.35,0.95,38,2,26,14
ERA5Land,JRA3Q,3489,3,raw_substitution,0.4,80,0.6625,0.3505839284808859,0.82125,0.85,0.475,19,21,6,34
ERA5Land,JRA3Q,3489,3,raw_substitution,0.5,80,0.675,0.3614784456460256,0.82125,0.8,0.55,22,18,8,32
ERA5Land,JRA3Q,3489,3,raw_substitution,0.6,80,0.7375,0.47634160003570514,0.82125,0.7,0.775,31,9,12,28
ERA5Land,MERRA2,3489,3,raw_substitution,0.4,80,0.7375,0.48244488031307425,0.8190625,0.825,0.65,26,14,7,33
ERA5Land,MERRA2,3489,3,raw_substitution,0.5,80,0.725,0.45226701686664544,0.8190625,0.775,0.675,27,13,9,31
ERA5Land,MERRA2,3489,3,raw_substitution,0.6,80,0.725,0.45226701686664544,0.8190625,0.675,0.775,31,9,13,27
ERA5Land,ERA5Land,3489,3,raw_substitution,0.4,80,0.75,0.5057217374241737,0.8756250000000001,0.825,0.675,27,13,7,33
ERA5Land,ERA5Land,3489,3,raw_substitution,0.5,80,0.75,0.502518907629606,0.8756250000000001,0.8,0.7,28,12,8,32
ERA5Land,ERA5Land,3489,3,raw_substitution,0.6,80,0.75,0.5006261743217589,0.8756250000000001,0.725,0.775,31,9,11,29
ERA5Land,ERA5_2xCoarse,3489,3,raw_substitution,0.4,80,0.75,0.5103103630798288,0.88375,0.85,0.65,26,14,6,34
ERA5Land,ERA5_2xCoarse,3489,3,raw_substitution,0.5,80,0.775,0.5506887917539348,0.88375,0.8,0.75,30,10,8,32
ERA5Land,ERA5_2xCoarse,3489,3,raw_substitution,0.6,80,0.775,0.5506887917539348,0.88375,0.75,0.8,32,8,10,30
ERA5Land,CWA,3489,4,raw_substitution,0.4,78,0.7564102564102564,0.5345224838248488,0.8205128205128206,0.6153846153846154,0.8974358974358975,35,4,15,24
ERA5Land,CWA,3489,4,raw_substitution,0.5,78,0.717948717948718,0.47797332354820327,0.8205128205128206,0.5128205128205128,0.9230769230769231,36,3,19,20
ERA5Land,CWA,3489,4,raw_substitution,0.6,78,0.6794871794871795,0.41105415366029247,0.8205128205128206,0.4358974358974359,0.9230769230769231,36,3,22,17
ERA5Land,JRA3Q,3489,4,raw_substitution,0.4,78,0.6538461538461539,0.32071349029490925,0.7409598948060486,0.7948717948717948,0.5128205128205128,20,19,8,31
ERA5Land,JRA3Q,3489,4,raw_substitution,0.5,78,0.6538461538461539,0.31622776601683794,0.7409598948060486,0.7692307692307693,0.5384615384615384,21,18,9,30
ERA5Land,JRA3Q,3489,4,raw_substitution,0.6,78,0.6923076923076923,0.38665444666985027,0.7409598948060486,0.7435897435897436,0.6410256410256411,25,14,10,29
ERA5Land,MERRA2,3489,4,raw_substitution,0.4,78,0.7051282051282052,0.41702882811414954,0.8007889546351085,0.6153846153846154,0.7948717948717948,31,8,15,24
ERA5Land,MERRA2,3489,4,raw_substitution,0.5,78,0.717948717948718,0.4581228472908511,0.8007889546351085,0.5641025641025641,0.8717948717948718,34,5,17,22
ERA5Land,MERRA2,3489,4,raw_substitution,0.6,78,0.6538461538461539,0.34188172937891387,0.8007889546351085,0.4358974358974359,0.8717948717948718,34,5,22,17
ERA5Land,ERA5Land,3489,4,raw_substitution,0.4,78,0.7307692307692307,0.46291004988627577,0.8277449046679817,0.7692307692307693,0.6923076923076923,27,12,9,30
ERA5Land,ERA5Land,3489,4,raw_substitution,0.5,78,0.7692307692307693,0.5391709742612516,0.8277449046679817,0.7435897435897436,0.7948717948717948,31,8,10,29
ERA5Land,ERA5Land,3489,4,raw_substitution,0.6,78,0.7948717948717948,0.5968491905238343,0.8277449046679817,0.717948717948718,0.8717948717948718,34,5,11,28
ERA5Land,ERA5_2xCoarse,3489,4,raw_substitution,0.4,78,0.7435897435897436,0.48782135766494195,0.8395792241946088,0.7692307692307693,0.717948717948718,28,11,9,30
ERA5Land,ERA5_2xCoarse,3489,4,raw_substitution,0.5,78,0.7435897435897436,0.48782135766494195,0.8395792241946088,0.7692307692307693,0.717948717948718,28,11,9,30
ERA5Land,ERA5_2xCoarse,3489,4,raw_substitution,0.6,78,0.7564102564102564,0.5143444998736397,0.8395792241946088,0.717948717948718,0.7948717948717948,31,8,11,28
ERA5Land,CWA,3489,5,raw_substitution,0.4,82,0.5853658536585366,0.1900238514292661,0.7073170731707318,0.36585365853658536,0.8048780487804879,33,8,26,15
ERA5Land,CWA,3489,5,raw_substitution,0.5,82,0.5975609756097561,0.24618298195866548,0.7073170731707318,0.2926829268292683,0.9024390243902439,37,4,29,12
ERA5Land,CWA,3489,5,raw_substitution,0.6,82,0.6219512195121951,0.3241018617760822,0.7073170731707318,0.2926829268292683,0.9512195121951219,39,2,29,12
ERA5Land,JRA3Q,3489,5,raw_substitution,0.4,82,0.7073170731707317,0.42754613660367835,0.7537180249851279,0.8292682926829268,0.5853658536585366,24,17,7,34
ERA5Land,JRA3Q,3489,5,raw_substitution,0.5,82,0.7195121951219512,0.44232586846469135,0.7537180249851279,0.7804878048780488,0.6585365853658537,27,14,9,32
