train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
CWA,MERRA2,6469,3,mean_variance_corrected,82,0.6707317073170732,0.35,0.710291493158834,0.5609756097560976,0.7804878048780488,32,9,18,23,0.48463711111820496,0.8429506246281975,-0.13463711111820498,-0.13265913146936348
CWA,ERA5Land,6469,3,raw_substitution,82,0.5609756097560976,0.15772007446912795,0.7257584770969661,0.8780487804878049,0.24390243902439024,10,31,5,36,0.48463711111820496,0.8429506246281975,-0.326917036649077,-0.11719214753123142
CWA,ERA5Land,6469,3,mean_variance_corrected,82,0.6829268292682927,0.3730235484764954,0.7221891731112433,0.5853658536585366,0.7804878048780488,32,9,17,24,0.48463711111820496,0.8429506246281975,-0.11161356264170957,-0.12076145151695417
CWA,ERA5_2xCoarse,6469,3,raw_substitution,82,0.5365853658536586,0.11704114719613057,0.7209994051160024,0.926829268292683,0.14634146341463414,6,35,3,38,0.48463711111820496,0.8429506246281975,-0.3675959639220744,-0.12195121951219512
CWA,ERA5_2xCoarse,6469,3,mean_variance_corrected,82,0.6585365853658537,0.32328707534629597,0.7251635930993457,0.5609756097560976,0.7560975609756098,31,10,18,23,0.48463711111820496,0.8429506246281975,-0.16135003577190898,-0.11778703152885173
CWA,CWA,6469,4,raw_substitution,78,0.6666666666666666,0.34057563609045993,0.7984878369493754,0.5641025641025641,0.7692307692307693,30,9,17,22,0.34057563609045993,0.7984878369493754,0.0,0.0
CWA,CWA,6469,4,mean_variance_corrected,78,0.6666666666666666,0.34057563609045993,0.7984878369493754,0.5641025641025641,0.7692307692307693,30,9,17,22,0.34057563609045993,0.7984878369493754,0.0,0.0
CWA,JRA3Q,6469,4,raw_substitution,78,0.5897435897435898,0.21737453291558792,0.750164365548981,0.8717948717948718,0.3076923076923077,12,27,5,34,0.34057563609045993,0.7984878369493754,-0.12320110317487201,-0.04832347140039439
CWA,JRA3Q,6469,4,mean_variance_corrected,78,0.6666666666666666,0.3448627709002392,0.7435897435897436,0.5384615384615384,0.7948717948717948,31,8,18,21,0.34057563609045993,0.7984878369493754,0.004287134809779269,-0.054898093359631805
CWA,MERRA2,6469,4,raw_substitution,78,0.717948717948718,0.4411494016915297,0.7840236686390533,0.7948717948717948,0.6410256410256411,25,14,8,31,0.34057563609045993,0.7984878369493754,0.10057376560106979,-0.014464168310322156
CWA,MERRA2,6469,4,mean_variance_corrected,78,0.6923076923076923,0.39297188779668457,0.7807363576594346,0.5897435897435898,0.7948717948717948,31,8,16,23,0.34057563609045993,0.7984878369493754,0.05239625170622464,-0.017751479289940808
CWA,ERA5Land,6469,4,raw_substitution,78,0.6794871794871795,0.41105415366029247,0.7810650887573966,0.9230769230769231,0.4358974358974359,17,22,3,36,0.34057563609045993,0.7984878369493754,0.07047851756983253,-0.017422748191978865
CWA,ERA5Land,6469,4,mean_variance_corrected,78,0.7051282051282052,0.4114755998989118,0.7830374753451677,0.6666666666666666,0.7435897435897436,29,10,13,26,0.34057563609045993,0.7984878369493754,0.07089996380845187,-0.015450361604207763
CWA,ERA5_2xCoarse,6469,4,raw_substitution,78,0.6923076923076923,0.44801076831712416,0.7879684418145956,0.9487179487179487,0.4358974358974359,17,22,2,37,0.34057563609045993,0.7984878369493754,0.10743513222666423,-0.010519395134779841
CWA,ERA5_2xCoarse,6469,4,mean_variance_corrected,78,0.6794871794871795,0.36196138299651337,0.7899408284023669,0.6153846153846154,0.7435897435897436,29,10,15,24,0.34057563609045993,0.7984878369493754,0.021385746906053438,-0.008547008547008517
CWA,CWA,6469,5,raw_substitution,80,0.7,0.4045773899393389,0.74875,0.625,0.775,31,9,15,25,0.4045773899393389,0.74875,0.0,0.0
CWA,CWA,6469,5,mean_variance_corrected,80,0.7,0.4045773899393389,0.74875,0.625,0.775,31,9,15,25,0.4045773899393389,0.74875,0.0,0.0
CWA,JRA3Q,6469,5,raw_substitution,80,0.6625,0.3335527037640105,0.761875,0.775,0.55,22,18,9,31,0.4045773899393389,0.74875,-0.07102468617532837,0.013124999999999942
CWA,JRA3Q,6469,5,mean_variance_corrected,80,0.75,0.5057217374241737,0.78125,0.675,0.825,33,7,13,27,0.4045773899393389,0.74875,0.1011443474848348,0.03249999999999997
CWA,MERRA2,6469,5,raw_substitution,80,0.6875,0.396525792859072,0.7321875,0.525,0.85,34,6,19,21,0.4045773899393389,0.74875,-0.00805159708026687,-0.016562500000000036
CWA,MERRA2,6469,5,mean_variance_corrected,80,0.7375,0.4875001055012461,0.8228125,0.625,0.85,34,6,15,25,0.4045773899393389,0.74875,0.08292271556190722,0.07406249999999992
CWA,ERA5Land,6469,5,raw_substitution,80,0.65,0.33593550657351257,0.72,0.875,0.425,17,23,5,35,0.4045773899393389,0.74875,-0.06864188336582633,-0.028750000000000053
CWA,ERA5Land,6469,5,mean_variance_corrected,80,0.7875,0.5751797717724086,0.813125,0.775,0.8,32,8,9,31,0.4045773899393389,0.74875,0.17060238183306975,0.06437499999999996
CWA,ERA5_2xCoarse,6469,5,raw_substitution,80,0.6625,0.3590393148329699,0.71875,0.875,0.45,18,22,5,35,0.4045773899393389,0.74875,-0.04553807510636898,-0.030000000000000027
CWA,ERA5_2xCoarse,6469,5,mean_variance_corrected,80,0.75,0.5006261743217589,0.81625,0.775,0.725,29,11,9,31,0.4045773899393389,0.74875,0.09604878438242004,0.0675
CWA,CWA,9919,1,raw_substitution,82,0.7682926829268293,0.5406205059012895,0.8370017846519928,0.7073170731707317,0.8292682926829268,34,7,12,29,0.5406205059012895,0.8370017846519928,0.0,0.0
CWA,CWA,9919,1,mean_variance_corrected,82,0.7682926829268293,0.5406205059012895,0.8370017846519928,0.7073170731707317,0.8292682926829268,34,7,12,29,0.5406205059012895,0.8370017846519928,0.0,0.0
CWA,JRA3Q,9919,1,raw_substitution,82,0.6341463414634146,0.3073393159249119,0.765318262938727,0.8780487804878049,0.3902439024390244,16,25,5,36,0.5406205059012895,0.8370017846519928,-0.2332811899763776,-0.07168352171326586
CWA,JRA3Q,9919,1,mean_variance_corrected,82,0.7317073170731707,0.46845798908546105,0.8265913146936347,0.6585365853658537,0.8048780487804879,33,8,14,27,0.5406205059012895,0.8370017846519928,-0.07216251681582847,-0.010410469958358148
CWA,MERRA2,9919,1,raw_substitution,82,0.6585365853658537,0.32694704563810695,0.7558001189767996,0.7804878048780488,0.5365853658536586,22,19,9,32,0.5406205059012895,0.8370017846519928,-0.21367346026318257,-0.08120166567519327
CWA,MERRA2,9919,1,mean_variance_corrected,82,0.7804878048780488,0.5609756097560976,0.838488994646044,0.7804878048780488,0.7804878048780488,32,9,9,32,0.5406205059012895,0.8370017846519928,0.0203551038548081,0.001487209994051164
CWA,ERA5Land,9919,1,raw_substitution,82,0.6585365853658537,0.352901438368637,0.8007138607971446,0.8780487804878049,0.43902439024390244,18,23,5,36,0.5406205059012895,0.8370017846519928,-0.1877190675326525,-0.03628792385484825
CWA,ERA5Land,9919,1,mean_variance_corrected,82,0.7804878048780488,0.56164423408133,0.8334324806662701,0.8048780487804879,0.7560975609756098,31,10,8,33,0.5406205059012895,0.8370017846519928,0.021023728180040502,-0.0035693039857227493
CWA,ERA5_2xCoarse,9919,1,raw_substitution,82,0.6585365853658537,0.36321919154762317,0.8084473527662105,0.9024390243902439,0.4146341463414634,17,24,4,37,0.5406205059012895,0.8370017846519928,-0.17740131435366635,-0.028554431885782328
CWA,ERA5_2xCoarse,9919,1,mean_variance_corrected,82,0.7560975609756098,0.5128056050307795,0.8316478286734088,0.7804878048780488,0.7317073170731707,30,11,9,32,0.5406205059012895,0.8370017846519928,-0.027814900870509973,-0.005353955978584013
CWA,CWA,9919,2,raw_substitution,80,0.6625,0.32756920994133026,0.78625,0.725,0.6,24,16,11,29,0.32756920994133026,0.78625,0.0,0.0
CWA,CWA,9919,2,mean_variance_corrected,80,0.6625,0.32756920994133026,0.78625,0.725,0.6,24,16,11,29,0.32756920994133026,0.78625,0.0,0.0
CWA,JRA3Q,9919,2,raw_substitution,80,0.5875,0.3096617686426662,0.7196874999999999,1.0,0.175,7,33,0,40,0.32756920994133026,0.78625,-0.017907441298664062,-0.06656250000000008
CWA,JRA3Q,9919,2,mean_variance_corrected,80,0.675,0.35,0.7453125,0.675,0.675,27,13,13,27,0.32756920994133026,0.78625,0.022430790058669714,-0.04093749999999996
CWA,MERRA2,9919,2,raw_substitution,80,0.6,0.280056016805602,0.7771875,0.95,0.25,10,30,2,38,0.32756920994133026,0.78625,-0.04751319313572827,-0.009062499999999973
CWA,MERRA2,9919,2,mean_variance_corrected,80,0.675,0.35043832202523123,0.7303124999999999,0.7,0.65,26,14,12,28,0.32756920994133026,0.78625,0.022869112083900967,-0.055937500000000084
CWA,ERA5Land,9919,2,raw_substitution,80,0.625,0.3779644730092272,0.765,1.0,0.25,10,30,0,40,0.32756920994133026,0.78625,0.050395263067896934,-0.02124999999999999
CWA,ERA5Land,9919,2,mean_variance_corrected,80,0.75,0.5057217374241737,0.78625,0.825,0.675,27,13,7,33,0.32756920994133026,0.78625,0.17815252748284344,0.0
CWA,ERA5_2xCoarse,9919,2,raw_substitution,80,0.6375,0.3992747047523453,0.765625,1.0,0.275,11,29,0,40,0.32756920994133026,0.78625,0.07170549481101501,-0.020625000000000004
CWA,ERA5_2xCoarse,9919,2,mean_variance_corrected,80,0.6875,0.38486850434308906,0.7725,0.8,0.575,23,17,8,32,0.32756920994133026,0.78625,0.057299294401758794,-0.01375000000000004
CWA,CWA,9919,3,raw_substitution,84,0.7261904761904762,0.4556210808256099,0.8197278911564625,0.6666666666666666,0.7857142857142857,33,9,14,28,0.4556210808256099,0.8197278911564625,0.0,0.0
CWA,CWA,9919,3,mean_variance_corrected,84,0.7261904761904762,0.4556210808256099,0.8197278911564625,0.6666666666666666,0.7857142857142857,33,9,14,28,0.4556210808256099,0.8197278911564625,0.0,0.0
CWA,JRA3Q,9919,3,raw_substitution,84,0.6071428571428571,0.2560996769510125,0.7185374149659864,0.8809523809523809,0.3333333333333333,14,28,5,37,0.4556210808256099,0.8197278911564625,-0.19952140387459744,-0.10119047619047605
CWA,JRA3Q,9919,3,mean_variance_corrected,84,0.6666666666666666,0.3367876570272817,0.7604875283446713,0.5952380952380952,0.7380952380952381,31,11,17,25,0.4556210808256099,0.8197278911564625,-0.11883342379832823,-0.059240362811791236
CWA,MERRA2,9919,3,raw_substitution,84,0.6785714285714286,0.39056673294247163,0.703514739229025,0.8809523809523809,0.47619047619047616,20,22,5,37,0.4556210808256099,0.8197278911564625,-0.0650543478831383,-0.11621315192743753
CWA,MERRA2,9919,3,mean_variance_corrected,84,0.7380952380952381,0.4811252243246881,0.7828798185941044,0.6666666666666666,0.8095238095238095,34,8,14,28,0.4556210808256099,0.8197278911564625,0.025504143499078202,-0.036848072562358114
CWA,ERA5Land,9919,3,raw_substitution,84,0.6309523809523809,0.34191842968811503,0.7324263038548753,0.9523809523809523,0.30952380952380953,13,29,2,40,0.4556210808256099,0.8197278911564625,-0.11370265113749489,-0.08730158730158721
CWA,ERA5Land,9919,3,mean_variance_corrected,84,0.7261904761904762,0.4535394202249741,0.7817460317460319,0.6904761904761905,0.7619047619047619,32,10,13,29,0.4556210808256099,0.8197278911564625,-0.002081660600635804,-0.03798185941043064
CWA,ERA5_2xCoarse,9919,3,raw_substitution,84,0.6309523809523809,0.3620694102721483,0.7250566893424036,0.9761904761904762,0.2857142857142857,12,30,1,41,0.4556210808256099,0.8197278911564625,-0.09355167055346164,-0.09467120181405886
CWA,ERA5_2xCoarse,9919,3,mean_variance_corrected,84,0.6904761904761905,0.3826918985879519,0.7857142857142857,0.6428571428571429,0.7380952380952381,31,11,15,27,0.4556210808256099,0.8197278911564625,-0.07292918223765804,-0.0340136054421768
CWA,CWA,9919,4,raw_substitution,78,0.7564102564102564,0.5212860351426869,0.8244575936883629,0.6666666666666666,0.8461538461538461,33,6,13,26,0.5212860351426869,0.8244575936883629,0.0,0.0
CWA,CWA,9919,4,mean_variance_corrected,78,0.7564102564102564,0.5212860351426869,0.8244575936883629,0.6666666666666666,0.8461538461538461,33,6,13,26,0.5212860351426869,0.8244575936883629,0.0,0.0
CWA,JRA3Q,9919,4,raw_substitution,78,0.5256410256410257,0.09622504486493763,0.6817882971729126,0.9487179487179487,0.10256410256410256,4,35,2,37,0.5212860351426869,0.8244575936883629,-0.42506099027774924,-0.14266929651545035
CWA,JRA3Q,9919,4,mean_variance_corrected,78,0.6794871794871795,0.36490022459988086,0.7337278106508875,0.5897435897435898,0.7692307692307693,30,9,16,23,0.5212860351426869,0.8244575936883629,-0.15638581054280604,-0.09072978303747536
CWA,MERRA2,9919,4,raw_substitution,78,0.6153846153846154,0.2688064609902745,0.7333990795529257,0.8717948717948718,0.358974358974359,14,25,5,34,0.5212860351426869,0.8244575936883629,-0.2524795741524124,-0.0910585141354372
CWA,MERRA2,9919,4,mean_variance_corrected,78,0.717948717948718,0.44536813950290915,0.7840236686390532,0.6153846153846154,0.8205128205128205,32,7,15,24,0.5212860351426869,0.8244575936883629,-0.07591789563977774,-0.04043392504930976
CWA,ERA5Land,9919,4,raw_substitution,78,0.5128205128205128,0.044856130401625664,0.717948717948718,0.9230769230769231,0.10256410256410256,4,35,3,36,0.5212860351426869,0.8244575936883629,-0.4764299047410612,-0.10650887573964496
CWA,ERA5Land,9919,4,mean_variance_corrected,78,0.7307692307692307,0.46291004988627577,0.796844181459566,0.6923076923076923,0.7692307692307693,30,9,12,27,0.5212860351426869,0.8244575936883629,-0.058375985256411134,-0.027613412228796874
CWA,ERA5_2xCoarse,9919,4,raw_substitution,78,0.48717948717948717,-0.06666666666666667,0.7166337935568704,0.9487179487179487,0.02564102564102564,1,38,2,37,0.5212860351426869,0.8244575936883629,-0.5879527018093536,-0.10782380013149251
CWA,ERA5_2xCoarse,9919,4,mean_variance_corrected,78,0.7307692307692307,0.46169025843831935,0.8040762656147272,0.717948717948718,0.7435897435897436,29,10,11,28,0.5212860351426869,0.8244575936883629,-0.059595776704367553,-0.020381328073635685
CWA,CWA,9919,5,raw_substitution,80,0.7375,0.48244488031307425,0.829375,0.65,0.825,33,7,14,26,0.48244488031307425,0.829375,0.0,0.0
CWA,CWA,9919,5,mean_variance_corrected,80,0.7375,0.48244488031307425,0.829375,0.65,0.825,33,7,14,26,0.48244488031307425,0.829375,0.0,0.0
CWA,JRA3Q,9919,5,raw_substitution,80,0.65,0.30037570459305535,0.7062499999999999,0.675,0.625,25,15,13,27,0.48244488031307425,0.829375,-0.1820691757200189,-0.12312500000000004
CWA,JRA3Q,9919,5,mean_variance_corrected,80,0.7,0.40201512610368484,0.74,0.65,0.75,30,10,14,26,0.48244488031307425,0.829375,-0.08042975420938941,-0.08937499999999998
CWA,MERRA2,9919,5,raw_substitution,80,0.6,0.2041241452319315,0.6484375,0.7,0.5,20,20,12,28,0.48244488031307425,0.829375,-0.27832073508114274,-0.18093749999999997
CWA,MERRA2,9919,5,mean_variance_corrected,80,0.6625,0.3436556871445291,0.7509374999999999,0.5,0.825,33,7,20,20,0.48244488031307425,0.829375,-0.13878919316854516,-0.07843750000000005
CWA,ERA5Land,9919,5,raw_substitution,80,0.65,0.30037570459305535,0.735,0.675,0.625,25,15,13,27,0.48244488031307425,0.829375,-0.1820691757200189,-0.09437499999999999
CWA,ERA5Land,9919,5,mean_variance_corrected,80,0.725,0.45,0.785625,0.725,0.725,29,11,11,29,0.48244488031307425,0.829375,-0.03244488031307424,-0.043749999999999956
CWA,ERA5_2xCoarse,9919,5,raw_substitution,80,0.7,0.40201512610368484,0.7443750000000001,0.75,0.65,26,14,10,30,0.48244488031307425,0.829375,-0.08042975420938941,-0.08499999999999985
CWA,ERA5_2xCoarse,9919,5,mean_variance_corrected,80,0.75,0.502518907629606,0.8056249999999999,0.8,0.7,28,12,8,32,0.48244488031307425,0.829375,0.020074027316531795,-0.02375000000000005
ERA5Land,CWA,174,1,raw_substitution,82,0.6463414634146342,0.3,0.7096966091612136,0.5365853658536586,0.7560975609756098,31,10,19,22,0.4146341463414634,0.7894110648423557,-0.1146341463414634,-0.0797144556811421
ERA5Land,CWA,174,1,mean_variance_corrected,82,0.6463414634146342,0.29277002188455997,0.7204045211183819,0.6341463414634146,0.6585365853658537,27,14,15,26,0.4146341463414634,0.7894110648423557,-0.12186412445690342,-0.06900654372397375
ERA5Land,JRA3Q,174,1,raw_substitution,82,0.6341463414634146,0.2854496128592251,0.7665080309339679,0.8048780487804879,0.4634146341463415,19,22,8,33,0.4146341463414634,0.7894110648423557,-0.1291845334822383,-0.02290303390838777
ERA5Land,JRA3Q,174,1,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.7998215348007138,0.7317073170731707,0.7560975609756098,31,10,11,30,0.4146341463414634,0.7894110648423557,0.07331589013280321,0.010410469958358148
ERA5Land,MERRA2,174,1,raw_substitution,82,0.6341463414634146,0.2682926829268293,0.6983938132064248,0.6341463414634146,0.6341463414634146,26,15,15,26,0.4146341463414634,0.7894110648423557,-0.1463414634146341,-0.09101725163593088
ERA5Land,MERRA2,174,1,mean_variance_corrected,82,0.6219512195121951,0.24573659359149522,0.7120761451516955,0.6829268292682927,0.5609756097560976,23,18,13,28,0.4146341463414634,0.7894110648423557,-0.16889755274996818,-0.0773349196906602
ERA5Land,ERA5Land,174,1,raw_substitution,82,0.7073170731707317,0.4146341463414634,0.7894110648423557,0.7073170731707317,0.7073170731707317,29,12,12,29,0.4146341463414634,0.7894110648423557,0.0,0.0
ERA5Land,ERA5Land,174,1,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.7894110648423557,0.7073170731707317,0.7073170731707317,29,12,12,29,0.4146341463414634,0.7894110648423557,0.0,0.0
ERA5Land,ERA5_2xCoarse,174,1,raw_substitution,82,0.7073170731707317,0.4146341463414634,0.7983343248066627,0.7073170731707317,0.7073170731707317,29,12,12,29,0.4146341463414634,0.7894110648423557,0.0,0.008923259964306984
ERA5Land,ERA5_2xCoarse,174,1,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.7953599048185603,0.7317073170731707,0.7073170731707317,29,12,11,30,0.4146341463414634,0.7894110648423557,0.024520886485376536,0.005948839976204656
ERA5Land,CWA,174,2,raw_substitution,82,0.6219512195121951,0.24753688574416857,0.6609161213563355,0.5365853658536586,0.7073170731707317,29,12,19,22,0.5636645436052526,0.8030933967876264,-0.3161276578610841,-0.14217727543129088
ERA5Land,CWA,174,2,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.7198096371207613,0.7073170731707317,0.7073170731707317,29,12,12,29,0.5636645436052526,0.8030933967876264,-0.14903039726378925,-0.08328375966686508
ERA5Land,JRA3Q,174,2,raw_substitution,82,0.5975609756097561,0.2,0.7043426531826293,0.7073170731707317,0.4878048780487805,20,21,12,29,0.5636645436052526,0.8030933967876264,-0.36366454360525263,-0.09875074360499703
ERA5Land,JRA3Q,174,2,mean_variance_corrected,82,0.6463414634146342,0.3,0.7156454491374182,0.5365853658536586,0.7560975609756098,31,10,19,22,0.5636645436052526,0.8030933967876264,-0.26366454360525265,-0.08744794765020814
ERA5Land,MERRA2,174,2,raw_substitution,82,0.7073170731707317,0.4166216191864911,0.7629387269482452,0.6585365853658537,0.7560975609756098,31,10,14,27,0.5636645436052526,0.8030933967876264,-0.14704292441876154,-0.04015466983938121
ERA5Land,MERRA2,174,2,mean_variance_corrected,82,0.6951219512195121,0.39036002917941326,0.7694824509220702,0.6829268292682927,0.7073170731707317,29,12,13,28,0.5636645436052526,0.8030933967876264,-0.17330451442583938,-0.03361094586555613
ERA5Land,ERA5Land,174,2,raw_substitution,82,0.7804878048780488,0.5636645436052526,0.8030933967876264,0.8292682926829268,0.7317073170731707,30,11,7,34,0.5636645436052526,0.8030933967876264,0.0,0.0
ERA5Land,ERA5Land,174,2,mean_variance_corrected,82,0.7804878048780488,0.5636645436052526,0.8030933967876264,0.8292682926829268,0.7317073170731707,30,11,7,34,0.5636645436052526,0.8030933967876264,0.0,0.0
ERA5Land,ERA5_2xCoarse,174,2,raw_substitution,82,0.7804878048780488,0.56164423408133,0.8149910767400357,0.8048780487804879,0.7560975609756098,31,10,8,33,0.5636645436052526,0.8030933967876264,-0.0020203095239226254,0.011897679952409312
ERA5Land,ERA5_2xCoarse,174,2,mean_variance_corrected,82,0.7804878048780488,0.56164423408133,0.8155859607376562,0.8048780487804879,0.7560975609756098,31,10,8,33,0.5636645436052526,0.8030933967876264,-0.0020203095239226254,0.012492563950029845
ERA5Land,CWA,174,3,raw_substitution,84,0.6428571428571429,0.30901572157476287,0.7066326530612246,0.4523809523809524,0.8333333333333334,35,7,23,19,0.5035811945967268,0.8378684807256236,-0.19456547302196392,-0.131235827664399
ERA5Land,CWA,174,3,mean_variance_corrected,84,0.6547619047619048,0.31688471712175664,0.7372448979591838,0.5476190476190477,0.7619047619047619,32,10,19,23,0.5035811945967268,0.8378684807256236,-0.18669647747497015,-0.10062358276643979
ERA5Land,JRA3Q,174,3,raw_substitution,84,0.6666666666666666,0.3337119062359573,0.736111111111111,0.6428571428571429,0.6904761904761905,29,13,15,27,0.5035811945967268,0.8378684807256236,-0.16986928836076948,-0.10175736961451254
ERA5Land,JRA3Q,174,3,mean_variance_corrected,84,0.7142857142857143,0.4305283859114459,0.7888321995464853,0.6666666666666666,0.7619047619047619,32,10,14,28,0.5035811945967268,0.8378684807256236,-0.07305280868528091,-0.049036281179138275
ERA5Land,MERRA2,174,3,raw_substitution,84,0.6666666666666666,0.3478327964999673,0.7794784580498866,0.8095238095238095,0.5238095238095238,22,20,8,34,0.5035811945967268,0.8378684807256236,-0.1557483980967595,-0.05839002267573701
ERA5Land,MERRA2,174,3,mean_variance_corrected,84,0.7857142857142857,0.5820855000871992,0.8208616780045352,0.6904761904761905,0.8809523809523809,37,5,13,29,0.5035811945967268,0.8378684807256236,0.07850430549047238,-0.017006802721088343
ERA5Land,ERA5Land,174,3,raw_substitution,84,0.75,0.5035811945967268,0.8378684807256236,0.6904761904761905,0.8095238095238095,34,8,13,29,0.5035811945967268,0.8378684807256236,0.0,0.0
ERA5Land,ERA5Land,174,3,mean_variance_corrected,84,0.75,0.5035811945967268,0.8378684807256236,0.6904761904761905,0.8095238095238095,34,8,13,29,0.5035811945967268,0.8378684807256236,0.0,0.0
ERA5Land,ERA5_2xCoarse,174,3,raw_substitution,84,0.7738095238095238,0.5490214034302319,0.8492063492063492,0.7380952380952381,0.8095238095238095,34,8,11,31,0.5035811945967268,0.8378684807256236,0.04544020883350508,0.0113378684807256
ERA5Land,ERA5_2xCoarse,174,3,mean_variance_corrected,84,0.7738095238095238,0.5490214034302319,0.8497732426303855,0.7380952380952381,0.8095238095238095,34,8,11,31,0.5035811945967268,0.8378684807256236,0.04544020883350508,0.011904761904761862
ERA5Land,CWA,174,4,raw_substitution,78,0.6794871794871795,0.3689323936863109,0.7001972386587771,0.5641025641025641,0.7948717948717948,31,8,17,22,0.5570860145311556,0.8060486522024983,-0.18815362084484466,-0.10585141354372118
ERA5Land,CWA,174,4,mean_variance_corrected,78,0.7051282051282052,0.4114755998989118,0.7218934911242604,0.6666666666666666,0.7435897435897436,29,10,13,26,0.5570860145311556,0.8060486522024983,-0.14561041463224378,-0.08415516107823795
ERA5Land,JRA3Q,174,4,raw_substitution,78,0.7051282051282052,0.41039134083406165,0.7626561472715319,0.717948717948718,0.6923076923076923,27,12,11,28,0.5570860145311556,0.8060486522024983,-0.14669467369709394,-0.04339250493096647
ERA5Land,JRA3Q,174,4,mean_variance_corrected,78,0.6794871794871795,0.35909242322980395,0.7396449704142012,0.6666666666666666,0.6923076923076923,27,12,13,26,0.5570860145311556,0.8060486522024983,-0.19799359130135163,-0.06640368178829714
ERA5Land,MERRA2,174,4,raw_substitution,78,0.7307692307692307,0.46291004988627577,0.8053911900065747,0.7692307692307693,0.6923076923076923,27,12,9,30,0.5570860145311556,0.8060486522024983,-0.09417596464487982,-0.0006574621959236637
ERA5Land,MERRA2,174,4,mean_variance_corrected,78,0.717948717948718,0.4509743927156974,0.7218934911242604,0.5897435897435898,0.8461538461538461,33,6,16,23,0.5570860145311556,0.8060486522024983,-0.10611162181545819,-0.08415516107823795
ERA5Land,ERA5Land,174,4,raw_substitution,78,0.7692307692307693,0.5570860145311556,0.8060486522024983,0.6410256410256411,0.8974358974358975,35,4,14,25,0.5570860145311556,0.8060486522024983,0.0,0.0
ERA5Land,ERA5Land,174,4,mean_variance_corrected,78,0.7692307692307693,0.5570860145311556,0.8060486522024983,0.6410256410256411,0.8974358974358975,35,4,14,25,0.5570860145311556,0.8060486522024983,0.0,0.0
ERA5Land,ERA5_2xCoarse,174,4,raw_substitution,78,0.7564102564102564,0.5439282932204211,0.7758053911900065,0.5897435897435898,0.9230769230769231,36,3,16,23,0.5570860145311556,0.8060486522024983,-0.01315772131073445,-0.030243261012491862
ERA5Land,ERA5_2xCoarse,174,4,mean_variance_corrected,78,0.7692307692307693,0.5659164584181102,0.7869822485207101,0.6153846153846154,0.9230769230769231,36,3,15,24,0.5570860145311556,0.8060486522024983,0.008830443886954642,-0.019066403681788247
ERA5Land,CWA,174,5,raw_substitution,78,0.6153846153846154,0.23875114908478098,0.6778435239973701,0.48717948717948717,0.7435897435897436,29,10,20,19,0.4897622991151437,0.8073635765943459,-0.2510111500303627,-0.12952005259697574
ERA5Land,CWA,174,5,mean_variance_corrected,78,0.6410256410256411,0.2854496128592251,0.7061143984220908,0.5641025641025641,0.717948717948718,28,11,17,22,0.4897622991151437,0.8073635765943459,-0.20431268625591859,-0.1012491781722551
ERA5Land,JRA3Q,174,5,raw_substitution,78,0.6538461538461539,0.3102526139970115,0.6998685075608152,0.717948717948718,0.5897435897435898,23,16,11,28,0.4897622991151437,0.8073635765943459,-0.1795096851181322,-0.10749506903353068
ERA5Land,JRA3Q,174,5,mean_variance_corrected,78,0.6538461538461539,0.3102526139970115,0.7044707429322814,0.5897435897435898,0.717948717948718,28,11,16,23,0.4897622991151437,0.8073635765943459,-0.1795096851181322,-0.10289283366206448
ERA5Land,MERRA2,174,5,raw_substitution,78,0.6538461538461539,0.3127716210856122,0.7698882314266929,0.7435897435897436,0.5641025641025641,22,17,10,29,0.4897622991151437,0.8073635765943459,-0.1769906780295315,-0.03747534516765294
ERA5Land,MERRA2,174,5,mean_variance_corrected,78,0.6794871794871795,0.36490022459988086,0.789612097304405,0.7692307692307693,0.5897435897435898,23,16,9,30,0.4897622991151437,0.8073635765943459,-0.12486207451526282,-0.01775147928994092
ERA5Land,ERA5Land,174,5,raw_substitution,78,0.7435897435897436,0.4897622991151437,0.8073635765943459,0.7948717948717948,0.6923076923076923,27,12,8,31,0.4897622991151437,0.8073635765943459,0.0,0.0
ERA5Land,ERA5Land,174,5,mean_variance_corrected,78,0.7435897435897436,0.4897622991151437,0.8073635765943459,0.7948717948717948,0.6923076923076923,27,12,8,31,0.4897622991151437,0.8073635765943459,0.0,0.0
ERA5Land,ERA5_2xCoarse,174,5,raw_substitution,78,0.717948717948718,0.4411494016915297,0.8047337278106509,0.7948717948717948,0.6410256410256411,25,14,8,31,0.4897622991151437,0.8073635765943459,-0.048612897423613965,-0.002629848783694988
ERA5Land,ERA5_2xCoarse,174,5,mean_variance_corrected,78,0.717948717948718,0.4411494016915297,0.8027613412228797,0.7948717948717948,0.6410256410256411,25,14,8,31,0.4897622991151437,0.8073635765943459,-0.048612897423613965,-0.004602235371466201
ERA5Land,CWA,1497,1,raw_substitution,82,0.6097560975609756,0.2838961340444303,0.7340868530636525,0.2926829268292683,0.926829268292683,38,3,29,12,0.47249649473689415,0.850089232599643,-0.18860036069246383,-0.11600237953599046
