train_source,eval_source,seed,fold,mode,row_index,class,prob
CWA,JRA3Q,5319,2,raw_substitution,113,1,0.832934558391571
CWA,JRA3Q,5319,2,raw_substitution,116,0,0.6144805550575256
CWA,JRA3Q,5319,2,raw_substitution,117,1,0.8327851295471191
CWA,JRA3Q,5319,2,raw_substitution,124,0,0.8800255656242371
CWA,JRA3Q,5319,2,raw_substitution,125,1,0.8837321996688843
CWA,JRA3Q,5319,2,raw_substitution,142,0,0.5353903770446777
CWA,JRA3Q,5319,2,raw_substitution,143,1,0.8895244002342224
CWA,JRA3Q,5319,2,raw_substitution,146,0,0.488970011472702
CWA,JRA3Q,5319,2,raw_substitution,147,1,0.9436641335487366
CWA,JRA3Q,5319,2,raw_substitution,160,0,0.5353903770446777
CWA,JRA3Q,5319,2,raw_substitution,161,1,0.8323856592178345
CWA,JRA3Q,5319,2,raw_substitution,168,0,0.6997261643409729
CWA,JRA3Q,5319,2,raw_substitution,169,1,0.6762816905975342
CWA,JRA3Q,5319,2,raw_substitution,172,0,0.7641112804412842
CWA,JRA3Q,5319,2,raw_substitution,173,1,0.818912923336029
CWA,JRA3Q,5319,2,raw_substitution,174,0,0.708899199962616
CWA,JRA3Q,5319,2,raw_substitution,175,1,0.7687821388244629
CWA,JRA3Q,5319,2,raw_substitution,178,0,0.657212495803833
CWA,JRA3Q,5319,2,raw_substitution,179,1,0.7641112804412842
CWA,JRA3Q,5319,2,raw_substitution,188,0,0.8472445607185364
CWA,JRA3Q,5319,2,raw_substitution,189,1,0.8688390254974365
CWA,JRA3Q,5319,2,raw_substitution,190,0,0.8472445607185364
CWA,JRA3Q,5319,2,raw_substitution,191,1,0.731063187122345
CWA,JRA3Q,5319,2,raw_substitution,194,0,0.7207197546958923
CWA,JRA3Q,5319,2,raw_substitution,195,1,0.7206077575683594
CWA,JRA3Q,5319,2,raw_substitution,218,0,0.5656844973564148
CWA,JRA3Q,5319,2,raw_substitution,219,1,0.8166585564613342
CWA,JRA3Q,5319,2,raw_substitution,230,0,0.7258749008178711
CWA,JRA3Q,5319,2,raw_substitution,231,1,0.5102542638778687
CWA,JRA3Q,5319,2,raw_substitution,258,0,0.5333943963050842
CWA,JRA3Q,5319,2,raw_substitution,259,1,0.861685574054718
CWA,JRA3Q,5319,2,raw_substitution,278,0,0.8039613366127014
CWA,JRA3Q,5319,2,raw_substitution,279,1,0.8368945717811584
CWA,JRA3Q,5319,2,raw_substitution,300,0,0.6564408540725708
CWA,JRA3Q,5319,2,raw_substitution,301,1,0.7005817890167236
CWA,JRA3Q,5319,2,raw_substitution,328,0,0.6213794350624084
CWA,JRA3Q,5319,2,raw_substitution,329,1,0.6723951101303101
CWA,JRA3Q,5319,2,raw_substitution,330,0,0.3910770118236542
CWA,JRA3Q,5319,2,raw_substitution,331,1,0.2240680605173111
CWA,JRA3Q,5319,2,raw_substitution,340,0,0.6057686805725098
CWA,JRA3Q,5319,2,raw_substitution,341,1,0.6650340557098389
CWA,JRA3Q,5319,2,raw_substitution,342,0,0.6445033550262451
CWA,JRA3Q,5319,2,raw_substitution,343,1,0.7005817890167236
CWA,JRA3Q,5319,2,raw_substitution,366,0,0.5724123120307922
CWA,JRA3Q,5319,2,raw_substitution,367,1,0.7645139694213867
CWA,JRA3Q,5319,2,raw_substitution,368,0,0.5824127793312073
CWA,JRA3Q,5319,2,raw_substitution,369,1,0.7340508103370667
CWA,JRA3Q,5319,2,raw_substitution,382,0,0.5122494101524353
CWA,JRA3Q,5319,2,raw_substitution,383,1,0.8132807612419128
CWA,JRA3Q,5319,2,raw_substitution,390,0,0.38060036301612854
CWA,JRA3Q,5319,2,raw_substitution,391,1,0.6548992991447449
CWA,JRA3Q,5319,2,raw_substitution,392,0,0.5246315598487854
CWA,JRA3Q,5319,2,raw_substitution,393,1,0.7301270365715027
CWA,JRA3Q,5319,2,raw_substitution,394,0,0.47888097167015076
CWA,JRA3Q,5319,2,raw_substitution,395,1,0.7466411590576172
CWA,JRA3Q,5319,2,mean_variance_corrected,0,0,0.6185073852539062
CWA,JRA3Q,5319,2,mean_variance_corrected,1,1,0.6098245978355408
CWA,JRA3Q,5319,2,mean_variance_corrected,24,0,0.1889844387769699
CWA,JRA3Q,5319,2,mean_variance_corrected,25,1,0.6118335127830505
CWA,JRA3Q,5319,2,mean_variance_corrected,32,0,0.15008655190467834
CWA,JRA3Q,5319,2,mean_variance_corrected,33,1,0.3772237300872803
CWA,JRA3Q,5319,2,mean_variance_corrected,40,0,0.4989939332008362
CWA,JRA3Q,5319,2,mean_variance_corrected,41,1,0.6446698307991028
CWA,JRA3Q,5319,2,mean_variance_corrected,54,0,0.1287842094898224
CWA,JRA3Q,5319,2,mean_variance_corrected,55,1,0.6711491942405701
CWA,JRA3Q,5319,2,mean_variance_corrected,64,0,0.14970891177654266
CWA,JRA3Q,5319,2,mean_variance_corrected,65,1,0.5459864735603333
CWA,JRA3Q,5319,2,mean_variance_corrected,68,0,0.6807317733764648
CWA,JRA3Q,5319,2,mean_variance_corrected,69,1,0.5884112119674683
CWA,JRA3Q,5319,2,mean_variance_corrected,80,0,0.25701621174812317
CWA,JRA3Q,5319,2,mean_variance_corrected,81,1,0.24060586094856262
CWA,JRA3Q,5319,2,mean_variance_corrected,82,0,0.37021884322166443
CWA,JRA3Q,5319,2,mean_variance_corrected,83,1,0.5082072615623474
CWA,JRA3Q,5319,2,mean_variance_corrected,88,0,0.38769349455833435
CWA,JRA3Q,5319,2,mean_variance_corrected,89,1,0.2671296000480652
CWA,JRA3Q,5319,2,mean_variance_corrected,104,0,0.28764528036117554
CWA,JRA3Q,5319,2,mean_variance_corrected,105,1,0.5082072615623474
CWA,JRA3Q,5319,2,mean_variance_corrected,106,0,0.16953155398368835
CWA,JRA3Q,5319,2,mean_variance_corrected,107,1,0.38383156061172485
CWA,JRA3Q,5319,2,mean_variance_corrected,112,0,0.4698019027709961
CWA,JRA3Q,5319,2,mean_variance_corrected,113,1,0.7834157943725586
CWA,JRA3Q,5319,2,mean_variance_corrected,116,0,0.3648828864097595
CWA,JRA3Q,5319,2,mean_variance_corrected,117,1,0.5488878488540649
CWA,JRA3Q,5319,2,mean_variance_corrected,124,0,0.7676762342453003
CWA,JRA3Q,5319,2,mean_variance_corrected,125,1,0.6512451767921448
CWA,JRA3Q,5319,2,mean_variance_corrected,142,0,0.11309942603111267
CWA,JRA3Q,5319,2,mean_variance_corrected,143,1,0.22974100708961487
CWA,JRA3Q,5319,2,mean_variance_corrected,146,0,0.10802555829286575
CWA,JRA3Q,5319,2,mean_variance_corrected,147,1,0.8263939023017883
CWA,JRA3Q,5319,2,mean_variance_corrected,160,0,0.11309942603111267
CWA,JRA3Q,5319,2,mean_variance_corrected,161,1,0.34582576155662537
CWA,JRA3Q,5319,2,mean_variance_corrected,168,0,0.46475136280059814
CWA,JRA3Q,5319,2,mean_variance_corrected,169,1,0.4184914231300354
CWA,JRA3Q,5319,2,mean_variance_corrected,172,0,0.7646828889846802
CWA,JRA3Q,5319,2,mean_variance_corrected,173,1,0.7482178211212158
CWA,JRA3Q,5319,2,mean_variance_corrected,174,0,0.6071590781211853
CWA,JRA3Q,5319,2,mean_variance_corrected,175,1,0.7316089868545532
CWA,JRA3Q,5319,2,mean_variance_corrected,178,0,0.5529919862747192
CWA,JRA3Q,5319,2,mean_variance_corrected,179,1,0.7646828889846802
CWA,JRA3Q,5319,2,mean_variance_corrected,188,0,0.33149880170822144
CWA,JRA3Q,5319,2,mean_variance_corrected,189,1,0.7861108779907227
CWA,JRA3Q,5319,2,mean_variance_corrected,190,0,0.33149880170822144
CWA,JRA3Q,5319,2,mean_variance_corrected,191,1,0.44105264544487
CWA,JRA3Q,5319,2,mean_variance_corrected,194,0,0.4596029222011566
CWA,JRA3Q,5319,2,mean_variance_corrected,195,1,0.41783636808395386
CWA,JRA3Q,5319,2,mean_variance_corrected,218,0,0.2577116787433624
CWA,JRA3Q,5319,2,mean_variance_corrected,219,1,0.2514898180961609
CWA,JRA3Q,5319,2,mean_variance_corrected,230,0,0.34311479330062866
CWA,JRA3Q,5319,2,mean_variance_corrected,231,1,0.16051313281059265
CWA,JRA3Q,5319,2,mean_variance_corrected,258,0,0.1454208344221115
CWA,JRA3Q,5319,2,mean_variance_corrected,259,1,0.5961659550666809
CWA,JRA3Q,5319,2,mean_variance_corrected,278,0,0.6312952637672424
CWA,JRA3Q,5319,2,mean_variance_corrected,279,1,0.8320171236991882
CWA,JRA3Q,5319,2,mean_variance_corrected,300,0,0.471865713596344
CWA,JRA3Q,5319,2,mean_variance_corrected,301,1,0.5506791472434998
CWA,JRA3Q,5319,2,mean_variance_corrected,328,0,0.48686572909355164
CWA,JRA3Q,5319,2,mean_variance_corrected,329,1,0.6294913291931152
CWA,JRA3Q,5319,2,mean_variance_corrected,330,0,0.08545204997062683
CWA,JRA3Q,5319,2,mean_variance_corrected,331,1,0.09008746594190598
CWA,JRA3Q,5319,2,mean_variance_corrected,340,0,0.422926664352417
CWA,JRA3Q,5319,2,mean_variance_corrected,341,1,0.5315217971801758
CWA,JRA3Q,5319,2,mean_variance_corrected,342,0,0.5052333474159241
CWA,JRA3Q,5319,2,mean_variance_corrected,343,1,0.5506791472434998
CWA,JRA3Q,5319,2,mean_variance_corrected,366,0,0.38885200023651123
CWA,JRA3Q,5319,2,mean_variance_corrected,367,1,0.6536704301834106
CWA,JRA3Q,5319,2,mean_variance_corrected,368,0,0.28459760546684265
CWA,JRA3Q,5319,2,mean_variance_corrected,369,1,0.6731120944023132
CWA,JRA3Q,5319,2,mean_variance_corrected,382,0,0.16372376680374146
CWA,JRA3Q,5319,2,mean_variance_corrected,383,1,0.3900066912174225
CWA,JRA3Q,5319,2,mean_variance_corrected,390,0,0.10683076083660126
CWA,JRA3Q,5319,2,mean_variance_corrected,391,1,0.1411333531141281
CWA,JRA3Q,5319,2,mean_variance_corrected,392,0,0.12274730950593948
CWA,JRA3Q,5319,2,mean_variance_corrected,393,1,0.184770867228508
CWA,JRA3Q,5319,2,mean_variance_corrected,394,0,0.11790994554758072
CWA,JRA3Q,5319,2,mean_variance_corrected,395,1,0.20994020998477936
CWA,MERRA2,5319,2,raw_substitution,0,0,0.6842295527458191
CWA,MERRA2,5319,2,raw_substitution,1,1,0.6671783328056335
CWA,MERRA2,5319,2,raw_substitution,24,0,0.7020407915115356
CWA,MERRA2,5319,2,raw_substitution,25,1,0.8278219699859619
CWA,MERRA2,5319,2,raw_substitution,32,0,0.7218977808952332
CWA,MERRA2,5319,2,raw_substitution,33,1,0.687848687171936
CWA,MERRA2,5319,2,raw_substitution,40,0,0.6375823020935059
CWA,MERRA2,5319,2,raw_substitution,41,1,0.6708570122718811
CWA,MERRA2,5319,2,raw_substitution,54,0,0.6375529766082764
CWA,MERRA2,5319,2,raw_substitution,55,1,0.7664491534233093
CWA,MERRA2,5319,2,raw_substitution,64,0,0.44711732864379883
CWA,MERRA2,5319,2,raw_substitution,65,1,0.8780208826065063
CWA,MERRA2,5319,2,raw_substitution,68,0,0.7698805928230286
CWA,MERRA2,5319,2,raw_substitution,69,1,0.6925575137138367
CWA,MERRA2,5319,2,raw_substitution,80,0,0.7832446098327637
CWA,MERRA2,5319,2,raw_substitution,81,1,0.7530937790870667
CWA,MERRA2,5319,2,raw_substitution,82,0,0.8199610114097595
CWA,MERRA2,5319,2,raw_substitution,83,1,0.8567524552345276
CWA,MERRA2,5319,2,raw_substitution,88,0,0.8048593401908875
CWA,MERRA2,5319,2,raw_substitution,89,1,0.7886766791343689
CWA,MERRA2,5319,2,raw_substitution,104,0,0.732634425163269
CWA,MERRA2,5319,2,raw_substitution,105,1,0.8567524552345276
CWA,MERRA2,5319,2,raw_substitution,106,0,0.5619652271270752
CWA,MERRA2,5319,2,raw_substitution,107,1,0.8272581100463867
CWA,MERRA2,5319,2,raw_substitution,112,0,0.6131268739700317
CWA,MERRA2,5319,2,raw_substitution,113,1,0.894444465637207
CWA,MERRA2,5319,2,raw_substitution,116,0,0.7004920840263367
CWA,MERRA2,5319,2,raw_substitution,117,1,0.9023385047912598
CWA,MERRA2,5319,2,raw_substitution,124,0,0.9250005483627319
CWA,MERRA2,5319,2,raw_substitution,125,1,0.9023385047912598
CWA,MERRA2,5319,2,raw_substitution,142,0,0.4666823744773865
CWA,MERRA2,5319,2,raw_substitution,143,1,0.6977173089981079
CWA,MERRA2,5319,2,raw_substitution,146,0,0.47075968980789185
CWA,MERRA2,5319,2,raw_substitution,147,1,0.905104398727417
CWA,MERRA2,5319,2,raw_substitution,160,0,0.4666823744773865
CWA,MERRA2,5319,2,raw_substitution,161,1,0.5979585647583008
CWA,MERRA2,5319,2,raw_substitution,168,0,0.6634382009506226
CWA,MERRA2,5319,2,raw_substitution,169,1,0.693818211555481
CWA,MERRA2,5319,2,raw_substitution,172,0,0.8526269793510437
CWA,MERRA2,5319,2,raw_substitution,173,1,0.8770180344581604
CWA,MERRA2,5319,2,raw_substitution,174,0,0.850196123123169
CWA,MERRA2,5319,2,raw_substitution,175,1,0.8435913920402527
CWA,MERRA2,5319,2,raw_substitution,178,0,0.7365773916244507
CWA,MERRA2,5319,2,raw_substitution,179,1,0.8526269793510437
CWA,MERRA2,5319,2,raw_substitution,188,0,0.8165499567985535
CWA,MERRA2,5319,2,raw_substitution,189,1,0.8403225541114807
CWA,MERRA2,5319,2,raw_substitution,190,0,0.8165499567985535
CWA,MERRA2,5319,2,raw_substitution,191,1,0.7776890397071838
CWA,MERRA2,5319,2,raw_substitution,194,0,0.802520215511322
CWA,MERRA2,5319,2,raw_substitution,195,1,0.8077173829078674
CWA,MERRA2,5319,2,raw_substitution,218,0,0.5699766874313354
CWA,MERRA2,5319,2,raw_substitution,219,1,0.7125777006149292
CWA,MERRA2,5319,2,raw_substitution,230,0,0.7121353149414062
CWA,MERRA2,5319,2,raw_substitution,231,1,0.4999760389328003
CWA,MERRA2,5319,2,raw_substitution,258,0,0.6180658340454102
CWA,MERRA2,5319,2,raw_substitution,259,1,0.685214102268219
CWA,MERRA2,5319,2,raw_substitution,278,0,0.6889723539352417
CWA,MERRA2,5319,2,raw_substitution,279,1,0.7681258320808411
CWA,MERRA2,5319,2,raw_substitution,300,0,0.6724061369895935
CWA,MERRA2,5319,2,raw_substitution,301,1,0.6491908431053162
CWA,MERRA2,5319,2,raw_substitution,328,0,0.5059024095535278
CWA,MERRA2,5319,2,raw_substitution,329,1,0.6070210933685303
CWA,MERRA2,5319,2,raw_substitution,330,0,0.4831651449203491
CWA,MERRA2,5319,2,raw_substitution,331,1,0.3309803009033203
CWA,MERRA2,5319,2,raw_substitution,340,0,0.31085658073425293
CWA,MERRA2,5319,2,raw_substitution,341,1,0.39358559250831604
CWA,MERRA2,5319,2,raw_substitution,342,0,0.6581639647483826
CWA,MERRA2,5319,2,raw_substitution,343,1,0.6491908431053162
CWA,MERRA2,5319,2,raw_substitution,366,0,0.6531515121459961
CWA,MERRA2,5319,2,raw_substitution,367,1,0.8622523546218872
CWA,MERRA2,5319,2,raw_substitution,368,0,0.5355326533317566
CWA,MERRA2,5319,2,raw_substitution,369,1,0.6544068455696106
CWA,MERRA2,5319,2,raw_substitution,382,0,0.4343431890010834
CWA,MERRA2,5319,2,raw_substitution,383,1,0.7327439188957214
CWA,MERRA2,5319,2,raw_substitution,390,0,0.4424084722995758
CWA,MERRA2,5319,2,raw_substitution,391,1,0.6816094517707825
CWA,MERRA2,5319,2,raw_substitution,392,0,0.4448848366737366
CWA,MERRA2,5319,2,raw_substitution,393,1,0.6579605937004089
CWA,MERRA2,5319,2,raw_substitution,394,0,0.42497047781944275
CWA,MERRA2,5319,2,raw_substitution,395,1,0.6816094517707825
CWA,MERRA2,5319,2,mean_variance_corrected,0,0,0.6159014105796814
CWA,MERRA2,5319,2,mean_variance_corrected,1,1,0.45390817523002625
CWA,MERRA2,5319,2,mean_variance_corrected,24,0,0.20013836026191711
CWA,MERRA2,5319,2,mean_variance_corrected,25,1,0.5550162196159363
CWA,MERRA2,5319,2,mean_variance_corrected,32,0,0.18036603927612305
CWA,MERRA2,5319,2,mean_variance_corrected,33,1,0.3942623734474182
CWA,MERRA2,5319,2,mean_variance_corrected,40,0,0.4620215892791748
CWA,MERRA2,5319,2,mean_variance_corrected,41,1,0.6871769428253174
CWA,MERRA2,5319,2,mean_variance_corrected,54,0,0.22988680005073547
CWA,MERRA2,5319,2,mean_variance_corrected,55,1,0.7257459163665771
CWA,MERRA2,5319,2,mean_variance_corrected,64,0,0.1508612036705017
CWA,MERRA2,5319,2,mean_variance_corrected,65,1,0.5637257099151611
CWA,MERRA2,5319,2,mean_variance_corrected,68,0,0.546857476234436
CWA,MERRA2,5319,2,mean_variance_corrected,69,1,0.5569474101066589
CWA,MERRA2,5319,2,mean_variance_corrected,80,0,0.5792160630226135
CWA,MERRA2,5319,2,mean_variance_corrected,81,1,0.35485735535621643
CWA,MERRA2,5319,2,mean_variance_corrected,82,0,0.49474260210990906
CWA,MERRA2,5319,2,mean_variance_corrected,83,1,0.6313095688819885
CWA,MERRA2,5319,2,mean_variance_corrected,88,0,0.5501709580421448
CWA,MERRA2,5319,2,mean_variance_corrected,89,1,0.4553207457065582
CWA,MERRA2,5319,2,mean_variance_corrected,104,0,0.389914870262146
CWA,MERRA2,5319,2,mean_variance_corrected,105,1,0.6313095688819885
CWA,MERRA2,5319,2,mean_variance_corrected,106,0,0.20565886795520782
CWA,MERRA2,5319,2,mean_variance_corrected,107,1,0.5414276719093323
CWA,MERRA2,5319,2,mean_variance_corrected,112,0,0.3148188292980194
CWA,MERRA2,5319,2,mean_variance_corrected,113,1,0.8478868007659912
CWA,MERRA2,5319,2,mean_variance_corrected,116,0,0.3778584897518158
CWA,MERRA2,5319,2,mean_variance_corrected,117,1,0.7669181823730469
CWA,MERRA2,5319,2,mean_variance_corrected,124,0,0.8325676918029785
CWA,MERRA2,5319,2,mean_variance_corrected,125,1,0.7669181823730469
CWA,MERRA2,5319,2,mean_variance_corrected,142,0,0.17533645033836365
CWA,MERRA2,5319,2,mean_variance_corrected,143,1,0.21910184621810913
CWA,MERRA2,5319,2,mean_variance_corrected,146,0,0.23800097405910492
CWA,MERRA2,5319,2,mean_variance_corrected,147,1,0.8319831490516663
CWA,MERRA2,5319,2,mean_variance_corrected,160,0,0.17533645033836365
CWA,MERRA2,5319,2,mean_variance_corrected,161,1,0.3650189936161041
CWA,MERRA2,5319,2,mean_variance_corrected,168,0,0.5257619619369507
CWA,MERRA2,5319,2,mean_variance_corrected,169,1,0.564918041229248
CWA,MERRA2,5319,2,mean_variance_corrected,172,0,0.8368542194366455
CWA,MERRA2,5319,2,mean_variance_corrected,173,1,0.7649896740913391
CWA,MERRA2,5319,2,mean_variance_corrected,174,0,0.7741472125053406
CWA,MERRA2,5319,2,mean_variance_corrected,175,1,0.7588585615158081
CWA,MERRA2,5319,2,mean_variance_corrected,178,0,0.5575532913208008
CWA,MERRA2,5319,2,mean_variance_corrected,179,1,0.8368542194366455
CWA,MERRA2,5319,2,mean_variance_corrected,188,0,0.24851450324058533
CWA,MERRA2,5319,2,mean_variance_corrected,189,1,0.8285017013549805
CWA,MERRA2,5319,2,mean_variance_corrected,190,0,0.24851450324058533
CWA,MERRA2,5319,2,mean_variance_corrected,191,1,0.5771753191947937
CWA,MERRA2,5319,2,mean_variance_corrected,194,0,0.4377477765083313
CWA,MERRA2,5319,2,mean_variance_corrected,195,1,0.525738537311554
CWA,MERRA2,5319,2,mean_variance_corrected,218,0,0.2141619771718979
CWA,MERRA2,5319,2,mean_variance_corrected,219,1,0.19471268355846405
CWA,MERRA2,5319,2,mean_variance_corrected,230,0,0.32158684730529785
CWA,MERRA2,5319,2,mean_variance_corrected,231,1,0.2954183518886566
CWA,MERRA2,5319,2,mean_variance_corrected,258,0,0.2586105465888977
CWA,MERRA2,5319,2,mean_variance_corrected,259,1,0.550809919834137
CWA,MERRA2,5319,2,mean_variance_corrected,278,0,0.583732008934021
CWA,MERRA2,5319,2,mean_variance_corrected,279,1,0.7955320477485657
CWA,MERRA2,5319,2,mean_variance_corrected,300,0,0.2477211207151413
CWA,MERRA2,5319,2,mean_variance_corrected,301,1,0.35966259241104126
CWA,MERRA2,5319,2,mean_variance_corrected,328,0,0.16572359204292297
CWA,MERRA2,5319,2,mean_variance_corrected,329,1,0.31553250551223755
CWA,MERRA2,5319,2,mean_variance_corrected,330,0,0.1532241702079773
CWA,MERRA2,5319,2,mean_variance_corrected,331,1,0.14817890524864197
CWA,MERRA2,5319,2,mean_variance_corrected,340,0,0.12034280598163605
CWA,MERRA2,5319,2,mean_variance_corrected,341,1,0.09118727594614029
CWA,MERRA2,5319,2,mean_variance_corrected,342,0,0.3610876500606537
CWA,MERRA2,5319,2,mean_variance_corrected,343,1,0.35966259241104126
CWA,MERRA2,5319,2,mean_variance_corrected,366,0,0.29166772961616516
CWA,MERRA2,5319,2,mean_variance_corrected,367,1,0.8107656836509705
CWA,MERRA2,5319,2,mean_variance_corrected,368,0,0.2833788990974426
CWA,MERRA2,5319,2,mean_variance_corrected,369,1,0.607617199420929
CWA,MERRA2,5319,2,mean_variance_corrected,382,0,0.2008478045463562
CWA,MERRA2,5319,2,mean_variance_corrected,383,1,0.5761832594871521
CWA,MERRA2,5319,2,mean_variance_corrected,390,0,0.18086495995521545
CWA,MERRA2,5319,2,mean_variance_corrected,391,1,0.4770337641239166
CWA,MERRA2,5319,2,mean_variance_corrected,392,0,0.1779007911682129
CWA,MERRA2,5319,2,mean_variance_corrected,393,1,0.41891947388648987
CWA,MERRA2,5319,2,mean_variance_corrected,394,0,0.13957783579826355
CWA,MERRA2,5319,2,mean_variance_corrected,395,1,0.4770337641239166
CWA,ERA5Land,5319,2,raw_substitution,0,0,0.7378340363502502
CWA,ERA5Land,5319,2,raw_substitution,1,1,0.764964759349823
CWA,ERA5Land,5319,2,raw_substitution,24,0,0.4584515392780304
CWA,ERA5Land,5319,2,raw_substitution,25,1,0.7782605290412903
CWA,ERA5Land,5319,2,raw_substitution,32,0,0.62836092710495
CWA,ERA5Land,5319,2,raw_substitution,33,1,0.6291874647140503
CWA,ERA5Land,5319,2,raw_substitution,40,0,0.6135751605033875
CWA,ERA5Land,5319,2,raw_substitution,41,1,0.7796950340270996
CWA,ERA5Land,5319,2,raw_substitution,54,0,0.5310485363006592
CWA,ERA5Land,5319,2,raw_substitution,55,1,0.8828482627868652
CWA,ERA5Land,5319,2,raw_substitution,64,0,0.5314370393753052
CWA,ERA5Land,5319,2,raw_substitution,65,1,0.805897057056427
CWA,ERA5Land,5319,2,raw_substitution,68,0,0.8203502297401428
CWA,ERA5Land,5319,2,raw_substitution,69,1,0.7504932284355164
CWA,ERA5Land,5319,2,raw_substitution,80,0,0.7316158413887024
CWA,ERA5Land,5319,2,raw_substitution,81,1,0.7477917075157166
CWA,ERA5Land,5319,2,raw_substitution,82,0,0.8448228240013123
CWA,ERA5Land,5319,2,raw_substitution,83,1,0.8553444147109985
CWA,ERA5Land,5319,2,raw_substitution,88,0,0.7640542984008789
CWA,ERA5Land,5319,2,raw_substitution,89,1,0.6296154260635376
CWA,ERA5Land,5319,2,raw_substitution,104,0,0.8146919012069702
CWA,ERA5Land,5319,2,raw_substitution,105,1,0.8701802492141724
CWA,ERA5Land,5319,2,raw_substitution,106,0,0.5529792308807373
CWA,ERA5Land,5319,2,raw_substitution,107,1,0.7404660582542419
CWA,ERA5Land,5319,2,raw_substitution,112,0,0.5790469646453857
CWA,ERA5Land,5319,2,raw_substitution,113,1,0.9125044941902161
CWA,ERA5Land,5319,2,raw_substitution,116,0,0.6788607835769653
CWA,ERA5Land,5319,2,raw_substitution,117,1,0.765913724899292
CWA,ERA5Land,5319,2,raw_substitution,124,0,0.9081047177314758
CWA,ERA5Land,5319,2,raw_substitution,125,1,0.8603659868240356
CWA,ERA5Land,5319,2,raw_substitution,142,0,0.6108993887901306
CWA,ERA5Land,5319,2,raw_substitution,143,1,0.8631612062454224
CWA,ERA5Land,5319,2,raw_substitution,146,0,0.4958208203315735
CWA,ERA5Land,5319,2,raw_substitution,147,1,0.9507201313972473
CWA,ERA5Land,5319,2,raw_substitution,160,0,0.5778533220291138
CWA,ERA5Land,5319,2,raw_substitution,161,1,0.7658964395523071
CWA,ERA5Land,5319,2,raw_substitution,168,0,0.647221565246582
CWA,ERA5Land,5319,2,raw_substitution,169,1,0.6264649629592896
CWA,ERA5Land,5319,2,raw_substitution,172,0,0.8091614246368408
CWA,ERA5Land,5319,2,raw_substitution,173,1,0.81348717212677
CWA,ERA5Land,5319,2,raw_substitution,174,0,0.7337797284126282
CWA,ERA5Land,5319,2,raw_substitution,175,1,0.7625922560691833
CWA,ERA5Land,5319,2,raw_substitution,178,0,0.6637174487113953
CWA,ERA5Land,5319,2,raw_substitution,179,1,0.7908967137336731
CWA,ERA5Land,5319,2,raw_substitution,188,0,0.6722833514213562
CWA,ERA5Land,5319,2,raw_substitution,189,1,0.8417342901229858
CWA,ERA5Land,5319,2,raw_substitution,190,0,0.6713210940361023
CWA,ERA5Land,5319,2,raw_substitution,191,1,0.6618998050689697
CWA,ERA5Land,5319,2,raw_substitution,194,0,0.745385468006134
CWA,ERA5Land,5319,2,raw_substitution,195,1,0.7428835034370422
CWA,ERA5Land,5319,2,raw_substitution,218,0,0.4300345778465271
CWA,ERA5Land,5319,2,raw_substitution,219,1,0.5383744835853577
CWA,ERA5Land,5319,2,raw_substitution,230,0,0.6401579976081848
CWA,ERA5Land,5319,2,raw_substitution,231,1,0.5615022778511047
CWA,ERA5Land,5319,2,raw_substitution,258,0,0.6042060256004333
CWA,ERA5Land,5319,2,raw_substitution,259,1,0.8152307868003845
CWA,ERA5Land,5319,2,raw_substitution,278,0,0.6720525026321411
CWA,ERA5Land,5319,2,raw_substitution,279,1,0.7986574769020081
CWA,ERA5Land,5319,2,raw_substitution,300,0,0.6036777496337891
CWA,ERA5Land,5319,2,raw_substitution,301,1,0.5685799717903137
CWA,ERA5Land,5319,2,raw_substitution,328,0,0.5903260707855225
CWA,ERA5Land,5319,2,raw_substitution,329,1,0.7205934524536133
CWA,ERA5Land,5319,2,raw_substitution,330,0,0.5330140590667725
CWA,ERA5Land,5319,2,raw_substitution,331,1,0.5473198890686035
CWA,ERA5Land,5319,2,raw_substitution,340,0,0.6106271147727966
CWA,ERA5Land,5319,2,raw_substitution,341,1,0.6037613153457642
CWA,ERA5Land,5319,2,raw_substitution,342,0,0.6999855041503906
CWA,ERA5Land,5319,2,raw_substitution,343,1,0.5891324281692505
CWA,ERA5Land,5319,2,raw_substitution,366,0,0.5988569259643555
CWA,ERA5Land,5319,2,raw_substitution,367,1,0.8577688336372375
CWA,ERA5Land,5319,2,raw_substitution,368,0,0.24762491881847382
CWA,ERA5Land,5319,2,raw_substitution,369,1,0.884017825126648
CWA,ERA5Land,5319,2,raw_substitution,382,0,0.6619768738746643
CWA,ERA5Land,5319,2,raw_substitution,383,1,0.7548263072967529
CWA,ERA5Land,5319,2,raw_substitution,390,0,0.6755669116973877
CWA,ERA5Land,5319,2,raw_substitution,391,1,0.6970247626304626
CWA,ERA5Land,5319,2,raw_substitution,392,0,0.647161602973938
CWA,ERA5Land,5319,2,raw_substitution,393,1,0.6952633261680603
CWA,ERA5Land,5319,2,raw_substitution,394,0,0.6381517648696899
CWA,ERA5Land,5319,2,raw_substitution,395,1,0.7383538484573364
CWA,ERA5Land,5319,2,mean_variance_corrected,0,0,0.679990291595459
CWA,ERA5Land,5319,2,mean_variance_corrected,1,1,0.722187876701355
CWA,ERA5Land,5319,2,mean_variance_corrected,24,0,0.15570272505283356
CWA,ERA5Land,5319,2,mean_variance_corrected,25,1,0.6623336672782898
