train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
ERA5Land,JRA3Q,1497,5,mean_variance_corrected,80,0.7,0.4005009394574071,0.810625,0.725,0.675,27,13,11,29
ERA5Land,MERRA2,1497,5,raw_substitution,80,0.7875,0.5901317066594032,0.8487499999999999,0.9,0.675,27,13,4,36
ERA5Land,MERRA2,1497,5,mean_variance_corrected,80,0.7875,0.5766240421484852,0.858125,0.825,0.75,30,10,7,33
ERA5Land,ERA5Land,1497,5,raw_substitution,80,0.7625,0.529150262212918,0.879375,0.825,0.7,28,12,7,33
ERA5Land,ERA5Land,1497,5,mean_variance_corrected,80,0.7625,0.529150262212918,0.879375,0.825,0.7,28,12,7,33
ERA5Land,ERA5_2xCoarse,1497,5,raw_substitution,80,0.7375,0.47634160003570514,0.8762500000000001,0.775,0.7,28,12,9,31
ERA5Land,ERA5_2xCoarse,1497,5,mean_variance_corrected,80,0.75,0.502518907629606,0.878125,0.8,0.7,28,12,8,32
ERA5Land,CWA,3299,1,raw_substitution,80,0.7,0.4479140087646834,0.748125,0.475,0.925,37,3,21,19
ERA5Land,CWA,3299,1,mean_variance_corrected,80,0.7625,0.5264828210920952,0.765625,0.725,0.8,32,8,11,29
ERA5Land,JRA3Q,3299,1,raw_substitution,80,0.7125,0.449395898573615,0.7884375,0.875,0.55,22,18,5,35
ERA5Land,JRA3Q,3299,1,mean_variance_corrected,80,0.7625,0.5264828210920952,0.8071875,0.725,0.8,32,8,11,29
ERA5Land,MERRA2,3299,1,raw_substitution,80,0.6625,0.3259179368665351,0.7415625,0.7,0.625,25,15,12,28
ERA5Land,MERRA2,3299,1,mean_variance_corrected,80,0.6375,0.27508597780419547,0.7146875,0.65,0.625,25,15,14,26
ERA5Land,ERA5Land,3299,1,raw_substitution,80,0.775,0.5527707983925666,0.84625,0.725,0.825,33,7,11,29
ERA5Land,ERA5Land,3299,1,mean_variance_corrected,80,0.775,0.5527707983925666,0.84625,0.725,0.825,33,7,11,29
ERA5Land,ERA5_2xCoarse,3299,1,raw_substitution,80,0.775,0.5527707983925666,0.8512500000000001,0.725,0.825,33,7,11,29
ERA5Land,ERA5_2xCoarse,3299,1,mean_variance_corrected,80,0.7875,0.5766240421484852,0.8506250000000001,0.75,0.825,33,7,10,30
ERA5Land,CWA,3299,2,raw_substitution,84,0.6547619047619048,0.3103164454170876,0.7261904761904763,0.6190476190476191,0.6904761904761905,29,13,16,26
ERA5Land,CWA,3299,2,mean_variance_corrected,84,0.7142857142857143,0.42857142857142855,0.7619047619047619,0.7142857142857143,0.7142857142857143,30,12,12,30
ERA5Land,JRA3Q,3299,2,raw_substitution,84,0.6309523809523809,0.26561990862896234,0.7346938775510203,0.7142857142857143,0.5476190476190477,23,19,12,30
ERA5Land,JRA3Q,3299,2,mean_variance_corrected,84,0.75,0.5035811945967268,0.7709750566893423,0.6904761904761905,0.8095238095238095,34,8,13,29
ERA5Land,MERRA2,3299,2,raw_substitution,84,0.6547619047619048,0.31391443747059183,0.7437641723356008,0.7380952380952381,0.5714285714285714,24,18,11,31
ERA5Land,MERRA2,3299,2,mean_variance_corrected,84,0.6785714285714286,0.3700602836185863,0.7607709750566893,0.5476190476190477,0.8095238095238095,34,8,19,23
ERA5Land,ERA5Land,3299,2,raw_substitution,84,0.7261904761904762,0.46874302591687594,0.8083900226757369,0.5952380952380952,0.8571428571428571,36,6,17,25
ERA5Land,ERA5Land,3299,2,mean_variance_corrected,84,0.7261904761904762,0.46874302591687594,0.8083900226757369,0.5952380952380952,0.8571428571428571,36,6,17,25
ERA5Land,ERA5_2xCoarse,3299,2,raw_substitution,84,0.7380952380952381,0.485071250072666,0.8134920634920635,0.6428571428571429,0.8333333333333334,35,7,15,27
ERA5Land,ERA5_2xCoarse,3299,2,mean_variance_corrected,84,0.7142857142857143,0.4412613040609141,0.8032879818594105,0.5952380952380952,0.8333333333333334,35,7,17,25
ERA5Land,CWA,3299,3,raw_substitution,82,0.6341463414634146,0.2854496128592251,0.6680547293277811,0.4634146341463415,0.8048780487804879,33,8,22,19
ERA5Land,CWA,3299,3,mean_variance_corrected,82,0.6219512195121951,0.24573659359149522,0.6763831052944677,0.6829268292682927,0.5609756097560976,23,18,13,28
ERA5Land,JRA3Q,3299,3,raw_substitution,82,0.6219512195121951,0.24753688574416857,0.6594289113622844,0.7073170731707317,0.5365853658536586,22,19,12,29
ERA5Land,JRA3Q,3299,3,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.6957168352171327,0.6585365853658537,0.7073170731707317,29,12,14,27
ERA5Land,MERRA2,3299,3,raw_substitution,82,0.5975609756097561,0.2201927530252721,0.6258179654967281,0.36585365853658536,0.8292682926829268,34,7,26,15
ERA5Land,MERRA2,3299,3,mean_variance_corrected,82,0.5609756097560976,0.12434118282549846,0.6067816775728733,0.4634146341463415,0.6585365853658537,27,14,22,19
ERA5Land,ERA5Land,3299,3,raw_substitution,82,0.7560975609756098,0.5281452275692498,0.8655562165377751,0.8780487804878049,0.6341463414634146,26,15,5,36
ERA5Land,ERA5Land,3299,3,mean_variance_corrected,82,0.7560975609756098,0.5281452275692498,0.8655562165377751,0.8780487804878049,0.6341463414634146,26,15,5,36
ERA5Land,ERA5_2xCoarse,3299,3,raw_substitution,82,0.7439024390243902,0.49507377148833714,0.8625817965496727,0.8292682926829268,0.6585365853658537,27,14,7,34
ERA5Land,ERA5_2xCoarse,3299,3,mean_variance_corrected,82,0.7560975609756098,0.5177693563576148,0.8584176085663295,0.8292682926829268,0.6829268292682927,28,13,7,34
ERA5Land,CWA,3299,4,raw_substitution,78,0.7051282051282052,0.42163702135578396,0.7764628533859302,0.5897435897435898,0.8205128205128205,32,7,16,23
ERA5Land,CWA,3299,4,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7738330046022354,0.6666666666666666,0.717948717948718,28,11,13,26
ERA5Land,JRA3Q,3299,4,raw_substitution,78,0.6410256410256411,0.28354659422455686,0.7399737015121631,0.6923076923076923,0.5897435897435898,23,16,12,27
ERA5Land,JRA3Q,3299,4,mean_variance_corrected,78,0.7051282051282052,0.41702882811414954,0.7472057856673241,0.6153846153846154,0.7948717948717948,31,8,15,24
ERA5Land,MERRA2,3299,4,raw_substitution,78,0.6794871794871795,0.36490022459988086,0.760026298487837,0.7692307692307693,0.5897435897435898,23,16,9,30
ERA5Land,MERRA2,3299,4,mean_variance_corrected,78,0.6923076923076923,0.3892494720807615,0.7514792899408284,0.6153846153846154,0.7692307692307693,30,9,15,24
ERA5Land,ERA5Land,3299,4,raw_substitution,78,0.7051282051282052,0.4136701519960153,0.8284023668639053,0.6410256410256411,0.7692307692307693,30,9,14,25
ERA5Land,ERA5Land,3299,4,mean_variance_corrected,78,0.7051282051282052,0.4136701519960153,0.8284023668639053,0.6410256410256411,0.7692307692307693,30,9,14,25
ERA5Land,ERA5_2xCoarse,3299,4,raw_substitution,78,0.6923076923076923,0.3892494720807615,0.8300460223537147,0.6153846153846154,0.7692307692307693,30,9,15,24
ERA5Land,ERA5_2xCoarse,3299,4,mean_variance_corrected,78,0.6923076923076923,0.38665444666985027,0.8346482577251808,0.6410256410256411,0.7435897435897436,29,10,14,25
ERA5Land,CWA,3299,5,raw_substitution,80,0.65,0.3273268353539886,0.755,0.45,0.85,34,6,22,18
ERA5Land,CWA,3299,5,mean_variance_corrected,80,0.6875,0.3751172424602665,0.7243749999999999,0.675,0.7,28,12,13,27
ERA5Land,JRA3Q,3299,5,raw_substitution,80,0.7125,0.4262003789793151,0.7721875,0.75,0.675,27,13,10,30
ERA5Land,JRA3Q,3299,5,mean_variance_corrected,80,0.725,0.46475800154489005,0.8009375000000001,0.6,0.85,34,6,16,24
ERA5Land,MERRA2,3299,5,raw_substitution,80,0.7375,0.47634160003570514,0.7778125,0.7,0.775,31,9,12,28
ERA5Land,MERRA2,3299,5,mean_variance_corrected,80,0.675,0.35400521619692155,0.7615625,0.6,0.75,30,10,16,24
ERA5Land,ERA5Land,3299,5,raw_substitution,80,0.775,0.556293911166591,0.826875,0.7,0.85,34,6,12,28
ERA5Land,ERA5Land,3299,5,mean_variance_corrected,80,0.775,0.556293911166591,0.826875,0.7,0.85,34,6,12,28
ERA5Land,ERA5_2xCoarse,3299,5,raw_substitution,80,0.8,0.6030226891555273,0.8424999999999999,0.75,0.85,34,6,10,30
ERA5Land,ERA5_2xCoarse,3299,5,mean_variance_corrected,80,0.8,0.6030226891555273,0.84875,0.75,0.85,34,6,10,30
ERA5Land,CWA,3489,1,raw_substitution,82,0.6829268292682927,0.3676073110469039,0.7566924449732304,0.7317073170731707,0.6341463414634146,26,15,11,30
ERA5Land,CWA,3489,1,mean_variance_corrected,82,0.6463414634146342,0.2934695928267111,0.7352766210588936,0.6829268292682927,0.6097560975609756,25,16,13,28
ERA5Land,JRA3Q,3489,1,raw_substitution,82,0.6463414634146342,0.3144854510165755,0.7218917311124331,0.8292682926829268,0.4634146341463415,19,22,7,34
ERA5Land,JRA3Q,3489,1,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7093991671624034,0.6585365853658537,0.7073170731707317,29,12,14,27
ERA5Land,MERRA2,3489,1,raw_substitution,82,0.6707317073170732,0.3415650255319866,0.6933372992266509,0.6585365853658537,0.6829268292682927,28,13,14,27
ERA5Land,MERRA2,3489,1,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.7367638310529446,0.6585365853658537,0.6829268292682927,28,13,14,27
ERA5Land,ERA5Land,3489,1,raw_substitution,82,0.7317073170731707,0.4634146341463415,0.819155264723379,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5Land,ERA5Land,3489,1,mean_variance_corrected,82,0.7317073170731707,0.4634146341463415,0.819155264723379,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5Land,ERA5_2xCoarse,3489,1,raw_substitution,82,0.7439024390243902,0.4879500364742666,0.819155264723379,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5Land,ERA5_2xCoarse,3489,1,mean_variance_corrected,82,0.7560975609756098,0.5121951219512195,0.819155264723379,0.7560975609756098,0.7560975609756098,31,10,10,31
ERA5Land,CWA,3489,2,raw_substitution,82,0.5853658536585366,0.17855051462249658,0.5532421177870315,0.43902439024390244,0.7317073170731707,30,11,23,18
ERA5Land,CWA,3489,2,mean_variance_corrected,82,0.5853658536585366,0.17407765595569785,0.593694229625223,0.4878048780487805,0.6829268292682927,28,13,21,20
ERA5Land,JRA3Q,3489,2,raw_substitution,82,0.5121951219512195,0.026490647141300873,0.6103509815585961,0.7073170731707317,0.3170731707317073,13,28,12,29
ERA5Land,JRA3Q,3489,2,mean_variance_corrected,82,0.5853658536585366,0.17093520167692652,0.6513979773944081,0.5609756097560976,0.6097560975609756,25,16,18,23
ERA5Land,MERRA2,3489,2,raw_substitution,82,0.6341463414634146,0.2686124597780274,0.7165377751338489,0.6585365853658537,0.6097560975609756,25,16,14,27
ERA5Land,MERRA2,3489,2,mean_variance_corrected,82,0.5853658536585366,0.17093520167692652,0.7010707911957168,0.6097560975609756,0.5609756097560976,23,18,16,25
ERA5Land,ERA5Land,3489,2,raw_substitution,82,0.6463414634146342,0.29277002188455997,0.6995835812016657,0.6341463414634146,0.6585365853658537,27,14,15,26
ERA5Land,ERA5Land,3489,2,mean_variance_corrected,82,0.6463414634146342,0.29277002188455997,0.6995835812016657,0.6341463414634146,0.6585365853658537,27,14,15,26
ERA5Land,ERA5_2xCoarse,3489,2,raw_substitution,82,0.6585365853658537,0.3170731707317073,0.726948245092207,0.6585365853658537,0.6585365853658537,27,14,14,27
ERA5Land,ERA5_2xCoarse,3489,2,mean_variance_corrected,82,0.6463414634146342,0.29277002188455997,0.7204045211183819,0.6585365853658537,0.6341463414634146,26,15,14,27
ERA5Land,CWA,3489,3,raw_substitution,80,0.675,0.41907903806247476,0.7250000000000001,0.4,0.95,38,2,24,16
ERA5Land,CWA,3489,3,mean_variance_corrected,80,0.675,0.3572172541558801,0.723125,0.575,0.775,31,9,17,23
ERA5Land,JRA3Q,3489,3,raw_substitution,80,0.675,0.3614784456460256,0.82125,0.8,0.55,22,18,8,32
ERA5Land,JRA3Q,3489,3,mean_variance_corrected,80,0.7625,0.5332285519249769,0.828125,0.675,0.85,34,6,13,27
ERA5Land,MERRA2,3489,3,raw_substitution,80,0.725,0.45226701686664544,0.8190625,0.775,0.675,27,13,9,31
ERA5Land,MERRA2,3489,3,mean_variance_corrected,80,0.7375,0.4751485071163376,0.8296875,0.75,0.725,29,11,10,30
ERA5Land,ERA5Land,3489,3,raw_substitution,80,0.75,0.502518907629606,0.8756250000000001,0.8,0.7,28,12,8,32
ERA5Land,ERA5Land,3489,3,mean_variance_corrected,80,0.75,0.502518907629606,0.8756250000000001,0.8,0.7,28,12,8,32
ERA5Land,ERA5_2xCoarse,3489,3,raw_substitution,80,0.775,0.5506887917539348,0.88375,0.8,0.75,30,10,8,32
ERA5Land,ERA5_2xCoarse,3489,3,mean_variance_corrected,80,0.775,0.5506887917539348,0.883125,0.8,0.75,30,10,8,32
ERA5Land,CWA,3489,4,raw_substitution,78,0.717948717948718,0.47797332354820327,0.8205128205128206,0.5128205128205128,0.9230769230769231,36,3,19,20
ERA5Land,CWA,3489,4,mean_variance_corrected,78,0.7564102564102564,0.5143444998736397,0.7863247863247862,0.717948717948718,0.7948717948717948,31,8,11,28
ERA5Land,JRA3Q,3489,4,raw_substitution,78,0.6538461538461539,0.31622776601683794,0.7409598948060486,0.7692307692307693,0.5384615384615384,21,18,9,30
ERA5Land,JRA3Q,3489,4,mean_variance_corrected,78,0.717948717948718,0.438208372892497,0.7725180802103879,0.6666666666666666,0.7692307692307693,30,9,13,26
ERA5Land,MERRA2,3489,4,raw_substitution,78,0.717948717948718,0.4581228472908511,0.8007889546351085,0.5641025641025641,0.8717948717948718,34,5,17,22
ERA5Land,MERRA2,3489,4,mean_variance_corrected,78,0.717948717948718,0.4411494016915297,0.7915844838921762,0.6410256410256411,0.7948717948717948,31,8,14,25
ERA5Land,ERA5Land,3489,4,raw_substitution,78,0.7692307692307693,0.5391709742612516,0.8277449046679817,0.7435897435897436,0.7948717948717948,31,8,10,29
ERA5Land,ERA5Land,3489,4,mean_variance_corrected,78,0.7692307692307693,0.5391709742612516,0.8277449046679817,0.7435897435897436,0.7948717948717948,31,8,10,29
ERA5Land,ERA5_2xCoarse,3489,4,raw_substitution,78,0.7435897435897436,0.48782135766494195,0.8395792241946088,0.7692307692307693,0.717948717948718,28,11,9,30
ERA5Land,ERA5_2xCoarse,3489,4,mean_variance_corrected,78,0.7435897435897436,0.48782135766494195,0.8402366863905326,0.7692307692307693,0.717948717948718,28,11,9,30
ERA5Land,CWA,3489,5,raw_substitution,82,0.5975609756097561,0.24618298195866548,0.7073170731707318,0.2926829268292683,0.9024390243902439,37,4,29,12
ERA5Land,CWA,3489,5,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7566924449732302,0.6585365853658537,0.7560975609756098,31,10,14,27
ERA5Land,JRA3Q,3489,5,raw_substitution,82,0.7195121951219512,0.44232586846469135,0.7537180249851279,0.7804878048780488,0.6585365853658537,27,14,9,32
ERA5Land,JRA3Q,3489,5,mean_variance_corrected,82,0.6341463414634146,0.27121251999684587,0.7364663890541345,0.5609756097560976,0.7073170731707317,29,12,18,23
ERA5Land,MERRA2,3489,5,raw_substitution,82,0.7073170731707317,0.4166216191864911,0.7641284949434861,0.7560975609756098,0.6585365853658537,27,14,10,31
ERA5Land,MERRA2,3489,5,mean_variance_corrected,82,0.7682926829268293,0.5445811486371709,0.7659131469363474,0.6829268292682927,0.8536585365853658,35,6,13,28
ERA5Land,ERA5Land,3489,5,raw_substitution,82,0.7804878048780488,0.56164423408133,0.8560380725758477,0.7560975609756098,0.8048780487804879,33,8,10,31
ERA5Land,ERA5Land,3489,5,mean_variance_corrected,82,0.7804878048780488,0.56164423408133,0.8560380725758477,0.7560975609756098,0.8048780487804879,33,8,10,31
ERA5Land,ERA5_2xCoarse,3489,5,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.8477096966091612,0.7073170731707317,0.7317073170731707,30,11,12,29
ERA5Land,ERA5_2xCoarse,3489,5,mean_variance_corrected,82,0.7317073170731707,0.4639669759802291,0.8465199286139202,0.7073170731707317,0.7560975609756098,31,10,12,29
ERA5Land,CWA,4065,1,raw_substitution,82,0.6463414634146342,0.29277002188455997,0.7453896490184414,0.6585365853658537,0.6341463414634146,26,15,14,27
ERA5Land,CWA,4065,1,mean_variance_corrected,82,0.6829268292682927,0.36585365853658536,0.7566924449732302,0.6829268292682927,0.6829268292682927,28,13,13,28
ERA5Land,JRA3Q,4065,1,raw_substitution,82,0.6463414634146342,0.29488391230979427,0.7632361689470554,0.7073170731707317,0.5853658536585366,24,17,12,29
ERA5Land,JRA3Q,4065,1,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7876264128494943,0.6585365853658537,0.7073170731707317,29,12,14,27
ERA5Land,MERRA2,4065,1,raw_substitution,82,0.7073170731707317,0.42754613660367835,0.8149910767400356,0.8292682926829268,0.5853658536585366,24,17,7,34
ERA5Land,MERRA2,4065,1,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.7929803688280784,0.7317073170731707,0.7560975609756098,31,10,11,30
ERA5Land,ERA5Land,4065,1,raw_substitution,82,0.7439024390243902,0.4879500364742666,0.8298631766805473,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5Land,ERA5Land,4065,1,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8298631766805473,0.7560975609756098,0.7317073170731707,30,11,10,31
ERA5Land,ERA5_2xCoarse,4065,1,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.8328375966686496,0.7073170731707317,0.7317073170731707,30,11,12,29
ERA5Land,ERA5_2xCoarse,4065,1,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.8340273646638905,0.7073170731707317,0.7317073170731707,30,11,12,29
ERA5Land,CWA,4065,2,raw_substitution,80,0.7625,0.5251641394443731,0.82875,0.775,0.75,30,10,9,31
ERA5Land,CWA,4065,2,mean_variance_corrected,80,0.7125,0.4316612087011717,0.789375,0.8,0.625,25,15,8,32
ERA5Land,JRA3Q,4065,2,raw_substitution,80,0.6875,0.38486850434308906,0.7925000000000001,0.8,0.575,23,17,8,32
ERA5Land,JRA3Q,4065,2,mean_variance_corrected,80,0.725,0.4551495636817563,0.818125,0.8,0.65,26,14,8,32
ERA5Land,MERRA2,4065,2,raw_substitution,80,0.675,0.3668996928526714,0.7565625,0.825,0.525,21,19,7,33
ERA5Land,MERRA2,4065,2,mean_variance_corrected,80,0.65,0.3034330424545042,0.7359375,0.725,0.575,23,17,11,29
ERA5Land,ERA5Land,4065,2,raw_substitution,80,0.7,0.4131182235954578,0.814375,0.825,0.575,23,17,7,33
ERA5Land,ERA5Land,4065,2,mean_variance_corrected,80,0.7,0.4131182235954578,0.814375,0.825,0.575,23,17,7,33
ERA5Land,ERA5_2xCoarse,4065,2,raw_substitution,80,0.725,0.46475800154489005,0.819375,0.85,0.6,24,16,6,34
ERA5Land,ERA5_2xCoarse,4065,2,mean_variance_corrected,80,0.725,0.46475800154489005,0.82,0.85,0.6,24,16,6,34
ERA5Land,CWA,4065,3,raw_substitution,82,0.573170731707317,0.14673479641335554,0.6186793575252826,0.5365853658536586,0.6097560975609756,25,16,19,22
ERA5Land,CWA,4065,3,mean_variance_corrected,82,0.6219512195121951,0.24753688574416857,0.6921475312314098,0.5365853658536586,0.7073170731707317,29,12,19,22
ERA5Land,JRA3Q,4065,3,raw_substitution,82,0.6707317073170732,0.346551640041836,0.7254610350981557,0.7560975609756098,0.5853658536585366,24,17,10,31
ERA5Land,JRA3Q,4065,3,mean_variance_corrected,82,0.6585365853658537,0.3185930029073167,0.7168352171326591,0.6097560975609756,0.7073170731707317,29,12,16,25
ERA5Land,MERRA2,4065,3,raw_substitution,82,0.7073170731707317,0.4151283469296787,0.7671029149315883,0.7317073170731707,0.6829268292682927,28,13,11,30
ERA5Land,MERRA2,4065,3,mean_variance_corrected,82,0.6829268292682927,0.36585365853658536,0.7376561570493754,0.6829268292682927,0.6829268292682927,28,13,13,28
ERA5Land,ERA5Land,4065,3,raw_substitution,82,0.7682926829268293,0.5367450401216932,0.8096371207614516,0.7804878048780488,0.7560975609756098,31,10,9,32
ERA5Land,ERA5Land,4065,3,mean_variance_corrected,82,0.7682926829268293,0.5367450401216932,0.8096371207614516,0.7804878048780488,0.7560975609756098,31,10,9,32
ERA5Land,ERA5_2xCoarse,4065,3,raw_substitution,82,0.7560975609756098,0.5128056050307795,0.8126115407495538,0.7317073170731707,0.7804878048780488,32,9,11,30
ERA5Land,ERA5_2xCoarse,4065,3,mean_variance_corrected,82,0.7560975609756098,0.5146502354656655,0.8155859607376561,0.7073170731707317,0.8048780487804879,33,8,12,29
ERA5Land,CWA,4065,4,raw_substitution,78,0.6025641025641025,0.2348880878058814,0.611439842209073,0.358974358974359,0.8461538461538461,33,6,25,14
ERA5Land,CWA,4065,4,mean_variance_corrected,78,0.717948717948718,0.438208372892497,0.6975673898750822,0.7692307692307693,0.6666666666666666,26,13,9,30
ERA5Land,JRA3Q,4065,4,raw_substitution,78,0.5641025641025641,0.1405803892788833,0.6321499013806706,0.7692307692307693,0.358974358974359,14,25,9,30
ERA5Land,JRA3Q,4065,4,mean_variance_corrected,78,0.6410256410256411,0.28354659422455686,0.6735700197238659,0.5897435897435898,0.6923076923076923,27,12,16,23
ERA5Land,MERRA2,4065,4,raw_substitution,78,0.6538461538461539,0.3077935056255462,0.6755424063116371,0.6410256410256411,0.6666666666666666,26,13,14,25
ERA5Land,MERRA2,4065,4,mean_variance_corrected,78,0.5769230769230769,0.1538967528127731,0.6867192636423406,0.5641025641025641,0.5897435897435898,23,16,17,22
ERA5Land,ERA5Land,4065,4,raw_substitution,78,0.7435897435897436,0.4897622991151437,0.7836949375410913,0.7948717948717948,0.6923076923076923,27,12,8,31
ERA5Land,ERA5Land,4065,4,mean_variance_corrected,78,0.7435897435897436,0.4897622991151437,0.7836949375410913,0.7948717948717948,0.6923076923076923,27,12,8,31
ERA5Land,ERA5_2xCoarse,4065,4,raw_substitution,78,0.7564102564102564,0.5212860351426869,0.7902695595003287,0.8461538461538461,0.6666666666666666,26,13,6,33
ERA5Land,ERA5_2xCoarse,4065,4,mean_variance_corrected,78,0.7435897435897436,0.4930493313022979,0.7850098619329389,0.8205128205128205,0.6666666666666666,26,13,7,32
ERA5Land,CWA,4065,5,raw_substitution,82,0.6463414634146342,0.2970442628930023,0.7632361689470553,0.7317073170731707,0.5609756097560976,23,18,11,30
ERA5Land,CWA,4065,5,mean_variance_corrected,82,0.6585365853658537,0.32052388726899966,0.7608566329565735,0.7317073170731707,0.5853658536585366,24,17,11,30
ERA5Land,JRA3Q,4065,5,raw_substitution,82,0.6341463414634146,0.3309112606779028,0.7427126710291493,0.926829268292683,0.34146341463414637,14,27,3,38
ERA5Land,JRA3Q,4065,5,mean_variance_corrected,82,0.6829268292682927,0.3676073110469039,0.7665080309339678,0.7317073170731707,0.6341463414634146,26,15,11,30
ERA5Land,MERRA2,4065,5,raw_substitution,82,0.7317073170731707,0.5033222956847166,0.829565734681737,0.926829268292683,0.5365853658536586,22,19,3,38
ERA5Land,MERRA2,4065,5,mean_variance_corrected,82,0.7073170731707317,0.4336226783689202,0.8468173706127305,0.8536585365853658,0.5609756097560976,23,18,6,35
ERA5Land,ERA5Land,4065,5,raw_substitution,82,0.8170731707317073,0.6343350474165466,0.88459250446163,0.8048780487804879,0.8292682926829268,34,7,8,33
ERA5Land,ERA5Land,4065,5,mean_variance_corrected,82,0.8170731707317073,0.6343350474165466,0.88459250446163,0.8048780487804879,0.8292682926829268,34,7,8,33
ERA5Land,ERA5_2xCoarse,4065,5,raw_substitution,82,0.8048780487804879,0.6097560975609756,0.8964901844140393,0.8048780487804879,0.8048780487804879,33,8,8,33
ERA5Land,ERA5_2xCoarse,4065,5,mean_variance_corrected,82,0.8048780487804879,0.6097560975609756,0.8935157644259369,0.8048780487804879,0.8048780487804879,33,8,8,33
ERA5Land,CWA,5018,1,raw_substitution,82,0.6829268292682927,0.36585365853658536,0.7828673408685306,0.6829268292682927,0.6829268292682927,28,13,13,28
ERA5Land,CWA,5018,1,mean_variance_corrected,82,0.6829268292682927,0.3676073110469039,0.7566924449732302,0.7317073170731707,0.6341463414634146,26,15,11,30
ERA5Land,JRA3Q,5018,1,raw_substitution,82,0.6829268292682927,0.4190990671703344,0.8218322427126711,0.926829268292683,0.43902439024390244,18,23,3,38
ERA5Land,JRA3Q,5018,1,mean_variance_corrected,82,0.6951219512195121,0.40509574683346666,0.7956573468173707,0.8292682926829268,0.5609756097560976,23,18,7,34
ERA5Land,MERRA2,5018,1,raw_substitution,82,0.6463414634146342,0.2934695928267111,0.7513384889946461,0.6829268292682927,0.6097560975609756,25,16,13,28
ERA5Land,MERRA2,5018,1,mean_variance_corrected,82,0.6951219512195121,0.39129279043561477,0.7388459250446163,0.7317073170731707,0.6585365853658537,27,14,11,30
ERA5Land,ERA5Land,5018,1,raw_substitution,82,0.7804878048780488,0.5784447730520355,0.8423557406305769,0.9024390243902439,0.6585365853658537,27,14,4,37
ERA5Land,ERA5Land,5018,1,mean_variance_corrected,82,0.7804878048780488,0.5784447730520355,0.8423557406305769,0.9024390243902439,0.6585365853658537,27,14,4,37
ERA5Land,ERA5_2xCoarse,5018,1,raw_substitution,82,0.7926829268292683,0.6,0.8548483045806068,0.9024390243902439,0.6829268292682927,28,13,4,37
ERA5Land,ERA5_2xCoarse,5018,1,mean_variance_corrected,82,0.7804878048780488,0.5719694409972929,0.8542534205829864,0.8780487804878049,0.6829268292682927,28,13,5,36
ERA5Land,CWA,5018,2,raw_substitution,82,0.5975609756097561,0.2201927530252721,0.6704342653182629,0.36585365853658536,0.8292682926829268,34,7,26,15
ERA5Land,CWA,5018,2,mean_variance_corrected,82,0.6341463414634146,0.2766475001553213,0.7067221891731112,0.5121951219512195,0.7560975609756098,31,10,20,21
ERA5Land,JRA3Q,5018,2,raw_substitution,82,0.6707317073170732,0.3440312310280933,0.7599643069601427,0.7317073170731707,0.6097560975609756,25,16,11,30
ERA5Land,JRA3Q,5018,2,mean_variance_corrected,82,0.6951219512195121,0.3960590171906697,0.797441998810232,0.6097560975609756,0.7804878048780488,32,9,16,25
ERA5Land,MERRA2,5018,2,raw_substitution,82,0.6585365853658537,0.32328707534629597,0.6995835812016656,0.5609756097560976,0.7560975609756098,31,10,18,23
ERA5Land,MERRA2,5018,2,mean_variance_corrected,82,0.7317073170731707,0.47249649473689415,0.7549077929803688,0.6341463414634146,0.8292682926829268,34,7,15,26
ERA5Land,ERA5Land,5018,2,raw_substitution,82,0.7073170731707317,0.4166216191864911,0.834622248661511,0.6585365853658537,0.7560975609756098,31,10,14,27
ERA5Land,ERA5Land,5018,2,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.834622248661511,0.6585365853658537,0.7560975609756098,31,10,14,27
ERA5Land,ERA5_2xCoarse,5018,2,raw_substitution,82,0.7560975609756098,0.5177693563576148,0.8375966686496134,0.6829268292682927,0.8292682926829268,34,7,13,28
ERA5Land,ERA5_2xCoarse,5018,2,mean_variance_corrected,82,0.7317073170731707,0.46845798908546105,0.8381915526472338,0.6585365853658537,0.8048780487804879,33,8,14,27
ERA5Land,CWA,5018,3,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.7287328970850684,0.5853658536585366,0.7804878048780488,32,9,17,24
ERA5Land,CWA,5018,3,mean_variance_corrected,82,0.6829268292682927,0.3676073110469039,0.7406305770374777,0.7317073170731707,0.6341463414634146,26,15,11,30
