cfg_id,train_source,base_source,donor_source,feature,feature_group,fold,n,pos,rmse_z,pearson_r_z,acc_baseline,mcc_baseline,acc_swapped,mcc_swapped,acc_drop,mcc_drop
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_max,Relative humidity,B1,109,59,1.007608413696289,0.46043672869974067,0.7339449541284404,0.4673897929047886,0.7064220183486238,0.4088135593220339,0.02752293577981657,0.05857623358275471
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.8779541850090027,0.6294039917071071,0.7339449541284404,0.4673897929047886,0.6972477064220184,0.38947424554080934,0.03669724770642202,0.07791554736397927
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_min,Relative humidity,B1,109,59,0.754111647605896,0.657234758858132,0.7339449541284404,0.4673897929047886,0.7064220183486238,0.4088135593220339,0.02752293577981657,0.05857623358275471
2,ERA5,ERA5,JRA3Q,wind_speed_10m_max,Wind speed,B1,109,59,0.9028433561325073,0.5076214041273828,0.7339449541284404,0.4673897929047886,0.6422018348623854,0.28615028163291023,0.09174311926605505,0.18123951127187837
2,ERA5,ERA5,JRA3Q,wind_speed_10m_mean,Wind speed,B1,109,59,0.7730218768119812,0.5880358814250924,0.7339449541284404,0.4673897929047886,0.7064220183486238,0.4088135593220339,0.02752293577981657,0.05857623358275471
2,ERA5,ERA5,JRA3Q,precipitation_sum,Precipitation,B1,109,59,0.7714558839797974,0.7296510773167726,0.7339449541284404,0.4673897929047886,0.7064220183486238,0.4088135593220339,0.02752293577981657,0.05857623358275471
2,ERA5,ERA5,MERRA2,temperature_2m_max,Temperature,B1,109,59,0.4732818007469177,0.7683705397565411,0.7339449541284404,0.4673897929047886,0.6880733944954128,0.38354808352147446,0.04587155963302758,0.08384170938331414
2,ERA5,ERA5,MERRA2,temperature_2m_mean,Temperature,B1,109,59,0.647936999797821,0.8477239061296206,0.7339449541284404,0.4673897929047886,0.6880733944954128,0.38354808352147446,0.04587155963302758,0.08384170938331414
2,ERA5,ERA5,MERRA2,temperature_2m_min,Temperature,B1,109,59,0.8102900981903076,0.78535654934077,0.7339449541284404,0.4673897929047886,0.6330275229357798,0.2662177354506886,0.10091743119266061,0.2011720574541
2,ERA5,ERA5,MERRA2,relative_humidity_2m_max,Relative humidity,B1,109,59,0.8544288873672485,0.28728856797688995,0.7339449541284404,0.4673897929047886,0.7339449541284404,0.4651324508018587,0.0,0.0022573421029298824
2,ERA5,ERA5,MERRA2,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.6620120406150818,0.6742071103662834,0.7339449541284404,0.4673897929047886,0.7339449541284404,0.4651324508018587,0.0,0.0022573421029298824
2,ERA5,ERA5,MERRA2,relative_humidity_2m_min,Relative humidity,B1,109,59,0.7223231792449951,0.8034086793166444,0.7339449541284404,0.4673897929047886,0.7155963302752294,0.42648618343439976,0.01834862385321101,0.040903609470388846
2,ERA5,ERA5,MERRA2,wind_speed_10m_max,Wind speed,B1,109,59,0.9453396201133728,0.5544267122648503,0.7339449541284404,0.4673897929047886,0.7064220183486238,0.4072842409222144,0.02752293577981657,0.060105551982574223
2,ERA5,ERA5,MERRA2,wind_speed_10m_mean,Wind speed,B1,109,59,0.9305145740509033,0.48510710584209404,0.7339449541284404,0.4673897929047886,0.7431192660550459,0.484614141102287,-0.00917431192660545,-0.017224348197498407
2,ERA5,ERA5,MERRA2,precipitation_sum,Precipitation,B1,109,59,0.9437394142150879,0.6902431797366894,0.7339449541284404,0.4673897929047886,0.7247706422018348,0.44775235367720023,0.00917431192660556,0.01963743922758837
2,ERA5,ERA5,ERA5,__BASELINE__,__BASELINE__,B2,152,83,0.0,1.0,0.8552631578947368,0.7076226627218307,0.8552631578947368,0.7076226627218307,0.0,0.0
2,ERA5,ERA5,CWA,temperature_2m_max,Temperature,B2,152,83,1.01835036277771,0.7814480462851066,0.8552631578947368,0.7076226627218307,0.8289473684210527,0.654203916889341,0.02631578947368418,0.053418745832489734
2,ERA5,ERA5,CWA,temperature_2m_mean,Temperature,B2,152,83,0.7036341428756714,0.8761115241807971,0.8552631578947368,0.7076226627218307,0.8092105263157895,0.6210610116277907,0.046052631578947345,0.08656165109404002
2,ERA5,ERA5,CWA,temperature_2m_min,Temperature,B2,152,83,0.5851777195930481,0.7825719084068703,0.8552631578947368,0.7076226627218307,0.8157894736842105,0.6284267504801816,0.03947368421052633,0.07919591224164912
2,ERA5,ERA5,CWA,relative_humidity_2m_max,Relative humidity,B2,152,83,1.0028045177459717,0.5647037115247843,0.8552631578947368,0.7076226627218307,0.8223684210526315,0.6421910466808455,0.03289473684210531,0.06543161604098524
2,ERA5,ERA5,CWA,relative_humidity_2m_mean,Relative humidity,B2,152,83,1.0235141515731812,0.70098899999519,0.8552631578947368,0.7076226627218307,0.8026315789473685,0.611975169178512,0.05263157894736836,0.0956474935433187
2,ERA5,ERA5,CWA,relative_humidity_2m_min,Relative humidity,B2,152,83,1.2325677871704102,0.61519731838428,0.8552631578947368,0.7076226627218307,0.8092105263157895,0.6210610116277907,0.046052631578947345,0.08656165109404002
2,ERA5,ERA5,CWA,wind_speed_10m_max,Wind speed,B2,152,83,0.931491494178772,0.5947974521113828,0.8552631578947368,0.7076226627218307,0.8552631578947368,0.7075846364990213,0.0,3.8026222809461885e-05
2,ERA5,ERA5,CWA,wind_speed_10m_mean,Wind speed,B2,152,83,1.02645742893219,0.6693329030072117,0.8552631578947368,0.7076226627218307,0.8026315789473685,0.6189977300506373,0.05263157894736836,0.08862493267119342
2,ERA5,ERA5,CWA,precipitation_sum,Precipitation,B2,152,83,0.8365905284881592,0.6772193824084434,0.8552631578947368,0.7076226627218307,0.8223684210526315,0.6439018070070105,0.03289473684210531,0.06372085571482022
2,ERA5,ERA5,JRA3Q,temperature_2m_max,Temperature,B2,152,83,0.7062795162200928,0.7230360803608678,0.8552631578947368,0.7076226627218307,0.8157894736842105,0.629553563029055,0.03947368421052633,0.07806909969277576
2,ERA5,ERA5,JRA3Q,temperature_2m_mean,Temperature,B2,152,83,0.9077093005180359,0.6941657114265263,0.8552631578947368,0.7076226627218307,0.743421052631579,0.48155204578928407,0.11184210526315785,0.22607061693254665
2,ERA5,ERA5,JRA3Q,temperature_2m_min,Temperature,B2,152,83,1.0384999513626099,0.587762454970109,0.8552631578947368,0.7076226627218307,0.7302631578947368,0.4753942056620181,0.125,0.2322284570598126
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_max,Relative humidity,B2,152,83,1.185848355293274,0.3610877325615579,0.8552631578947368,0.7076226627218307,0.8289473684210527,0.6543538199942693,0.02631578947368418,0.05326884272756138
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_mean,Relative humidity,B2,152,83,0.9454571008682251,0.47487345612944243,0.8552631578947368,0.7076226627218307,0.8157894736842105,0.6284267504801816,0.03947368421052633,0.07919591224164912
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_min,Relative humidity,B2,152,83,0.734014093875885,0.4875737209673492,0.8552631578947368,0.7076226627218307,0.8421052631578947,0.682524579680268,0.013157894736842146,0.02509808304156269
2,ERA5,ERA5,JRA3Q,wind_speed_10m_max,Wind speed,B2,152,83,0.88651442527771,0.5491739820157979,0.8552631578947368,0.7076226627218307,0.8486842105263158,0.6944516140610153,0.006578947368421018,0.013171048660815421
2,ERA5,ERA5,JRA3Q,wind_speed_10m_mean,Wind speed,B2,152,83,0.7210529446601868,0.6862974287148669,0.8552631578947368,0.7076226627218307,0.8223684210526315,0.6474891397821647,0.03289473684210531,0.060133522939666006
2,ERA5,ERA5,JRA3Q,precipitation_sum,Precipitation,B2,152,83,0.8864740133285522,0.5302944768153363,0.8552631578947368,0.7076226627218307,0.8421052631578947,0.6813510539073935,0.013157894736842146,0.02627160881443724
2,ERA5,ERA5,MERRA2,temperature_2m_max,Temperature,B2,152,83,0.5013906955718994,0.6985324079858074,0.8552631578947368,0.7076226627218307,0.8289473684210527,0.6543538199942693,0.02631578947368418,0.05326884272756138
2,ERA5,ERA5,MERRA2,temperature_2m_mean,Temperature,B2,152,83,0.5285282135009766,0.776592564499604,0.8552631578947368,0.7076226627218307,0.875,0.7475300583559595,-0.019736842105263164,-0.03990739563412882
2,ERA5,ERA5,MERRA2,temperature_2m_min,Temperature,B2,152,83,0.7062289714813232,0.6557565250613141,0.8552631578947368,0.7076226627218307,0.8552631578947368,0.7075846364990213,0.0,3.8026222809461885e-05
2,ERA5,ERA5,MERRA2,relative_humidity_2m_max,Relative humidity,B2,152,83,0.9421528577804565,0.3418993343303047,0.8552631578947368,0.7076226627218307,0.8552631578947368,0.7075846364990213,0.0,3.8026222809461885e-05
2,ERA5,ERA5,MERRA2,relative_humidity_2m_mean,Relative humidity,B2,152,83,0.7687027454376221,0.49237188265372894,0.8552631578947368,0.7076226627218307,0.8157894736842105,0.629553563029055,0.03947368421052633,0.07806909969277576
2,ERA5,ERA5,MERRA2,relative_humidity_2m_min,Relative humidity,B2,152,83,0.794955849647522,0.4719343492398785,0.8552631578947368,0.7076226627218307,0.8355263157894737,0.6717157270683133,0.019736842105263164,0.035906935653517436
2,ERA5,ERA5,MERRA2,wind_speed_10m_max,Wind speed,B2,152,83,0.8603712916374207,0.6921281095403216,0.8552631578947368,0.7076226627218307,0.8486842105263158,0.6952033550500077,0.006578947368421018,0.012419307671822977
2,ERA5,ERA5,MERRA2,wind_speed_10m_mean,Wind speed,B2,152,83,0.7888205647468567,0.7183698689059921,0.8552631578947368,0.7076226627218307,0.7763157894736842,0.5472337783389866,0.07894736842105265,0.16038888438284415
2,ERA5,ERA5,MERRA2,precipitation_sum,Precipitation,B2,152,83,0.8556212782859802,0.642852963231457,0.8552631578947368,0.7076226627218307,0.8618421052631579,0.7217236695180169,-0.006578947368421018,-0.0141010067961862
2,ERA5,ERA5,ERA5,__BASELINE__,__BASELINE__,B3,103,51,0.0,1.0,0.7669902912621359,0.5345153152824997,0.7669902912621359,0.5345153152824997,0.0,0.0
2,ERA5,ERA5,CWA,temperature_2m_max,Temperature,B3,103,51,1.1201171875,0.8540470198596701,0.7669902912621359,0.5345153152824997,0.6504854368932039,0.33693576120524515,0.11650485436893199,0.19757955407725458
2,ERA5,ERA5,CWA,temperature_2m_mean,Temperature,B3,103,51,0.5832229256629944,0.8559373199264589,0.7669902912621359,0.5345153152824997,0.7087378640776699,0.42443096553508586,0.058252427184465994,0.11008434974741388
2,ERA5,ERA5,CWA,temperature_2m_min,Temperature,B3,103,51,0.61720871925354,0.6059661858295217,0.7669902912621359,0.5345153152824997,0.7475728155339806,0.4950980392156863,0.01941747572815533,0.039417276066813445
2,ERA5,ERA5,CWA,relative_humidity_2m_max,Relative humidity,B3,103,51,1.0089370012283325,0.6082495449421115,0.7669902912621359,0.5345153152824997,0.7864077669902912,0.5733685809664076,-0.01941747572815533,-0.0388532656839079
2,ERA5,ERA5,CWA,relative_humidity_2m_mean,Relative humidity,B3,103,51,0.939994752407074,0.7310082843471715,0.7669902912621359,0.5345153152824997,0.7184466019417476,0.4581829886716896,0.04854368932038833,0.07633232661081013
2,ERA5,ERA5,CWA,relative_humidity_2m_min,Relative humidity,B3,103,51,1.3293800354003906,0.6740310274448147,0.7669902912621359,0.5345153152824997,0.6601941747572816,0.32125350914720197,0.10679611650485432,0.21326180613529777
2,ERA5,ERA5,CWA,wind_speed_10m_max,Wind speed,B3,103,51,1.8021825551986694,0.07392652666133148,0.7669902912621359,0.5345153152824997,0.6601941747572816,0.3371671322118212,0.10679611650485432,0.19734818307067853
2,ERA5,ERA5,CWA,wind_speed_10m_mean,Wind speed,B3,103,51,1.7957972288131714,0.3081565987433219,0.7669902912621359,0.5345153152824997,0.6407766990291263,0.2891322149629368,0.12621359223300965,0.24538310031956295
2,ERA5,ERA5,CWA,precipitation_sum,Precipitation,B3,103,51,0.8877348899841309,0.6436961803681206,0.7669902912621359,0.5345153152824997,0.7378640776699029,0.4784288623489068,0.029126213592232997,0.056086452933592934
2,ERA5,ERA5,JRA3Q,temperature_2m_max,Temperature,B3,103,51,0.7807445526123047,0.7848104010576799,0.7669902912621359,0.5345153152824997,0.7572815533980582,0.5391312696891579,0.009708737864077666,-0.004615954406658185
2,ERA5,ERA5,JRA3Q,temperature_2m_mean,Temperature,B3,103,51,1.0137720108032227,0.6961030392189302,0.7669902912621359,0.5345153152824997,0.7184466019417476,0.4904381472004124,0.04854368932038833,0.04407716808208734
2,ERA5,ERA5,JRA3Q,temperature_2m_min,Temperature,B3,103,51,1.120378851890564,0.4590567004597502,0.7669902912621359,0.5345153152824997,0.6893203883495146,0.43052393463318017,0.07766990291262132,0.10399138064931956
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_max,Relative humidity,B3,103,51,1.1534855365753174,0.5128940761887057,0.7669902912621359,0.5345153152824997,0.7669902912621359,0.5359046279721845,0.0,-0.0013893126896847852
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_mean,Relative humidity,B3,103,51,0.8388776183128357,0.686839162183965,0.7669902912621359,0.5345153152824997,0.7475728155339806,0.49792540137389696,0.01941747572815533,0.03658991390860278
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_min,Relative humidity,B3,103,51,0.7842970490455627,0.6271298279175651,0.7669902912621359,0.5345153152824997,0.7669902912621359,0.53520443936816,0.0,-0.0006891240856602421
2,ERA5,ERA5,JRA3Q,wind_speed_10m_max,Wind speed,B3,103,51,0.9214590787887573,0.6493298167550184,0.7669902912621359,0.5345153152824997,0.6601941747572816,0.32647912391655953,0.10679611650485432,0.2080361913659402
2,ERA5,ERA5,JRA3Q,wind_speed_10m_mean,Wind speed,B3,103,51,0.7604960799217224,0.753605991778262,0.7669902912621359,0.5345153152824997,0.6893203883495146,0.3804758219658556,0.07766990291262132,0.15403949331664413
2,ERA5,ERA5,JRA3Q,precipitation_sum,Precipitation,B3,103,51,0.8229738473892212,0.5754717806000264,0.7669902912621359,0.5345153152824997,0.7766990291262136,0.5564006547886812,-0.009708737864077666,-0.021885339506181434
2,ERA5,ERA5,MERRA2,temperature_2m_max,Temperature,B3,103,51,0.5000700354576111,0.801112787337921,0.7669902912621359,0.5345153152824997,0.7572815533980582,0.5156666198532055,0.009708737864077666,0.018848695429294238
2,ERA5,ERA5,MERRA2,temperature_2m_mean,Temperature,B3,103,51,0.4390498101711273,0.7883786789513128,0.7669902912621359,0.5345153152824997,0.7184466019417476,0.4368163268151974,0.04854368932038833,0.09769898846730235
2,ERA5,ERA5,MERRA2,temperature_2m_min,Temperature,B3,103,51,0.5937275886535645,0.6031523681215557,0.7669902912621359,0.5345153152824997,0.7087378640776699,0.4182467507084984,0.058252427184465994,0.11626856457400131
2,ERA5,ERA5,MERRA2,relative_humidity_2m_max,Relative humidity,B3,103,51,1.0984448194503784,0.37089983800740955,0.7669902912621359,0.5345153152824997,0.7864077669902912,0.5771803655422524,-0.01941747572815533,-0.042665050259752646
2,ERA5,ERA5,MERRA2,relative_humidity_2m_mean,Relative humidity,B3,103,51,0.9216815233230591,0.4767258494733615,0.7669902912621359,0.5345153152824997,0.7572815533980582,0.5147058823529411,0.009708737864077666,0.019809432929558612
2,ERA5,ERA5,MERRA2,relative_humidity_2m_min,Relative humidity,B3,103,51,0.9257593750953674,0.49138925868223204,0.7669902912621359,0.5345153152824997,0.7087378640776699,0.4196256817685361,0.058252427184465994,0.11488963351396364
2,ERA5,ERA5,MERRA2,wind_speed_10m_max,Wind speed,B3,103,51,0.8539992570877075,0.7721559298344579,0.7669902912621359,0.5345153152824997,0.7766990291262136,0.5627444197274283,-0.009708737864077666,-0.028229104444928543
2,ERA5,ERA5,MERRA2,wind_speed_10m_mean,Wind speed,B3,103,51,0.7996125221252441,0.7686313193863574,0.7669902912621359,0.5345153152824997,0.7766990291262136,0.5591208132984752,-0.009708737864077666,-0.024605498015975447
2,ERA5,ERA5,MERRA2,precipitation_sum,Precipitation,B3,103,51,0.8741543889045715,0.6346614441052766,0.7669902912621359,0.5345153152824997,0.7378640776699029,0.48223525249259386,0.029126213592232997,0.05228006278990588
2,ERA5,ERA5,ERA5,__BASELINE__,__BASELINE__,B4,156,67,0.0,1.0,0.6987179487179487,0.3787994398044649,0.6987179487179487,0.3787994398044649,0.0,0.0
2,ERA5,ERA5,CWA,temperature_2m_max,Temperature,B4,156,67,1.118324637413025,0.8312055294532243,0.6987179487179487,0.3787994398044649,0.6666666666666666,0.3052331574607833,0.03205128205128205,0.07356628234368162
2,ERA5,ERA5,CWA,temperature_2m_mean,Temperature,B4,156,67,0.6117805242538452,0.8963070255357507,0.6987179487179487,0.3787994398044649,0.6923076923076923,0.36144646362362043,0.0064102564102563875,0.01735297618084447
2,ERA5,ERA5,CWA,temperature_2m_min,Temperature,B4,156,67,0.610624372959137,0.8007752774239162,0.6987179487179487,0.3787994398044649,0.7051282051282052,0.39279396640574044,-0.0064102564102564985,-0.013994526601275536
2,ERA5,ERA5,CWA,relative_humidity_2m_max,Relative humidity,B4,156,67,0.9346104860305786,0.4615269426270509,0.6987179487179487,0.3787994398044649,0.6794871794871795,0.3397182983595772,0.019230769230769162,0.039081141444887724
2,ERA5,ERA5,CWA,relative_humidity_2m_mean,Relative humidity,B4,156,67,0.8673363924026489,0.6702228579278435,0.6987179487179487,0.3787994398044649,0.6153846153846154,0.2312915696855873,0.08333333333333326,0.1475078701188776
2,ERA5,ERA5,CWA,relative_humidity_2m_min,Relative humidity,B4,156,67,1.146996021270752,0.6882915784045304,0.6987179487179487,0.3787994398044649,0.5705128205128205,0.1663449295473546,0.1282051282051282,0.2124545102571103
2,ERA5,ERA5,CWA,wind_speed_10m_max,Wind speed,B4,156,67,1.1980637311935425,0.4492010159024009,0.6987179487179487,0.3787994398044649,0.6794871794871795,0.3397182983595772,0.019230769230769162,0.039081141444887724
2,ERA5,ERA5,CWA,wind_speed_10m_mean,Wind speed,B4,156,67,1.2501282691955566,0.5993905700226924,0.6987179487179487,0.3787994398044649,0.6923076923076923,0.3647868481444426,0.0064102564102563875,0.014012591660022278
2,ERA5,ERA5,CWA,precipitation_sum,Precipitation,B4,156,67,0.9050721526145935,0.6153359680259071,0.6987179487179487,0.3787994398044649,0.6794871794871795,0.34157978848347587,0.019230769230769162,0.03721965132098903
2,ERA5,ERA5,JRA3Q,temperature_2m_max,Temperature,B4,156,67,0.7346901297569275,0.7787808361914099,0.6987179487179487,0.3787994398044649,0.6666666666666666,0.3224153063252284,0.03205128205128205,0.05638413347923649
2,ERA5,ERA5,JRA3Q,temperature_2m_mean,Temperature,B4,156,67,0.9170644879341125,0.7804315966798381,0.6987179487179487,0.3787994398044649,0.6089743589743589,0.2449807144242859,0.08974358974358976,0.133818725380179
2,ERA5,ERA5,JRA3Q,temperature_2m_min,Temperature,B4,156,67,0.9835375547409058,0.6915117765595649,0.6987179487179487,0.3787994398044649,0.6025641025641025,0.234216426655401,0.09615384615384615,0.1445830131490639
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_max,Relative humidity,B4,156,67,1.1227188110351562,0.38438450171614874,0.6987179487179487,0.3787994398044649,0.6923076923076923,0.3662561323826588,0.0064102564102563875,0.012543307421806094
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_mean,Relative humidity,B4,156,67,1.0412497520446777,0.4280884596870114,0.6987179487179487,0.3787994398044649,0.6410256410256411,0.25419668923140637,0.0576923076923076,0.12460275057305853
2,ERA5,ERA5,JRA3Q,relative_humidity_2m_min,Relative humidity,B4,156,67,0.885567843914032,0.46609573258022685,0.6987179487179487,0.3787994398044649,0.6602564102564102,0.29419019885812997,0.038461538461538436,0.08460924094633493
2,ERA5,ERA5,JRA3Q,wind_speed_10m_max,Wind speed,B4,156,67,0.771081268787384,0.6749921954755893,0.6987179487179487,0.3787994398044649,0.6923076923076923,0.3662561323826588,0.0064102564102563875,0.012543307421806094
2,ERA5,ERA5,JRA3Q,wind_speed_10m_mean,Wind speed,B4,156,67,0.6342539191246033,0.790720074628519,0.6987179487179487,0.3787994398044649,0.6987179487179487,0.3787994398044649,0.0,0.0
2,ERA5,ERA5,JRA3Q,precipitation_sum,Precipitation,B4,156,67,0.8731797933578491,0.5532218649214835,0.6987179487179487,0.3787994398044649,0.6602564102564102,0.2955707463097858,0.038461538461538436,0.0832286934946791
2,ERA5,ERA5,MERRA2,temperature_2m_max,Temperature,B4,156,67,0.5805286765098572,0.7762507102146783,0.6987179487179487,0.3787994398044649,0.6987179487179487,0.3787994398044649,0.0,0.0
2,ERA5,ERA5,MERRA2,temperature_2m_mean,Temperature,B4,156,67,0.5150415897369385,0.8246935337474832,0.6987179487179487,0.3787994398044649,0.6794871794871795,0.34157978848347587,0.019230769230769162,0.03721965132098903
2,ERA5,ERA5,MERRA2,temperature_2m_min,Temperature,B4,156,67,0.6512263417243958,0.7536411554964875,0.6987179487179487,0.3787994398044649,0.6730769230769231,0.32556276177789145,0.02564102564102555,0.05323667802657345
2,ERA5,ERA5,MERRA2,relative_humidity_2m_max,Relative humidity,B4,156,67,0.9911208748817444,0.30040741762340967,0.6987179487179487,0.3787994398044649,0.6923076923076923,0.3662561323826588,0.0064102564102563875,0.012543307421806094
2,ERA5,ERA5,MERRA2,relative_humidity_2m_mean,Relative humidity,B4,156,67,0.9186130166053772,0.4465923649470666,0.6987179487179487,0.3787994398044649,0.6410256410256411,0.2579698639857696,0.0576923076923076,0.1208295758186953
2,ERA5,ERA5,MERRA2,relative_humidity_2m_min,Relative humidity,B4,156,67,0.9267988801002502,0.5256126351370497,0.6987179487179487,0.3787994398044649,0.6346153846153846,0.25044801597800354,0.0641025641025641,0.12835142382646136
2,ERA5,ERA5,MERRA2,wind_speed_10m_max,Wind speed,B4,156,67,0.8405359983444214,0.7979076551482567,0.6987179487179487,0.3787994398044649,0.6858974358974359,0.35385238559466525,0.012820512820512775,0.024947054209799646
2,ERA5,ERA5,MERRA2,wind_speed_10m_mean,Wind speed,B4,156,67,0.7488067746162415,0.8168799764285819,0.6987179487179487,0.3787994398044649,0.6794871794871795,0.34157978848347587,0.019230769230769162,0.03721965132098903
2,ERA5,ERA5,MERRA2,precipitation_sum,Precipitation,B4,156,67,0.8057337999343872,0.6589329378988822,0.6987179487179487,0.3787994398044649,0.6730769230769231,0.32141064430407795,0.02564102564102555,0.05738879550038695
2,JRA3Q,JRA3Q,JRA3Q,__BASELINE__,__BASELINE__,B1,109,59,0.0,1.0,0.7064220183486238,0.4204472371877064,0.7064220183486238,0.4204472371877064,0.0,0.0
2,JRA3Q,JRA3Q,CWA,temperature_2m_max,Temperature,B1,109,59,1.723280906677246,0.4934076977010954,0.7064220183486238,0.4204472371877064,0.5688073394495413,0.18266554108615862,0.13761467889908252,0.23778169610154776
2,JRA3Q,JRA3Q,CWA,temperature_2m_mean,Temperature,B1,109,59,1.3346407413482666,0.5915361935904262,0.7064220183486238,0.4204472371877064,0.6238532110091743,0.2748856869127645,0.08256880733944949,0.1455615502749419
2,JRA3Q,JRA3Q,CWA,temperature_2m_min,Temperature,B1,109,59,1.1371387243270874,0.6326788776639379,0.7064220183486238,0.4204472371877064,0.6513761467889908,0.3231793855651027,0.05504587155963303,0.09726785162260371
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_max,Relative humidity,B1,109,59,1.249654769897461,0.3680190835556291,0.7064220183486238,0.4204472371877064,0.6513761467889908,0.3231793855651027,0.05504587155963303,0.09726785162260371
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_mean,Relative humidity,B1,109,59,1.0443134307861328,0.5706481195053755,0.7064220183486238,0.4204472371877064,0.6513761467889908,0.2979661016949153,0.05504587155963303,0.1224811354927911
2,JRA3Q,JRA3Q,CWA,relative_humidity_2m_min,Relative humidity,B1,109,59,1.2153658866882324,0.5938681309561586,0.7064220183486238,0.4204472371877064,0.6146788990825688,0.25872983561237034,0.09174311926605505,0.16171740157533604
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_max,Wind speed,B1,109,59,1.187849760055542,0.17303211326529402,0.7064220183486238,0.4204472371877064,0.6697247706422018,0.35539551044865786,0.03669724770642202,0.06505172673904852
2,JRA3Q,JRA3Q,CWA,wind_speed_10m_mean,Wind speed,B1,109,59,1.1342113018035889,0.40678503358720164,0.7064220183486238,0.4204472371877064,0.6055045871559633,0.2484769098139875,0.1009174311926605,0.17197032737371887
2,JRA3Q,JRA3Q,CWA,precipitation_sum,Precipitation,B1,109,59,0.9266250133514404,0.6949147772737296,0.7064220183486238,0.4204472371877064,0.6880733944954128,0.38777645022458956,0.01834862385321101,0.032670786963116816
2,JRA3Q,JRA3Q,ERA5,temperature_2m_max,Temperature,B1,109,59,0.87139892578125,0.7009268075581246,0.7064220183486238,0.4204472371877064,0.5963302752293578,0.22622609372777985,0.11009174311926606,0.19422114345992653
2,JRA3Q,JRA3Q,ERA5,temperature_2m_mean,Temperature,B1,109,59,1.0154087543487549,0.6626860234086855,0.7064220183486238,0.4204472371877064,0.6330275229357798,0.2910012724078608,0.07339449541284404,0.1294459647798456
2,JRA3Q,JRA3Q,ERA5,temperature_2m_min,Temperature,B1,109,59,1.0693711042404175,0.6390962308465401,0.7064220183486238,0.4204472371877064,0.6513761467889908,0.3231793855651027,0.05504587155963303,0.09726785162260371
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_max,Relative humidity,B1,109,59,1.007608413696289,0.4604367286997406,0.7064220183486238,0.4204472371877064,0.7064220183486238,0.4204472371877064,0.0,0.0
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.8779541850090027,0.629403991707107,0.7064220183486238,0.4204472371877064,0.6513761467889908,0.2979661016949153,0.05504587155963303,0.1224811354927911
2,JRA3Q,JRA3Q,ERA5,relative_humidity_2m_min,Relative humidity,B1,109,59,0.754111647605896,0.6572347588581319,0.7064220183486238,0.4204472371877064,0.6880733944954128,0.38777645022458956,0.01834862385321101,0.032670786963116816
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_max,Wind speed,B1,109,59,0.9028433561325073,0.5076214041273828,0.7064220183486238,0.4204472371877064,0.6880733944954128,0.3798598172270299,0.01834862385321101,0.040587419960676496
2,JRA3Q,JRA3Q,ERA5,wind_speed_10m_mean,Wind speed,B1,109,59,0.7730218768119812,0.5880358814250923,0.7064220183486238,0.4204472371877064,0.6513761467889908,0.3137525744374087,0.05504587155963303,0.10669466275029765
2,JRA3Q,JRA3Q,ERA5,precipitation_sum,Precipitation,B1,109,59,0.7714558839797974,0.7296510773167726,0.7064220183486238,0.4204472371877064,0.6880733944954128,0.38777645022458956,0.01834862385321101,0.032670786963116816
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_max,Temperature,B1,109,59,0.9101858735084534,0.6790677411774401,0.7064220183486238,0.4204472371877064,0.5963302752293578,0.22622609372777985,0.11009174311926606,0.19422114345992653
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_mean,Temperature,B1,109,59,1.076171636581421,0.6136518625537606,0.7064220183486238,0.4204472371877064,0.6422018348623854,0.30709364541173717,0.06422018348623848,0.11335359177596921
2,JRA3Q,JRA3Q,MERRA2,temperature_2m_min,Temperature,B1,109,59,1.169033408164978,0.6201491405486398,0.7064220183486238,0.4204472371877064,0.6422018348623854,0.30709364541173717,0.06422018348623848,0.11335359177596921
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_max,Relative humidity,B1,109,59,0.9606170654296875,0.49162860049989615,0.7064220183486238,0.4204472371877064,0.6880733944954128,0.3798598172270299,0.01834862385321101,0.040587419960676496
2,JRA3Q,JRA3Q,MERRA2,relative_humidity_2m_mean,Relative humidity,B1,109,59,0.8306264281272888,0.6728069496187681,0.7064220183486238,0.4204472371877064,0.6972477064220184,0.39662388504963003,0.00917431192660545,0.023823352138076348
