date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2018-08-17,屏東縣_屏東市_22.63634_120.50214,1,simple,31.1,28.2,25.3,99.0,86.75,71.0,2.7,1.3,16.5,20,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-22,屏東縣_屏東市_22.63634_120.50214,1,simple,29.1,27.58333333333333,26.5,96.0,89.25,81.0,4.8,2.6333333333333333,19.5,15,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-23,屏東縣_屏東市_22.63634_120.50214,1,simple,27.0,25.2625,22.6,99.0,95.70833333333331,87.0,5.9,2.4791666666666665,233.0,14,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-24,屏東縣_屏東市_22.63634_120.50214,1,simple,26.2,24.929166666666664,24.1,99.0,97.79166666666669,92.0,6.4,1.625,180.5,13,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-25,屏東縣_屏東市_22.63634_120.50214,1,simple,28.9,26.60833333333333,24.7,99.0,94.5,85.0,2.4,1.4708333333333332,33.5,12,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-26,屏東縣_屏東市_22.63634_120.50214,1,simple,28.6,26.204166666666666,24.4,99.0,92.70833333333331,80.0,3.2,1.7916666666666667,30.5,11,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-27,屏東縣_屏東市_22.63634_120.50214,1,simple,25.8,24.816666666666663,23.5,99.0,98.75,97.0,4.6,2.3125,156.5,10,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-28,屏東縣_屏東市_22.63634_120.50214,1,simple,26.3,24.054166666666664,23.0,99.0,98.33333333333331,90.0,4.4,2.145833333333333,358.0,9,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-29,屏東縣_屏東市_22.63634_120.50214,1,simple,25.7,24.4625,23.5,99.0,96.54166666666669,88.0,3.7,1.9625,132.0,8,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2018-08-30,屏東縣_屏東市_22.63634_120.50214,1,simple,26.0,24.854166666666668,23.3,99.0,96.25,89.0,2.8,1.2,25.5,7,C0R510,萬丹,5.534,2018-09-06,2018-08-16,2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0070_20180906.csv
2020-07-23,屏東縣_屏東市_22.64193_120.48857,0,simple,35.3,29.008333333333336,26.0,100.0,88.83333333333333,52.0,1.4,0.5958333333333333,19.0,21,C0R170,屏東,2.116,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0071_20200813.csv
2020-07-28,屏東縣_屏東市_22.64193_120.48857,0,simple,34.2,27.629166666666663,23.9,100.0,91.375,57.0,1.8,0.6458333333333334,38.0,16,C0R170,屏東,2.116,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0071_20200813.csv
2020-08-02,屏東縣_屏東市_22.64193_120.48857,0,simple,33.0,27.47083333333333,25.2,100.0,93.04166666666669,63.0,2.4,0.7625000000000001,38.5,11,C0R170,屏東,2.116,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0071_20200813.csv
2020-08-03,屏東縣_屏東市_22.64193_120.48857,0,simple,27.4,25.429166666666664,24.7,100.0,100.0,100.0,1.8,0.8333333333333334,52.0,10,C0R170,屏東,2.116,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0071_20200813.csv
2020-08-04,屏東縣_屏東市_22.64193_120.48857,0,simple,29.0,25.2,23.8,100.0,100.0,100.0,1.5,0.8083333333333332,127.5,9,C0R170,屏東,2.116,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0071_20200813.csv
2020-08-08,屏東縣_屏東市_22.64193_120.48857,0,simple,34.7,28.65833333333333,24.5,100.0,85.625,53.0,1.8,0.7166666666666667,30.5,5,C0R170,屏東,2.116,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0071_20200813.csv
2020-08-03,屏東縣_屏東市_22.64193_120.48857,0,simple,28.8,25.808333333333334,25.1,96.0,93.29166666666669,79.0,3.4,1.5791666666666666,44.5,21,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0072_20200824.csv
2020-08-04,屏東縣_屏東市_22.64193_120.48857,0,simple,30.9,25.67083333333333,24.2,97.0,92.54166666666669,73.0,4.7,1.741666666666667,135.5,20,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0072_20200824.csv
2020-08-08,屏東縣_屏東市_22.64193_120.48857,0,simple,34.6,28.90416666666667,25.5,92.0,78.70833333333333,56.0,4.6,1.7666666666666666,26.5,16,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0072_20200824.csv
2020-08-11,屏東縣_屏東市_22.64193_120.48857,0,simple,30.5,28.383333333333336,25.4,94.0,79.5,66.0,6.6,2.8833333333333333,18.0,13,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0072_20200824.csv
2020-08-15,屏東縣_屏東市_22.64193_120.48857,0,simple,32.4,27.325,24.6,94.0,82.20833333333333,59.0,2.2,1.3291666666666668,19.0,9,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0072_20200824.csv
2020-08-26,屏東縣_屏東市_22.64193_120.48857,1,simple,27.1,25.27083333333333,24.5,97.0,95.08333333333331,90.0,2.4,1.3458333333333332,101.0,19,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0073_20200914.csv
2020-08-27,屏東縣_屏東市_22.64193_120.48857,1,simple,28.8,25.70833333333333,23.8,97.0,92.29166666666669,81.0,5.3,2.2333333333333334,102.0,18,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0073_20200914.csv
2020-08-30,屏東縣_屏東市_22.64193_120.48857,1,simple,33.3,28.183333333333334,25.4,95.0,83.95833333333333,61.0,3.6,1.9541666666666664,24.5,15,C0R570,麟洛,4.084,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0073_20200914.csv
2020-07-23,屏東縣_屏東市_22.69225_120.4749,0,simple,35.3,29.008333333333336,26.0,100.0,88.83333333333333,52.0,1.4,0.5958333333333333,19.0,21,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0074_20200813.csv
2020-07-28,屏東縣_屏東市_22.69225_120.4749,0,simple,34.2,27.629166666666663,23.9,100.0,91.375,57.0,1.8,0.6458333333333334,38.0,16,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0074_20200813.csv
2020-08-02,屏東縣_屏東市_22.69225_120.4749,0,simple,33.0,27.47083333333333,25.2,100.0,93.04166666666669,63.0,2.4,0.7625000000000001,38.5,11,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0074_20200813.csv
2020-08-03,屏東縣_屏東市_22.69225_120.4749,0,simple,27.4,25.429166666666664,24.7,100.0,100.0,100.0,1.8,0.8333333333333334,52.0,10,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0074_20200813.csv
2020-08-04,屏東縣_屏東市_22.69225_120.4749,0,simple,29.0,25.2,23.8,100.0,100.0,100.0,1.5,0.8083333333333332,127.5,9,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0074_20200813.csv
2020-08-08,屏東縣_屏東市_22.69225_120.4749,0,simple,34.7,28.65833333333333,24.5,100.0,85.625,53.0,1.8,0.7166666666666667,30.5,5,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0074_20200813.csv
2020-08-03,屏東縣_屏東市_22.69225_120.4749,0,simple,27.9,25.616666666666664,24.6,100.0,98.875,89.0,2.6,1.0625,64.5,21,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0075_20200824.csv
2020-08-04,屏東縣_屏東市_22.69225_120.4749,0,simple,29.6,25.52916666666667,23.8,100.0,98.79166666666669,84.0,5.4,1.2666666666666668,95.0,20,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0075_20200824.csv
2020-08-13,屏東縣_屏東市_22.69225_120.4749,0,simple,33.7,27.616666666666664,24.6,99.0,82.29166666666667,52.0,3.3,1.7333333333333334,33.5,11,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0075_20200824.csv
2020-08-19,屏東縣_屏東市_22.69225_120.4749,0,simple,33.2,27.83333333333333,25.1,100.0,85.79166666666667,52.0,4.0,1.2375,16.5,5,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0075_20200824.csv
2020-08-21,屏東縣_屏東市_22.69225_120.4749,0,simple,33.0,27.40833333333333,24.7,100.0,88.375,57.0,2.5,0.9208333333333334,72.5,3,C0R490,九如,5.599,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0075_20200824.csv
2020-08-26,屏東縣_屏東市_22.69225_120.4749,1,simple,26.5,24.941666666666663,24.1,100.0,100.0,100.0,3.4,0.95,123.5,19,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0076_20200914.csv
2020-08-27,屏東縣_屏東市_22.69225_120.4749,1,simple,29.3,25.129166666666663,23.5,100.0,98.79166666666669,74.0,2.9,1.1166666666666667,123.5,18,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0076_20200914.csv
2020-08-31,屏東縣_屏東市_22.69225_120.4749,1,simple,33.9,27.15833333333333,23.0,100.0,88.25,54.0,3.9,1.2708333333333333,18.5,14,C0R490,九如,5.599,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0076_20200914.csv
2020-08-03,屏東縣_屏東市_22.69618_120.50169,0,simple,28.5,25.4375,24.8,100.0,96.875,79.0,2.4,0.4916666666666667,47.5,21,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0077_20200824.csv
2020-08-04,屏東縣_屏東市_22.69618_120.50169,0,simple,31.2,25.391666666666666,24.1,100.0,95.83333333333331,69.0,4.2,0.6875,121.0,20,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0077_20200824.csv
2020-08-07,屏東縣_屏東市_22.69618_120.50169,0,simple,34.2,28.129166666666663,24.9,97.0,82.66666666666667,53.0,2.4,1.3,23.0,17,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0077_20200824.csv
2020-08-08,屏東縣_屏東市_22.69618_120.50169,0,simple,33.9,28.304166666666664,24.7,97.0,81.66666666666667,57.0,2.8,1.1375,38.0,16,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0077_20200824.csv
2020-08-11,屏東縣_屏東市_22.69618_120.50169,0,simple,30.1,28.0,25.2,98.0,81.16666666666667,67.0,3.9,1.6666666666666667,22.5,13,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0077_20200824.csv
2020-08-24,屏東縣_屏東市_22.69618_120.50169,1,simple,31.6,27.92083333333333,24.8,99.0,83.0,65.0,3.4,1.1416666666666666,23.5,21,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0078_20200914.csv
2020-08-26,屏東縣_屏東市_22.69618_120.50169,1,simple,26.6,25.120833333333334,24.2,100.0,97.75,93.0,1.4,0.5416666666666666,66.0,19,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0078_20200914.csv
2020-08-27,屏東縣_屏東市_22.69618_120.50169,1,simple,28.4,25.1875,23.7,100.0,97.29166666666669,83.0,3.2,0.3833333333333333,100.5,18,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0078_20200914.csv
2020-08-28,屏東縣_屏東市_22.69618_120.50169,1,simple,28.8,26.820833333333336,25.4,96.0,89.25,82.0,2.8,0.8125,44.5,17,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0078_20200914.csv
2020-08-30,屏東縣_屏東市_22.69618_120.50169,1,simple,33.1,27.65416666666667,25.3,99.0,86.08333333333333,57.0,3.1,1.383333333333333,21.0,15,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0078_20200914.csv
2018-07-19,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,31.9,27.941666666666663,25.1,99.0,91.58333333333331,66.0,5.3,1.8208333333333333,24.5,13,C0R520,崁頂,2.134,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0079_20180801.csv
2018-07-22,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,31.3,27.125,25.5,99.0,95.08333333333331,69.0,3.8,1.4541666666666666,18.0,10,C0R520,崁頂,2.134,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0079_20180801.csv
2018-07-24,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,31.7,28.45833333333333,26.3,99.0,94.25,75.0,3.4,1.05,53.5,8,C0R520,崁頂,2.134,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0079_20180801.csv
2018-07-25,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,32.1,27.3375,25.3,99.0,92.41666666666669,66.0,5.2,1.4333333333333331,23.5,7,C0R520,崁頂,2.134,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0079_20180801.csv
2018-07-27,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,31.3,27.820833333333336,25.9,99.0,92.95833333333331,70.0,5.0,1.5291666666666666,19.0,5,C0R520,崁頂,2.134,2018-08-01,2018-07-11,2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0079_20180801.csv
2018-07-26,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,32.6,27.90833333333333,24.5,100.0,87.5,61.0,3.2,0.9916666666666668,19.0,21,C0R220,潮州,6.132,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0080_20180816.csv
2018-07-28,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,31.6,27.445833333333336,25.2,100.0,89.95833333333333,66.0,3.9,1.425,19.5,19,C0R220,潮州,6.132,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0080_20180816.csv
2018-08-03,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,31.9,28.6,25.8,100.0,84.45833333333333,63.0,3.1,1.4083333333333332,21.5,13,C0R220,潮州,6.132,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0080_20180816.csv
2018-08-04,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,32.7,27.304166666666664,23.5,100.0,85.875,62.0,4.9,1.5208333333333333,59.0,12,C0R220,潮州,6.132,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0080_20180816.csv
2018-08-10,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,31.8,27.9625,25.3,100.0,86.41666666666667,65.0,3.8,1.475,34.5,6,C0R220,潮州,6.132,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0080_20180816.csv
2018-08-13,屏東縣_崁頂鄉_22.50095_120.49251,0,simple,28.2,26.15,25.0,100.0,96.79166666666669,87.0,2.7,1.55,73.5,3,C0R220,潮州,6.132,2018-08-16,2018-07-26,2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0080_20180816.csv
2018-08-15,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.2,25.975,24.5,100.0,97.16666666666669,83.0,2.5,1.4458333333333335,34.0,21,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-17,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,30.7,27.925,25.3,100.0,87.29166666666667,67.0,2.8,1.2791666666666666,24.5,19,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-22,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.1,27.17083333333333,26.0,98.0,89.58333333333333,78.0,4.7,3.2,32.0,14,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-23,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,27.3,24.916666666666668,22.4,100.0,97.83333333333331,94.0,7.7,3.1208333333333336,183.5,13,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-24,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.4,24.95,24.0,100.0,98.95833333333331,95.0,3.4,1.5208333333333333,111.5,12,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-25,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.7,26.35,24.4,100.0,95.70833333333331,85.0,2.6,1.55,37.0,11,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-26,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,28.7,26.075,24.2,100.0,93.20833333333331,78.0,3.5,2.091666666666667,27.5,10,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-27,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.6,24.55,23.0,100.0,99.83333333333331,97.0,7.6,2.9166666666666665,167.0,9,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-28,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.1,23.954166666666666,23.1,100.0,99.25,89.0,5.0,2.433333333333333,221.0,8,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-29,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,25.4,24.204166666666666,23.2,100.0,97.875,90.0,4.4,2.183333333333333,152.0,7,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-30,屏東縣_崁頂鄉_22.50095_120.49251,1,simple,26.0,24.558333333333334,23.1,100.0,98.70833333333331,92.0,2.8,1.0958333333333334,20.5,6,C0R220,潮州,6.132,2018-09-05,2018-08-15,2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0081_20180905.csv
2018-08-10,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,31.8,27.9625,25.3,100.0,86.41666666666667,65.0,3.8,1.475,34.5,20,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-13,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.2,26.15,25.0,100.0,96.79166666666669,87.0,2.7,1.55,73.5,17,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-14,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,31.4,26.59583333333333,24.8,100.0,92.04166666666669,71.0,5.1,1.9125,21.0,16,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-15,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.2,25.975,24.5,100.0,97.16666666666669,83.0,2.5,1.4458333333333335,34.0,15,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-17,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,30.7,27.925,25.3,100.0,87.29166666666667,67.0,2.8,1.2791666666666666,24.5,13,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-22,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,28.1,27.17083333333333,26.0,98.0,89.58333333333333,78.0,4.7,3.2,32.0,8,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-23,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,27.3,24.916666666666668,22.4,100.0,97.83333333333331,94.0,7.7,3.1208333333333336,183.5,7,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
2018-08-24,屏東縣_崁頂鄉_22.50439_120.49392,0,simple,26.4,24.95,24.0,100.0,98.95833333333331,95.0,3.4,1.5208333333333333,111.5,6,C0R220,潮州,5.789,2018-08-30,2018-08-09,2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0082_20180830.csv
